iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.10,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,149,active,0.000000,0.000000e+00,1.538745e-13,0.0000,0.0000,137
22,features.10,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,156,active,-0.000000,4.372335e-11,0.000000e+00,0.0000,0.0000,137
22,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,182,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
22,features.10,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,247,active,-0.255718,2.168080e-04,1.336774e-05,1.0000,0.4886,137
22,features.10,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,271,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
22,features.10,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,304,active,-0.017293,3.811987e-05,3.864435e-06,0.1758,0.1412,137
22,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,342,active,-0.088996,4.004498e-05,1.835822e-07,0.1847,0.0067,137
22,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,344,protected,0.294589,8.906961e-05,2.736125e-05,0.4108,1.0000,137
22,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,370,active,-0.044293,2.099664e-05,2.259584e-07,0.0968,0.0083,137
22,features.10,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,10,active,-0.118059,1.091333e-03,9.428923e-05,1.0000,0.7639,169
22,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,42,active,0.184500,2.771310e-04,7.689196e-05,0.2539,0.6229,169
22,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
