iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,168,active,-0.145687,5.684171e-05,4.328278e-06,0.3341,0.0427,137
16,features.8,169,active,-0.152193,5.288770e-05,6.521324e-07,0.3108,0.0064,137
16,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,194,active,-0.216251,7.611487e-05,1.502687e-06,0.4473,0.0148,137
16,features.8,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,205,pruned_now,-0.280718,1.032741e-04,4.613818e-06,0.6069,0.0455,137
16,features.8,206,active,-0.182006,7.081193e-05,5.287973e-06,0.4162,0.0521,137
16,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,221,active,-0.118454,4.112392e-05,4.840712e-07,0.2417,0.0048,137
16,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,229,active,-0.018353,1.333302e-05,4.224037e-06,0.0784,0.0417,137
16,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,246,active,-0.074618,2.723605e-05,1.098070e-06,0.1601,0.0108,137
16,features.8,247,active,-0.172287,6.338471e-05,2.832645e-06,0.3725,0.0279,137
16,features.8,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,267,pruned_now,-0.325401,1.141384e-04,2.025978e-06,0.6708,0.0200,137
16,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,289,active,-0.034308,1.785877e-05,3.685268e-06,0.1050,0.0363,137
16,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,308,active,-0.130089,5.140513e-05,4.251830e-06,0.3021,0.0419,137
16,features.8,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,310,pruned_now,-0.424897,1.545696e-04,5.942413e-06,0.9084,0.0586,137
16,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,315,active,-0.145399,5.238808e-05,1.732334e-06,0.3079,0.0171,137
16,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,323,active,-0.143415,4.910024e-05,1.750837e-07,0.2886,0.0017,137
16,features.8,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,325,active,-0.144722,6.211090e-05,7.664520e-06,0.3650,0.0756,137
16,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,349,active,-0.182098,6.513770e-05,1.887503e-06,0.3828,0.0186,137
16,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,353,pruned_now,-0.492022,1.701579e-04,1.618211e-06,1.0000,0.0160,137
16,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,11,active,-0.177314,9.458778e-05,4.205186e-06,0.6305,0.2758,137
16,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,14,active,0.060987,3.412191e-05,5.326754e-06,0.2274,0.3494,137
16,features.9,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,26,active,-0.049025,3.308304e-05,1.866941e-06,0.2205,0.1225,137
16,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,28,pruned_now,-0.321065,1.012205e-04,4.962183e-07,0.6747,0.0325,137
16,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,53,pruned_now,-0.284093,8.648817e-05,1.264684e-07,0.5765,0.0083,137
16,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,56,active,-0.219245,7.027107e-05,4.558007e-07,0.4684,0.0299,137
16,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,76,pruned_now,-0.246539,8.455848e-05,1.075412e-06,0.5636,0.0705,137
16,features.9,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.9,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
