iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
14,features.7,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,141,active,-0.010587,1.024600e-04,9.557879e-07,0.0245,0.0033,105
14,features.7,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.7,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,11,active,0.329063,4.680576e-05,7.664877e-05,0.0559,0.7140,137
14,features.8,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,37,active,-0.039626,9.049651e-05,3.097168e-06,0.1081,0.0289,137
14,features.8,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,57,active,0.028754,2.086416e-05,8.848642e-06,0.0249,0.0824,137
14,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,63,active,0.323908,1.495101e-04,8.871203e-05,0.1786,0.8264,137
14,features.8,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,103,active,-0.068414,1.193128e-04,6.119417e-07,0.1425,0.0057,137
14,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,116,protected,0.435243,1.084190e-04,1.073453e-04,0.1295,1.0000,137
14,features.8,117,active,-0.038164,6.521326e-05,1.689238e-07,0.0779,0.0016,137
14,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,123,active,-0.044404,7.498623e-05,8.259515e-08,0.0896,0.0008,137
14,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,136,active,-0.026245,5.319966e-05,1.187338e-06,0.0636,0.0111,137
14,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,146,active,-0.079459,1.348999e-04,2.394553e-07,0.1611,0.0022,137
14,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,168,active,-0.109632,1.958123e-04,1.572373e-06,0.2339,0.0146,137
14,features.8,169,active,-0.031897,5.587844e-05,3.174073e-07,0.0668,0.0030,137
14,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,194,active,-0.067254,1.286808e-04,2.062237e-06,0.1537,0.0192,137
14,features.8,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,204,active,-0.061270,1.077095e-04,6.576448e-07,0.1287,0.0061,137
14,features.8,205,active,-0.035093,6.953807e-05,1.382966e-06,0.0831,0.0129,137
14,features.8,206,active,-0.009338,2.931210e-05,1.753901e-06,0.0350,0.0163,137
14,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,208,active,-0.098066,1.646063e-04,5.388402e-08,0.1966,0.0005,137
14,features.8,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,221,active,-0.070025,1.192254e-04,2.548633e-07,0.1424,0.0024,137
14,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,229,active,-0.023806,4.685941e-05,8.978517e-07,0.0560,0.0084,137
14,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,237,active,-0.041654,1.376845e-04,8.712938e-06,0.1645,0.0812,137
14,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,246,active,-0.034818,6.086792e-05,3.301656e-07,0.0727,0.0031,137
14,features.8,247,active,-0.028791,5.511029e-05,8.857155e-07,0.0658,0.0083,137
14,features.8,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
