iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
15,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,301,active,-0.118072,3.035943e-09,1.814777e-09,0.1446,0.1205,137
15,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,304,active,-0.081928,4.331012e-09,1.362769e-07,0.1928,0.9157,137
15,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,313,active,-0.322892,7.185887e-09,1.828037e-09,0.3735,0.1325,137
15,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,318,active,-0.572289,1.682079e-08,7.861187e-09,0.6627,0.2410,137
15,features.10,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,323,pruned_now,-0.824096,4.192521e-08,1.298138e-08,0.9518,0.3253,137
15,features.10,324,active,-0.232530,6.297921e-09,2.473325e-08,0.3133,0.4940,137
15,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,326,active,-0.208434,5.004873e-09,6.756599e-09,0.2530,0.1928,137
15,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,336,active,-0.114458,3.163997e-09,8.715813e-09,0.1566,0.2651,137
15,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,338,active,-0.403614,1.172798e-08,8.105634e-08,0.5422,0.8434,137
15,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,340,active,-0.560241,1.456297e-08,2.805658e-09,0.6386,0.1446,137
15,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,342,active,-0.066265,7.073489e-10,1.307323e-09,0.0843,0.0964,137
15,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,346,active,-0.733735,2.951461e-08,3.262919e-08,0.8795,0.5783,137
15,features.10,347,active,-0.086747,2.055344e-09,1.759776e-09,0.1084,0.1084,137
15,features.10,348,active,-0.214458,6.540675e-09,6.027356e-08,0.3253,0.7831,137
15,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,350,active,-0.628916,2.077974e-08,2.057764e-08,0.7470,0.4337,137
15,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,352,pruned_now,-0.771084,4.256586e-08,1.873930e-07,0.9639,0.9639,137
15,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,359,active,-0.369879,9.260122e-09,1.227407e-08,0.4458,0.3133,137
15,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,363,active,-0.350602,8.961329e-09,1.138462e-08,0.4217,0.2892,137
15,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,365,active,-0.124096,3.533560e-09,1.800253e-08,0.1807,0.3855,137
15,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,370,active,-0.495181,1.371261e-08,2.129915e-08,0.6024,0.4699,137
15,features.10,371,active,-0.203614,5.693424e-09,3.196220e-08,0.2892,0.5663,137
15,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,374,active,-0.668675,2.284612e-08,1.028743e-07,0.8434,0.9036,137
15,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,376,active,-0.315663,8.360226e-09,2.877709e-08,0.4096,0.5301,137
15,features.10,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,381,active,-0.262651,7.909788e-09,1.827329e-07,0.3976,0.9518,137
15,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.10,383,active,-0.148193,4.980957e-09,4.874008e-08,0.2410,0.6867,137
15,features.11,0,active,-0.716279,1.255686e-07,1.184745e-06,0.8953,0.8953,169
15,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,4,active,-0.065116,1.935353e-08,4.227031e-08,0.0814,0.0814,169
15,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,13,active,-0.391860,5.328460e-08,3.062340e-08,0.4419,0.0581,169
15,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,15,active,-0.624419,8.708397e-08,3.055318e-07,0.7442,0.4535,169
15,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,19,active,-0.675581,8.956314e-08,8.402520e-08,0.7674,0.1512,169
15,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,26,active,-0.495349,6.894728e-08,4.992347e-07,0.6163,0.5930,169
15,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,29,active,-0.572093,7.803186e-08,4.562401e-07,0.6977,0.5581,169
15,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,33,pruned_now,-0.759302,1.468644e-07,8.645556e-06,0.9535,0.9884,169
15,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,37,active,-0.117442,3.276503e-08,9.686903e-07,0.2209,0.8140,169
15,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,41,active,0.016279,7.353574e-09,2.383791e-07,0.0233,0.3721,169
15,features.11,42,active,-0.175581,3.987828e-08,3.345148e-06,0.3023,0.9651,169
15,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,50,pruned_now,-0.790698,1.540046e-07,9.014822e-07,0.9651,0.7791,169
15,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,54,active,0.000000,3.137178e-09,5.588067e-09,0.0000,0.0000,169
15,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,56,active,-0.355814,5.773260e-08,6.842224e-07,0.4767,0.7326,169
15,features.11,57,active,-0.547674,7.097518e-08,3.603406e-07,0.6628,0.4884,169
15,features.11,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,63,active,-0.560465,8.420182e-08,1.149274e-06,0.7209,0.8837,169
15,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,65,active,-0.534884,7.785346e-08,9.852139e-07,0.6860,0.8256,169
15,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,67,pruned_now,-0.773256,1.344553e-07,4.026362e-07,0.9186,0.5349,169
15,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,76,active,-0.300000,4.293084e-08,2.792944e-08,0.3372,0.0349,169
15,features.11,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,79,active,-0.198837,3.697772e-08,3.765670e-07,0.2791,0.5233,169
15,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,82,active,-0.719767,1.023095e-07,1.514835e-07,0.8256,0.2326,169
15,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,96,active,-0.152326,3.183427e-08,2.298983e-07,0.2093,0.3605,169
15,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,99,active,-0.631395,8.984689e-08,6.365515e-07,0.7791,0.6977,169
15,features.11,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,101,active,-0.063953,2.197315e-08,5.385200e-07,0.1395,0.6163,169
15,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,115,active,-0.269767,4.480215e-08,4.098628e-07,0.3605,0.5465,169
15,features.11,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,119,active,-0.232558,3.752934e-08,2.110631e-07,0.2907,0.2907,169
15,features.11,120,active,-0.098837,2.014508e-08,9.078866e-08,0.1279,0.1628,169
15,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,124,active,-0.658140,1.034413e-07,3.238264e-06,0.8372,0.9535,169
15,features.11,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,127,active,-0.461628,6.340939e-08,2.523140e-07,0.5581,0.4070,169
15,features.11,128,active,-0.134884,2.373710e-08,1.178546e-08,0.1512,0.0116,169
15,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,132,active,-0.008140,4.825396e-09,1.247301e-08,0.0116,0.0233,169
15,features.11,133,active,-0.054651,2.005956e-08,3.672382e-07,0.1163,0.5000,169
15,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,135,active,-0.168605,3.673755e-08,6.833707e-07,0.2674,0.7209,169
15,features.11,136,active,-0.717442,1.046084e-07,3.063927e-07,0.8488,0.4651,169
15,features.11,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,145,active,-0.736046,1.342643e-07,9.312124e-07,0.9070,0.8023,169
15,features.11,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,155,active,-0.468605,6.466812e-08,2.737165e-07,0.5698,0.4419,169
15,features.11,156,pruned_now,-0.797674,2.337497e-07,2.065298e-06,0.9884,0.9186,169
15,features.11,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,160,active,-0.282558,4.700901e-08,5.441451e-07,0.3837,0.6279,169
15,features.11,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,165,active,-0.645349,1.001096e-07,1.108930e-06,0.8140,0.8721,169
15,features.11,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,167,active,-0.387209,5.964927e-08,9.894275e-07,0.5233,0.8372,169
15,features.11,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,179,active,-0.051163,1.917042e-08,6.114793e-08,0.0698,0.1163,169
15,features.11,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,181,pruned_now,-0.762791,1.348283e-07,7.670531e-07,0.9302,0.7442,169
15,features.11,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,198,pruned_now,-0.747674,1.134604e-07,3.524950e-07,0.8837,0.4767,169
15,features.11,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,201,active,-0.130233,2.588951e-08,1.882541e-07,0.1744,0.2674,169
15,features.11,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,203,active,-0.555814,6.941215e-08,1.271750e-07,0.6395,0.1977,169
15,features.11,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,206,pruned_now,-0.753488,1.101804e-07,2.203166e-07,0.8721,0.3140,169
15,features.11,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,211,active,-0.450000,5.860204e-08,6.114075e-08,0.5116,0.1047,169
15,features.11,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,218,active,-0.061628,2.003122e-08,2.253023e-07,0.1047,0.3256,169
15,features.11,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.11,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
