iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,26,pruned_now,-0.827083,5.216127e-08,1.695473e-07,0.9583,0.3542,137
21,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,47,active,-0.197917,7.275016e-09,1.446190e-07,0.2500,0.2708,137
21,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,61,active,-0.285417,1.287029e-08,3.418652e-07,0.3750,0.5208,137
21,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,64,active,-0.666667,3.042363e-08,7.628549e-07,0.8333,0.8333,137
21,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,66,active,-0.489583,2.347209e-08,5.100048e-07,0.6250,0.7292,137
21,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,68,active,-0.616667,2.771934e-08,1.075441e-07,0.7083,0.2083,137
21,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,79,active,-0.268750,9.224554e-09,6.997288e-08,0.3125,0.1250,137
21,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,83,active,-0.239583,9.101557e-09,1.187108e-07,0.2917,0.2292,137
21,features.8,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,96,active,-0.666667,2.930901e-08,4.356994e-07,0.8125,0.6458,137
21,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,103,active,-0.266667,1.394792e-08,9.154902e-07,0.3958,0.8958,137
21,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,117,active,-0.487500,2.156294e-08,1.031249e-07,0.5625,0.1875,137
21,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,134,active,-0.393750,1.782620e-08,1.844404e-07,0.4792,0.3750,137
21,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,136,pruned_now,-0.785417,6.173320e-08,2.038606e-06,0.9792,0.9583,137
21,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,146,active,-0.554167,2.402471e-08,2.348802e-07,0.6667,0.4583,137
21,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,149,active,-0.045833,5.139210e-09,4.545024e-07,0.1250,0.6667,137
21,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,154,active,-0.631250,2.851478e-08,5.897527e-07,0.7917,0.8125,137
21,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,168,active,-0.147917,6.816035e-09,3.984929e-07,0.2292,0.5833,137
21,features.8,169,active,-0.014583,3.379998e-09,2.052064e-07,0.0625,0.4167,137
21,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,172,active,-0.129167,6.387129e-09,1.956146e-07,0.1875,0.3958,137
21,features.8,173,active,-0.683333,3.066739e-08,7.909220e-07,0.8542,0.8542,137
21,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,179,active,-0.493750,2.230598e-08,1.581508e-07,0.5833,0.3125,137
21,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,189,protected,-0.800000,1.075403e-07,5.313382e-06,1.0000,1.0000,137
21,features.8,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,195,active,-0.535417,2.289913e-08,6.263737e-08,0.6042,0.0833,137
21,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,204,active,-0.116667,5.926001e-09,1.667359e-07,0.1667,0.3333,137
21,features.8,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,206,active,-0.302083,1.720288e-08,1.398678e-06,0.4375,0.9167,137
21,features.8,207,active,-0.512500,2.395907e-08,4.550370e-07,0.6458,0.6875,137
21,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,221,active,-0.608333,2.786646e-08,2.411688e-07,0.7292,0.4792,137
21,features.8,222,active,-0.214583,8.762972e-09,1.475806e-07,0.2708,0.2917,137
21,features.8,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,233,active,-0.289583,9.984806e-09,6.943517e-08,0.3333,0.1042,137
21,features.8,234,active,-0.379167,1.829127e-08,4.722478e-07,0.5000,0.7083,137
21,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,248,active,-0.718750,4.195860e-08,8.954220e-07,0.8958,0.8750,137
21,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,261,active,-0.077083,4.396775e-09,9.449839e-08,0.1042,0.1667,137
21,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,266,active,-0.243750,1.123317e-08,5.321638e-07,0.3542,0.7500,137
21,features.8,267,active,-0.414583,2.041911e-08,3.540301e-07,0.5208,0.5417,137
21,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,296,active,-0.745833,4.641399e-08,4.035865e-06,0.9375,0.9792,137
21,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,309,active,-0.575000,2.506290e-08,2.084726e-07,0.6875,0.4375,137
21,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,324,active,-0.018750,2.171992e-09,3.717419e-09,0.0208,0.0000,137
21,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
