iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.10,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,4,active,-0.440000,9.692894e-09,4.135530e-08,0.5400,0.4600,137
20,features.10,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,6,active,-0.358000,7.558317e-09,5.813121e-09,0.4200,0.2000,137
20,features.10,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,38,active,-0.534000,1.317153e-08,2.959393e-08,0.6400,0.4200,137
20,features.10,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,56,active,-0.628000,1.639167e-08,2.471416e-08,0.7400,0.3800,137
20,features.10,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,66,active,-0.648000,1.726284e-08,5.157320e-08,0.7800,0.5400,137
20,features.10,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,81,active,-0.194000,4.186208e-09,2.568268e-08,0.2600,0.4000,137
20,features.10,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,87,protected,-0.800000,3.527855e-08,1.134256e-06,1.0000,1.0000,137
20,features.10,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,91,active,-0.236000,6.041892e-09,2.336842e-07,0.3600,0.8800,137
20,features.10,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,107,active,-0.154000,3.714409e-09,7.390705e-08,0.2400,0.6200,137
20,features.10,108,active,-0.242000,4.401363e-09,1.754311e-08,0.3000,0.2800,137
20,features.10,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,110,active,-0.690000,1.943051e-08,9.054408e-08,0.8400,0.6600,137
20,features.10,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,113,pruned_now,-0.790000,3.387471e-08,2.887956e-07,0.9800,0.9200,137
20,features.10,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,116,active,-0.374000,7.663647e-09,1.078301e-08,0.4400,0.2200,137
20,features.10,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,123,active,-0.584000,1.412170e-08,7.826430e-08,0.7200,0.6400,137
20,features.10,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,137,active,-0.434000,9.548839e-09,2.213847e-08,0.5200,0.3400,137
20,features.10,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,139,active,-0.476000,1.299743e-08,1.784923e-07,0.6200,0.8200,137
20,features.10,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,149,active,-0.010000,0.000000e+00,4.936865e-15,0.0200,0.0800,137
20,features.10,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,154,active,-0.698000,1.961588e-08,1.320055e-07,0.8600,0.7600,137
20,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,156,active,-0.032000,0.000000e+00,0.000000e+00,0.0400,0.0400,137
20,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,158,active,-0.292000,6.819234e-09,4.724854e-08,0.3800,0.5000,137
20,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,165,pruned_now,-0.792000,2.371805e-08,2.327806e-08,0.9200,0.3600,137
20,features.10,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,182,active,-0.070000,0.000000e+00,0.000000e+00,0.0800,0.0200,137
20,features.10,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,184,active,-0.544000,1.329594e-08,1.014120e-07,0.6800,0.6800,137
20,features.10,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,200,active,-0.414000,9.773540e-09,2.347578e-07,0.5600,0.9000,137
20,features.10,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,205,active,-0.080000,3.228461e-11,9.136571e-11,0.1000,0.1000,137
20,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,237,active,-0.498000,1.318559e-08,3.182127e-07,0.6600,0.9600,137
20,features.10,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,267,active,-0.048000,1.284012e-09,1.560195e-07,0.1400,0.7800,137
20,features.10,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,271,active,-0.054000,0.000000e+00,0.000000e+00,0.0600,0.0000,137
20,features.10,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,277,active,-0.384000,7.972056e-09,1.775866e-08,0.4600,0.3000,137
20,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,286,active,-0.234000,4.214761e-09,5.211696e-09,0.2800,0.1800,137
20,features.10,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,301,active,-0.094000,1.033509e-09,4.642155e-09,0.1200,0.1400,137
20,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,304,active,-0.598000,1.687061e-08,2.207041e-07,0.7600,0.8600,137
20,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.10,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
