iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.8,3,active,-0.346667,1.486351e-08,1.547065e-06,0.4889,0.9333,137
22,features.8,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,16,active,-0.724444,3.159072e-08,3.351421e-07,0.8667,0.5556,137
22,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,47,active,-0.133333,6.538581e-09,1.275465e-07,0.1778,0.2667,137
22,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,61,active,-0.440000,1.854682e-08,4.535463e-07,0.5556,0.6000,137
22,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,64,active,-0.431111,2.127899e-08,9.771337e-07,0.5778,0.8889,137
22,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,66,pruned_now,-0.793333,7.297420e-08,4.872210e-07,0.9556,0.6667,137
22,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,68,pruned_now,-0.786667,3.550687e-08,1.660199e-07,0.9111,0.3333,137
22,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,79,active,-0.311111,1.284910e-08,7.169621e-08,0.3556,0.0889,137
22,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,83,active,-0.351111,1.442785e-08,1.364147e-07,0.4222,0.2889,137
22,features.8,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,96,active,-0.735556,3.191386e-08,4.639261e-07,0.8889,0.6444,137
22,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,103,active,-0.164444,1.075997e-08,1.754728e-06,0.2889,0.9556,137
22,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,117,active,-0.706667,2.979384e-08,9.766190e-08,0.8000,0.1333,137
22,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,134,active,-0.520000,2.382512e-08,2.188504e-07,0.6222,0.4000,137
22,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,146,active,-0.324444,1.331347e-08,1.779639e-07,0.4000,0.3556,137
22,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,149,active,-0.068889,6.135674e-09,2.948098e-07,0.1333,0.5111,137
22,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,154,active,-0.597778,2.633841e-08,7.121009e-07,0.7556,0.8222,137
22,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,168,active,-0.213333,1.227175e-08,8.882228e-07,0.3333,0.8667,137
22,features.8,169,active,-0.022222,2.060232e-09,1.079774e-07,0.0444,0.1778,137
22,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,172,active,-0.011111,4.913724e-09,2.521207e-07,0.0667,0.4889,137
22,features.8,173,active,-0.626667,2.868390e-08,5.070999e-07,0.7778,0.7333,137
22,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,179,active,-0.502222,2.281646e-08,2.125891e-07,0.6000,0.3778,137
22,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,189,protected,-0.800000,1.486989e-07,4.431926e-06,1.0000,1.0000,137
22,features.8,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,195,active,-0.653333,2.618023e-08,7.075542e-08,0.7333,0.0667,137
22,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,204,active,-0.095556,6.509073e-09,2.301072e-07,0.1556,0.4444,137
22,features.8,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,206,active,-0.528889,2.593749e-08,1.422540e-06,0.6889,0.9111,137
22,features.8,207,active,-0.677778,3.051739e-08,4.621305e-07,0.8222,0.6222,137
22,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,221,active,-0.553333,2.556986e-08,2.450350e-07,0.6667,0.4667,137
22,features.8,222,active,-0.080000,5.807349e-09,1.121250e-07,0.1111,0.2000,137
22,features.8,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,233,active,-0.324444,1.301979e-08,1.069211e-07,0.3778,0.1556,137
22,features.8,234,active,-0.322222,1.467573e-08,5.207089e-07,0.4444,0.7778,137
22,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,248,active,-0.135556,9.244890e-09,8.489282e-07,0.2444,0.8444,137
22,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,261,active,-0.257778,1.162392e-08,1.143450e-07,0.3111,0.2222,137
22,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,266,active,-0.348889,1.473639e-08,5.061287e-07,0.4667,0.7111,137
22,features.8,267,active,-0.504444,2.473361e-08,5.076334e-07,0.6444,0.7556,137
22,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,296,active,-0.362222,1.726340e-08,4.319881e-06,0.5111,0.9778,137
22,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,309,active,-0.702222,3.112749e-08,3.452367e-07,0.8444,0.5778,137
22,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
