iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.7,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,85,protected,-0.537500,4.064862e-07,1.184290e-05,0.7083,1.0000,105
19,features.7,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,94,active,-0.516667,3.407226e-07,2.509735e-06,0.6667,0.8333,105
19,features.7,95,active,-0.125000,9.086601e-08,1.210170e-06,0.2083,0.6250,105
19,features.7,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,102,active,-0.520833,2.969301e-07,1.162212e-07,0.5833,0.0417,105
19,features.7,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,104,pruned_now,-0.758333,5.588844e-07,4.909285e-07,0.8750,0.2917,105
19,features.7,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,117,active,-0.075000,7.779950e-08,9.574705e-08,0.0833,0.0000,105
19,features.7,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,131,pruned_now,-0.804167,5.626130e-07,4.528773e-07,0.9167,0.2083,105
19,features.7,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,139,active,-0.670833,5.264685e-07,1.895814e-06,0.8333,0.7917,105
19,features.7,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,141,active,-0.029167,3.598963e-08,1.501685e-07,0.0417,0.0833,105
19,features.7,142,active,-0.450000,2.704144e-07,5.219010e-07,0.5417,0.3750,105
19,features.7,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,161,pruned_now,-0.841667,1.138462e-06,1.170780e-06,1.0000,0.5833,105
19,features.7,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,166,active,-0.620833,4.095882e-07,8.588244e-07,0.7500,0.5417,105
19,features.7,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,172,active,-0.245833,1.309654e-07,3.862690e-07,0.2917,0.1667,105
19,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,187,active,0.033333,3.126045e-08,5.001984e-07,0.0000,0.3333,105
19,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.7,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,0,active,0.001695,1.045666e-09,1.749909e-08,0.0000,0.0169,137
19,features.8,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,3,active,-0.569492,2.059503e-08,4.909846e-07,0.7288,0.8644,137
19,features.8,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,12,active,-0.515254,1.712213e-08,1.115003e-07,0.6102,0.3390,137
19,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,16,active,-0.464407,1.598398e-08,1.283567e-07,0.5593,0.3898,137
19,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,26,active,-0.220339,9.441437e-09,8.655290e-08,0.2712,0.2373,137
19,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,45,pruned_now,-0.750847,3.402124e-08,2.105280e-07,0.8983,0.5763,137
19,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,47,active,-0.098305,7.295185e-09,4.459363e-07,0.2034,0.8475,137
19,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,55,active,-0.705085,3.258878e-08,3.069206e-07,0.8644,0.7288,137
19,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,61,active,-0.522034,2.020330e-08,5.126535e-07,0.6780,0.8814,137
19,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,64,active,-0.349153,1.406422e-08,1.556966e-07,0.4407,0.4746,137
19,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,66,active,-0.649153,2.518580e-08,4.285618e-07,0.8136,0.8305,137
19,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,68,active,-0.522034,1.707518e-08,4.789428e-08,0.5932,0.1186,137
19,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,79,active,-0.327119,1.201702e-08,3.626393e-08,0.3729,0.0847,137
19,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,83,active,-0.096610,5.786562e-09,8.696637e-08,0.1356,0.2542,137
19,features.8,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,96,active,-0.261017,1.165937e-08,1.466235e-07,0.3390,0.4407,137
19,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,103,active,-0.322034,1.449151e-08,7.534231e-07,0.4576,0.8983,137
19,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,111,pruned_now,-0.774576,4.594429e-08,1.122029e-06,0.9661,0.9492,137
19,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,117,active,-0.349153,1.397275e-08,1.090483e-07,0.4237,0.3220,137
19,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,128,active,-0.618644,2.111183e-08,1.820189e-07,0.7458,0.5254,137
19,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,134,active,-0.198305,8.468932e-09,1.014233e-07,0.2542,0.3051,137
19,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,136,active,-0.623729,2.307257e-08,1.090745e-06,0.7966,0.9322,137
19,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,142,active,-0.744068,3.379048e-08,1.576073e-07,0.8814,0.4915,137
19,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,146,active,-0.274576,1.147010e-08,6.369490e-08,0.3220,0.1525,137
19,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,149,active,-0.418644,1.580137e-08,1.840789e-07,0.5254,0.5424,137
19,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,151,pruned_now,-0.840678,8.851490e-08,2.421836e-07,1.0000,0.5932,137
19,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,154,active,-0.081356,7.092976e-09,2.939471e-07,0.1695,0.7119,137
19,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,164,pruned_now,-0.772881,4.084612e-08,2.769020e-07,0.9322,0.6610,137
19,features.8,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,168,active,-0.028814,5.318734e-09,3.889718e-07,0.1186,0.7797,137
19,features.8,169,active,-0.025424,3.594336e-09,6.965828e-08,0.0508,0.2034,137
19,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,172,active,-0.650847,2.217112e-08,1.693902e-07,0.7797,0.5085,137
19,features.8,173,active,-0.484746,1.713704e-08,4.064835e-07,0.6271,0.7966,137
19,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,179,active,-0.352542,1.396320e-08,5.429902e-08,0.4068,0.1356,137
19,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,189,protected,-0.784746,8.688198e-08,2.566639e-06,0.9831,1.0000,137
19,features.8,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,195,active,-0.310169,1.194045e-08,3.771363e-08,0.3559,0.1017,137
19,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.8,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
