iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,90,active,-0.166667,4.577756e-08,8.242892e-04,0.6667,0.3333,49
68,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,92,active,0.000000,1.786617e-06,4.443766e-03,0.8889,0.8889,49
68,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,8,active,-0.075000,1.646962e-08,6.150911e-05,0.3000,0.1500,57
68,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,10,active,-0.075000,2.574607e-07,9.897470e-04,1.0000,0.8500,57
68,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,17,active,-0.075000,2.724442e-08,2.441252e-04,0.4500,0.3000,57
68,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,32,active,0.000000,1.968256e-09,1.360291e-05,0.0000,0.0000,57
68,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,40,pruned_now,-0.250000,9.944956e-08,5.499932e-04,0.9000,0.4000,57
68,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,42,active,0.125000,2.095616e-08,7.385176e-04,0.3500,0.6000,57
68,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,44,active,0.125000,2.719769e-08,8.647602e-04,0.4000,0.6500,57
68,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,48,active,-0.150000,9.832153e-08,7.292492e-04,0.8500,0.5500,57
68,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,53,active,0.000000,6.246629e-09,7.770820e-05,0.2000,0.2000,57
68,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,69,active,0.125000,7.293544e-09,6.330455e-04,0.2500,0.5000,57
68,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,85,active,0.000000,1.063809e-07,5.535692e-03,0.9500,0.9500,57
68,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,87,active,0.175000,3.841738e-08,1.773183e-03,0.5500,0.9000,57
68,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,102,active,0.025000,3.817392e-09,4.497725e-05,0.0500,0.1000,57
68,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,106,active,0.050000,7.680916e-08,9.840484e-04,0.7000,0.8000,57
68,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,110,protected,0.100000,9.011936e-08,1.204837e-02,0.8000,1.0000,57
68,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,113,active,-0.125000,3.106450e-08,1.303959e-04,0.5000,0.2500,57
68,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,118,active,0.125000,4.338441e-09,3.694709e-04,0.1000,0.3500,57
68,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,120,active,-0.075000,4.131001e-08,6.129969e-04,0.6000,0.4500,57
68,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,122,active,0.025000,4.333099e-08,8.954725e-04,0.6500,0.7000,57
68,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,128,active,-0.050000,5.955746e-09,4.422128e-05,0.1500,0.0500,57
68,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,130,active,0.000000,8.487165e-08,9.427478e-04,0.7500,0.7500,57
68,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,0,active,-0.113208,1.562512e-06,3.721572e-05,0.8491,0.6226,65
68,features.4,1,active,0.028302,1.180813e-08,6.786586e-06,0.0377,0.0943,65
68,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,5,active,-0.122642,7.197530e-08,5.660178e-06,0.3019,0.0566,65
68,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,15,active,-0.037736,4.756292e-07,2.398197e-05,0.4906,0.4151,65
68,features.4,16,active,-0.084906,1.512452e-06,4.348403e-05,0.8302,0.6604,65
68,features.4,17,active,-0.132075,6.132996e-06,5.161783e-05,1.0000,0.7358,65
68,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,22,active,0.113208,6.820546e-07,6.971895e-05,0.5660,0.7925,65
68,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,24,active,-0.141509,1.586405e-06,3.688099e-05,0.8868,0.6038,65
68,features.4,25,active,0.084906,1.663708e-08,1.198589e-05,0.0566,0.2264,65
68,features.4,26,active,-0.047170,1.566003e-07,2.011189e-05,0.4340,0.3396,65
68,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,34,active,-0.150943,1.120864e-06,2.640179e-05,0.7547,0.4528,65
68,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,38,active,-0.113208,9.756770e-07,2.795510e-05,0.6981,0.4717,65
