iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
83,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,48,active,-0.214286,1.745364e-07,9.214191e-04,0.7143,0.2857,49
83,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,62,active,0.071429,2.970809e-08,2.027294e-03,0.2857,0.4286,49
83,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,72,protected,0.500000,2.439322e-08,4.706674e-02,0.0000,1.0000,49
83,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,90,active,0.071429,5.346048e-08,2.201293e-03,0.4286,0.5714,49
83,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,92,active,-0.071429,4.000844e-06,7.763718e-03,1.0000,0.8571,49
83,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,10,active,-0.090909,2.709356e-07,2.731061e-03,0.9091,0.7273,57
83,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,42,active,-0.090909,7.276369e-08,2.812669e-04,0.4545,0.2727,57
83,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,44,active,0.000000,1.204927e-07,4.102866e-03,0.8182,0.8182,57
83,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,69,active,-0.272727,1.108364e-07,2.104015e-04,0.7273,0.1818,57
83,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,85,active,0.045455,8.988327e-08,1.634608e-03,0.5455,0.6364,57
83,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,87,active,0.272727,6.203167e-08,4.988350e-03,0.3636,0.9091,57
83,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,102,active,-0.136364,6.025428e-08,3.618896e-05,0.2727,0.0000,57
83,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,106,active,0.181818,4.859486e-08,1.508137e-03,0.1818,0.5455,57
83,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,110,protected,0.000000,5.333342e-07,1.610263e-02,1.0000,1.0000,57
83,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,118,active,0.136364,4.405447e-08,1.294273e-03,0.0909,0.3636,57
83,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,120,active,-0.090909,9.497619e-08,1.499486e-03,0.6364,0.4545,57
83,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,128,active,0.045455,2.711694e-08,1.081899e-04,0.0000,0.0909,57
83,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,1,pruned_now,-0.160000,1.841375e-07,2.859972e-05,0.5200,0.2000,65
83,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,22,active,-0.040000,6.542511e-07,1.482023e-04,0.6800,0.6000,65
83,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
