iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
65,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,48,active,0.050000,1.738718e-08,5.926921e-04,0.2000,0.3000,49
65,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,62,active,-0.050000,7.940390e-08,1.583237e-03,0.7000,0.6000,49
65,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,72,protected,0.300000,4.221499e-08,9.883551e-03,0.4000,1.0000,49
65,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,90,active,-0.050000,5.568181e-08,1.457430e-03,0.6000,0.5000,49
65,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,92,active,0.000000,2.333927e-06,4.416205e-03,0.9000,0.9000,49
65,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,8,active,-0.113636,1.578087e-08,3.531230e-05,0.2727,0.0455,57
65,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,10,active,-0.090909,1.058638e-07,1.009678e-03,0.9545,0.7727,57
65,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,17,active,-0.090909,2.558741e-08,1.632827e-04,0.4545,0.2727,57
65,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,32,active,-0.022727,4.797721e-09,1.907415e-05,0.0455,0.0000,57
65,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,40,active,0.113636,1.316981e-08,3.536631e-04,0.2273,0.4545,57
65,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,42,active,0.000000,2.311635e-08,3.220719e-04,0.4091,0.4091,57
65,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,44,active,0.159091,2.599832e-08,1.219309e-03,0.5000,0.8182,57
65,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,48,active,0.113636,1.801693e-08,4.575952e-04,0.3636,0.5909,57
65,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,53,active,0.000000,7.017738e-09,4.320184e-05,0.0909,0.0909,57
65,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,57,pruned_now,-0.204545,9.649268e-08,3.855779e-04,0.9091,0.5000,57
65,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,69,active,0.113636,8.851294e-09,3.145189e-04,0.1364,0.3636,57
65,features.3,70,active,-0.136364,3.407096e-08,1.671608e-04,0.5909,0.3182,57
65,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,85,active,-0.022727,1.238505e-07,2.825361e-03,1.0000,0.9545,57
65,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,87,active,0.090909,5.413716e-08,2.739841e-03,0.7273,0.9091,57
65,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,102,active,0.090909,2.774915e-09,5.682088e-05,0.0000,0.1818,57
65,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,106,active,-0.045455,7.032813e-08,5.552736e-04,0.7727,0.6818,57
65,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,110,protected,0.068182,9.352914e-08,6.451480e-03,0.8636,1.0000,57
65,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,113,active,-0.159091,3.090553e-08,9.354846e-05,0.5455,0.2273,57
65,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,118,active,0.181818,1.211699e-08,4.384053e-04,0.1818,0.5455,57
65,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,120,active,0.113636,3.572278e-08,2.263446e-03,0.6364,0.8636,57
65,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,122,active,0.022727,4.419331e-08,6.146724e-04,0.6818,0.7273,57
65,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,128,active,-0.090909,1.710059e-08,4.591771e-05,0.3182,0.1364,57
65,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,130,active,-0.090909,7.528571e-08,4.740663e-04,0.8182,0.6364,57
65,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,0,active,-0.008333,3.796615e-07,3.058516e-05,0.6167,0.6000,65
65,features.4,1,active,0.016667,1.170308e-08,4.968324e-06,0.0500,0.0833,65
65,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,5,active,-0.091667,7.706764e-08,3.801756e-06,0.2500,0.0667,65
65,features.4,6,active,0.041667,1.188116e-07,1.840154e-05,0.3167,0.4000,65
65,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,15,active,0.050000,1.783639e-07,2.888933e-05,0.4833,0.5833,65
65,features.4,16,active,-0.075000,1.562619e-06,3.847967e-05,0.8167,0.6667,65
65,features.4,17,active,-0.158333,6.871177e-06,3.917788e-05,1.0000,0.6833,65
65,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,22,active,0.250000,1.190675e-07,5.333917e-05,0.3333,0.8333,65
65,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,24,active,-0.041667,1.664360e-06,4.411667e-05,0.8333,0.7500,65
65,features.4,25,active,0.066667,2.528991e-08,1.004983e-05,0.1000,0.2333,65
65,features.4,26,active,-0.141667,3.315816e-07,1.121605e-05,0.5833,0.3000,65
65,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,32,pruned_now,-0.175000,1.829730e-07,7.566236e-06,0.5000,0.1500,65
65,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,34,active,-0.066667,6.791428e-07,3.093179e-05,0.7500,0.6167,65
65,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.4,37,pruned_now,-0.175000,3.771127e-06,3.646039e-05,0.9833,0.6333,65
65,features.4,38,active,0.116667,9.494375e-08,2.270082e-05,0.2833,0.5167,65
