iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
38,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,78,active,0.043478,6.576283e-08,1.135428e-03,0.6087,0.6957,49
38,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,86,active,-0.173913,9.957490e-08,4.709957e-04,0.6957,0.3478,49
38,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,90,active,0.173913,2.929403e-08,1.556493e-03,0.4783,0.8261,49
38,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,92,active,0.043478,3.195919e-07,3.075983e-03,0.8696,0.9565,49
38,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,3,active,-0.046512,7.017485e-09,5.920689e-05,0.3256,0.2326,57
38,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,6,active,-0.186047,1.196329e-07,2.571423e-04,0.9767,0.6047,57
38,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,8,active,-0.023256,5.149735e-09,4.343882e-05,0.2093,0.1628,57
38,features.3,9,active,0.046512,1.429018e-09,4.037194e-05,0.0465,0.1395,57
38,features.3,10,active,-0.023256,1.679065e-07,8.216914e-04,1.0000,0.9535,57
38,features.3,11,active,-0.069767,9.281929e-09,8.199739e-05,0.4884,0.3488,57
38,features.3,12,active,-0.058140,1.884110e-08,1.398972e-04,0.6047,0.4884,57
38,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,19,active,-0.174419,8.651043e-09,2.843970e-05,0.4419,0.0930,57
38,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,25,active,0.034884,6.569779e-08,6.941434e-04,0.8372,0.9070,57
38,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,32,active,-0.023256,1.538249e-09,7.872341e-06,0.0698,0.0233,57
38,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,35,active,0.069767,3.085321e-09,6.473684e-05,0.1395,0.2791,57
38,features.3,36,active,-0.058140,3.300746e-09,1.504330e-05,0.1628,0.0465,57
38,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,40,active,-0.023256,2.372209e-08,2.818859e-04,0.6744,0.6279,57
38,features.3,41,active,-0.209302,8.460496e-09,5.634412e-06,0.4186,0.0000,57
38,features.3,42,active,0.000000,2.733062e-08,3.265379e-04,0.7209,0.7209,57
38,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,44,active,0.395349,1.035635e-09,4.284116e-04,0.0233,0.8140,57
38,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,48,active,0.325581,2.330977e-09,3.790853e-04,0.0930,0.7442,57
38,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,53,active,-0.151163,1.163049e-08,4.705380e-05,0.5116,0.2093,57
38,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,57,active,-0.127907,1.005120e-07,3.181893e-04,0.9302,0.6744,57
38,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,59,active,-0.081395,6.737948e-08,3.187378e-04,0.8605,0.6977,57
38,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,64,active,-0.046512,7.981868e-09,6.548593e-05,0.3953,0.3023,57
38,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,67,active,0.093023,7.259194e-10,4.371951e-05,0.0000,0.1860,57
38,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,69,active,0.162791,6.167356e-09,2.334205e-04,0.2558,0.5814,57
38,features.3,70,active,0.046512,6.767536e-09,1.015594e-04,0.3023,0.3953,57
38,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,79,active,-0.116279,2.454852e-08,1.067331e-04,0.6977,0.4651,57
38,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,81,active,0.046512,3.044097e-08,4.876396e-04,0.7907,0.8837,57
38,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,84,active,-0.104651,2.198330e-08,1.016507e-04,0.6279,0.4186,57
38,features.3,85,active,-0.034884,9.164327e-08,4.493378e-04,0.9070,0.8372,57
38,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,87,active,0.081395,4.761639e-08,2.110546e-03,0.8140,0.9767,57
38,features.3,88,active,-0.011628,8.808836e-09,1.016938e-04,0.4651,0.4419,57
38,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,91,active,-0.151163,7.467778e-09,2.582203e-05,0.3721,0.0698,57
38,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,96,active,-0.116279,3.007309e-08,1.801940e-04,0.7674,0.5349,57
38,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,106,active,0.139535,1.578630e-08,4.551915e-04,0.5814,0.8605,57
38,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,110,protected,0.023256,1.190436e-07,2.386266e-03,0.9535,1.0000,57
38,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,117,active,-0.069767,2.343725e-08,1.754738e-04,0.6512,0.5116,57
38,features.3,118,active,0.011628,7.455249e-09,1.005994e-04,0.3488,0.3721,57
38,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,120,active,0.093023,3.001020e-08,7.592528e-04,0.7442,0.9302,57
38,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,122,active,0.104651,1.570924e-08,3.822876e-04,0.5581,0.7674,57
38,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,124,active,0.104651,2.700236e-09,7.471502e-05,0.1163,0.3256,57
38,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,128,active,0.011628,5.488338e-09,6.293005e-05,0.2326,0.2558,57
38,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,130,active,0.011628,1.553166e-08,2.259057e-04,0.5349,0.5581,57
38,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,138,active,0.186047,6.717646e-09,2.976138e-04,0.2791,0.6512,57
38,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,140,active,-0.046512,7.952909e-08,4.108546e-04,0.8837,0.7907,57
38,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.3,142,active,-0.034884,4.590814e-09,3.105997e-05,0.1860,0.1163,57
38,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,0,active,0.050633,9.047338e-07,5.263736e-05,0.7848,0.8861,65
38,features.4,1,active,-0.006329,5.462101e-08,7.731346e-06,0.2152,0.2025,65
38,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,5,active,-0.088608,5.703768e-08,3.567531e-06,0.2405,0.0633,65
38,features.4,6,active,0.000000,3.149268e-07,2.114438e-05,0.5949,0.5949,65
38,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,8,active,-0.170886,1.172396e-06,1.839526e-05,0.8101,0.4684,65
38,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,13,active,-0.170886,2.138245e-07,6.818562e-06,0.5190,0.1772,65
38,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,15,active,-0.101266,5.713185e-07,1.881917e-05,0.6962,0.4937,65
38,features.4,16,active,-0.018987,3.397737e-07,2.106016e-05,0.6203,0.5823,65
38,features.4,17,active,-0.044304,1.836367e-06,4.500017e-05,0.9241,0.8354,65
38,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,19,active,-0.088608,8.663500e-08,5.702708e-06,0.3165,0.1392,65
38,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,22,active,0.151899,3.241911e-07,5.648582e-05,0.6076,0.9114,65
38,features.4,23,active,-0.018987,5.173922e-07,2.240960e-05,0.6709,0.6329,65
38,features.4,24,active,-0.107595,8.684784e-07,2.001775e-05,0.7595,0.5443,65
38,features.4,25,active,0.006329,3.081932e-08,5.969338e-06,0.1392,0.1519,65
38,features.4,26,active,-0.069620,1.827338e-07,1.239106e-05,0.4684,0.3291,65
38,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,32,active,0.132911,2.239897e-08,1.277571e-05,0.0886,0.3544,65
38,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,34,active,0.000000,7.300297e-07,2.843070e-05,0.7342,0.7342,65
38,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,36,active,-0.063291,9.031111e-07,2.307018e-05,0.7722,0.6456,65
38,features.4,37,active,-0.107595,2.171170e-06,3.488887e-05,0.9873,0.7722,65
38,features.4,38,active,0.025316,2.917766e-07,2.192925e-05,0.5696,0.6203,65
38,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
