iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,23,active,-0.055556,1.600533e-07,3.260173e-03,0.6667,0.5556,49
78,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,29,active,0.055556,2.189467e-08,1.096381e-03,0.0000,0.1111,49
78,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,34,active,-0.111111,2.990976e-06,8.193919e-03,1.0000,0.7778,49
78,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,38,active,-0.111111,7.359470e-08,6.848002e-04,0.2222,0.0000,49
78,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,55,active,0.277778,4.468662e-08,3.498867e-03,0.1111,0.6667,49
78,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,62,active,-0.111111,1.415999e-07,2.127075e-03,0.5556,0.3333,49
78,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,72,protected,0.111111,1.908964e-07,3.776971e-02,0.7778,1.0000,49
78,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,90,active,0.055556,9.059627e-08,3.167895e-03,0.3333,0.4444,49
78,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,92,active,0.000000,1.528805e-06,1.748202e-02,0.8889,0.8889,49
78,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,8,active,-0.045455,1.471284e-08,4.477554e-04,0.2727,0.1818,57
78,features.3,9,active,0.181818,3.845554e-09,6.938470e-04,0.0000,0.3636,57
78,features.3,10,active,-0.181818,3.354542e-07,2.991526e-03,0.9091,0.5455,57
78,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,44,active,0.136364,5.419835e-08,5.222514e-03,0.5455,0.8182,57
78,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,48,active,0.136364,4.263332e-08,5.175805e-03,0.4545,0.7273,57
78,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,67,active,-0.045455,5.873665e-09,5.773436e-05,0.0909,0.0000,57
78,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,70,active,-0.136364,3.068237e-08,4.377736e-04,0.3636,0.0909,57
78,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,85,active,-0.136364,7.970998e-08,1.873847e-03,0.7273,0.4545,57
78,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,87,active,0.045455,1.155925e-07,7.502797e-03,0.8182,0.9091,57
78,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,106,active,0.045455,5.969726e-09,5.489410e-04,0.1818,0.2727,57
78,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,110,protected,0.000000,3.578422e-07,1.134623e-02,1.0000,1.0000,57
78,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,120,active,0.000000,5.524478e-08,3.786467e-03,0.6364,0.6364,57
78,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,1,pruned_now,-0.157895,1.392323e-07,2.725363e-05,0.4474,0.1316,65
78,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,5,active,-0.052632,5.126136e-08,1.574081e-05,0.1842,0.0789,65
78,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,8,active,0.092105,1.207126e-06,2.661982e-04,0.7632,0.9474,65
78,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,22,active,0.013158,1.079542e-06,1.680971e-04,0.7368,0.7632,65
78,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,25,active,-0.039474,4.296272e-07,1.078541e-04,0.6316,0.5526,65
78,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
