iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,65,active,0.000000,1.392415e-08,1.117737e-04,0.2558,0.2558,49
17,features.2,66,active,0.220930,3.945590e-09,1.682699e-04,0.0233,0.4651,49
17,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,69,active,-0.209302,2.360433e-08,1.350398e-05,0.4419,0.0233,49
17,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,72,protected,0.406977,9.121979e-09,2.029708e-03,0.1860,1.0000,49
17,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,74,active,-0.151163,3.250646e-08,9.046686e-05,0.5116,0.2093,49
17,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,78,active,0.104651,3.340135e-08,3.128580e-04,0.5349,0.7442,49
17,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,86,active,-0.186047,1.055887e-07,1.300819e-04,0.7209,0.3488,49
17,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,89,active,-0.209302,6.609671e-08,9.247520e-05,0.6512,0.2326,49
17,features.2,90,active,0.302326,1.533281e-08,9.617542e-04,0.3256,0.9302,49
17,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,92,active,0.069767,3.802178e-07,1.580861e-03,0.8372,0.9767,49
17,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,95,active,0.023256,5.864505e-09,3.219763e-05,0.0465,0.0930,49
17,features.3,0,active,-0.098958,2.854262e-08,3.203281e-05,0.6771,0.4792,57
17,features.3,1,active,-0.098958,7.587506e-08,6.026155e-05,0.8854,0.6875,57
17,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,3,active,0.078125,5.485071e-09,2.000405e-05,0.2396,0.3958,57
17,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,5,active,0.026042,5.065655e-09,1.227922e-05,0.1979,0.2500,57
17,features.3,6,active,-0.072917,1.815624e-07,1.197347e-04,0.9896,0.8438,57
17,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,8,active,0.119792,2.026162e-09,1.540460e-05,0.0625,0.3021,57
17,features.3,9,active,-0.093750,9.313668e-09,9.249058e-06,0.3542,0.1667,57
17,features.3,10,active,0.010417,1.358981e-07,8.496915e-04,0.9688,0.9896,57
17,features.3,11,active,0.276042,3.046568e-09,5.995043e-05,0.1250,0.6771,57
17,features.3,12,active,-0.052083,1.339335e-08,1.895327e-05,0.4688,0.3646,57
17,features.3,13,active,-0.072917,1.600353e-08,1.798553e-05,0.4896,0.3438,57
17,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,17,active,0.104167,9.208297e-10,1.174935e-05,0.0104,0.2188,57
17,features.3,18,active,-0.088542,9.312455e-08,6.438089e-05,0.9062,0.7292,57
17,features.3,19,active,-0.062500,5.241779e-09,6.148125e-06,0.2083,0.0833,57
17,features.3,20,active,-0.197917,6.351458e-08,2.758938e-05,0.8438,0.4479,57
17,features.3,21,active,0.166667,5.768138e-09,3.806520e-05,0.2604,0.5938,57
17,features.3,22,pruned_now,-0.229167,2.204873e-08,7.574328e-06,0.5833,0.1250,57
17,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,25,active,0.072917,5.288361e-08,8.438766e-04,0.8333,0.9792,57
17,features.3,26,pruned_now,-0.223958,2.728619e-08,1.166849e-05,0.6562,0.2083,57
17,features.3,27,active,-0.130208,1.796633e-08,1.275620e-05,0.5208,0.2604,57
17,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,29,active,-0.140625,4.609229e-08,3.548265e-05,0.8021,0.5208,57
17,features.3,30,active,0.026042,1.859996e-08,3.745429e-05,0.5312,0.5833,57
17,features.3,31,active,-0.130208,4.048716e-08,3.532897e-05,0.7708,0.5104,57
17,features.3,32,active,0.000000,7.458555e-10,1.826579e-06,0.0000,0.0000,57
17,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,34,active,-0.114583,8.025547e-09,5.447919e-06,0.3021,0.0729,57
17,features.3,35,active,0.036458,2.149817e-09,8.340954e-06,0.0729,0.1458,57
17,features.3,36,active,0.000000,2.596370e-09,6.165384e-06,0.0938,0.0938,57
17,features.3,37,active,-0.177083,2.618098e-08,1.456959e-05,0.6250,0.2708,57
17,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,40,active,0.046875,3.386534e-08,1.050790e-04,0.7396,0.8333,57
17,features.3,41,active,0.026042,3.481677e-09,1.144333e-05,0.1458,0.1979,57
17,features.3,42,active,0.171875,1.218235e-08,8.335302e-05,0.4375,0.7812,57
17,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,44,active,0.281250,1.036819e-08,5.646886e-04,0.3958,0.9583,57
17,features.3,45,active,-0.166667,8.298147e-08,3.697399e-05,0.8958,0.5625,57
17,features.3,46,active,0.005208,3.792593e-08,8.268702e-05,0.7604,0.7708,57
17,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,48,active,0.447917,1.179839e-09,2.120100e-04,0.0208,0.9167,57
17,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,50,active,-0.161458,1.296664e-08,7.715336e-06,0.4583,0.1354,57
17,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,52,active,-0.041667,9.738616e-09,1.485801e-05,0.3646,0.2812,57
17,features.3,53,active,0.218750,4.280017e-09,4.414985e-05,0.1771,0.6146,57
17,features.3,54,active,0.020833,4.713457e-09,1.222478e-05,0.1875,0.2292,57
17,features.3,55,active,-0.208333,1.347454e-07,3.660002e-05,0.9583,0.5417,57
17,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,57,active,-0.020833,1.091724e-07,1.995887e-04,0.9479,0.9062,57
17,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,59,active,0.031250,2.974936e-08,7.006469e-05,0.6875,0.7500,57
17,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,64,active,0.390625,1.715310e-09,9.754288e-05,0.0312,0.8125,57
17,features.3,65,active,-0.067708,8.254176e-09,9.459293e-06,0.3125,0.1771,57
17,features.3,66,active,-0.072917,3.384589e-07,1.200416e-04,1.0000,0.8542,57
17,features.3,67,active,0.072917,1.011100e-08,3.567285e-05,0.3854,0.5312,57
17,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,69,active,0.000000,5.275806e-08,1.005961e-04,0.8229,0.8229,57
17,features.3,70,active,-0.104167,5.103763e-08,4.223395e-05,0.8125,0.6042,57
17,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,76,active,-0.125000,7.135265e-09,3.908961e-06,0.2812,0.0312,57
17,features.3,77,active,-0.088542,8.389220e-09,8.913676e-06,0.3333,0.1562,57
17,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,79,active,-0.104167,1.017042e-07,6.406140e-05,0.9271,0.7188,57
17,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,81,active,0.109375,3.291643e-08,2.368228e-04,0.7083,0.9271,57
17,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,83,active,-0.192708,1.124724e-08,2.558981e-06,0.4062,0.0208,57
17,features.3,84,active,0.208333,9.762214e-09,8.725985e-05,0.3750,0.7917,57
17,features.3,85,active,0.062500,3.460429e-08,1.270631e-04,0.7500,0.8750,57
17,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,87,active,0.161458,2.577008e-08,3.275504e-04,0.6146,0.9375,57
17,features.3,88,active,0.088542,5.477303e-09,2.309344e-05,0.2292,0.4062,57
17,features.3,89,active,-0.046875,1.183159e-08,1.708779e-05,0.4167,0.3229,57
17,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,91,active,0.000000,1.872091e-09,5.215926e-06,0.0521,0.0521,57
17,features.3,92,active,-0.088542,2.444071e-08,2.435951e-05,0.6042,0.4271,57
17,features.3,93,active,0.010417,7.034815e-09,1.517001e-05,0.2708,0.2917,57
17,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,95,active,0.036458,2.104655e-08,4.500261e-05,0.5625,0.6354,57
17,features.3,96,active,0.052083,4.352457e-08,1.439259e-04,0.7812,0.8854,57
17,features.3,97,active,0.203125,5.726111e-09,4.788610e-05,0.2500,0.6562,57
17,features.3,98,active,-0.015625,3.364387e-09,6.766319e-06,0.1354,0.1042,57
17,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,100,active,-0.130208,3.361450e-08,2.926335e-05,0.7188,0.4583,57
17,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,102,active,-0.041667,1.630239e-08,2.370171e-05,0.5000,0.4167,57
17,features.3,103,active,0.098958,1.838242e-09,1.223270e-05,0.0417,0.2396,57
17,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,105,active,-0.197917,1.630690e-08,7.009442e-06,0.5104,0.1146,57
17,features.3,106,active,0.302083,7.704248e-09,1.920062e-04,0.2917,0.8958,57
17,features.3,107,active,-0.078125,8.797393e-09,1.006028e-05,0.3438,0.1875,57
17,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,110,protected,0.010417,1.647933e-07,1.495558e-03,0.9792,1.0000,57
17,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,112,active,-0.140625,2.294218e-08,1.564059e-05,0.5938,0.3125,57
17,features.3,113,active,-0.036458,2.751558e-09,4.057716e-06,0.1146,0.0417,57
17,features.3,114,active,-0.109375,6.980392e-08,4.534427e-05,0.8646,0.6458,57
17,features.3,115,active,0.203125,2.562069e-09,3.292030e-05,0.0833,0.4896,57
17,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,117,active,0.187500,1.216079e-08,8.751005e-05,0.4271,0.8021,57
17,features.3,118,active,-0.010417,2.655887e-08,4.438268e-05,0.6458,0.6250,57
17,features.3,119,active,-0.083333,2.088312e-08,1.925476e-05,0.5521,0.3854,57
17,features.3,120,active,0.364583,5.406343e-09,4.684142e-04,0.2188,0.9479,57
17,features.3,121,active,0.036458,1.441734e-08,3.683108e-05,0.4792,0.5521,57
17,features.3,122,active,0.135417,3.214568e-08,6.872978e-04,0.6979,0.9688,57
17,features.3,123,active,-0.119792,1.036095e-07,6.342165e-05,0.9375,0.6979,57
17,features.3,124,active,0.083333,1.947805e-08,6.364231e-05,0.5417,0.7083,57
17,features.3,125,active,0.046875,2.149190e-08,5.827978e-05,0.5729,0.6667,57
17,features.3,126,active,-0.078125,9.938177e-08,8.152450e-05,0.9167,0.7604,57
17,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,128,active,0.083333,3.776435e-09,1.766604e-05,0.1667,0.3333,57
17,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,130,active,0.005208,3.365823e-08,6.821802e-05,0.7292,0.7396,57
17,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,132,active,-0.046875,2.644566e-09,2.015156e-06,0.1042,0.0104,57
17,features.3,133,active,-0.177083,6.798138e-08,3.422092e-05,0.8542,0.5000,57
17,features.3,134,active,-0.140625,2.632711e-08,1.873400e-05,0.6354,0.3542,57
17,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,136,active,-0.177083,4.474726e-08,2.504590e-05,0.7917,0.4375,57
17,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,138,active,0.208333,1.270925e-08,1.245931e-04,0.4479,0.8646,57
17,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,140,active,-0.151042,7.085159e-08,3.740435e-05,0.8750,0.5729,57
17,features.3,141,active,0.026042,8.322328e-09,1.912666e-05,0.3229,0.3750,57
17,features.3,142,active,-0.046875,3.533399e-09,5.246298e-06,0.1562,0.0625,57
17,features.3,143,active,-0.098958,2.729627e-08,3.192705e-05,0.6667,0.4688,57
17,features.4,0,active,-0.048077,1.819037e-06,2.782297e-05,0.9615,0.8654,65
17,features.4,1,active,0.067308,5.014549e-08,7.938267e-06,0.1731,0.3077,65
17,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,3,active,-0.153846,3.465983e-07,7.443618e-06,0.5865,0.2788,65
17,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,5,active,-0.096154,6.073919e-08,1.652884e-06,0.2212,0.0288,65
17,features.4,6,active,-0.105769,5.393321e-07,1.120700e-05,0.6923,0.4808,65
17,features.4,7,active,-0.115385,9.581445e-07,1.381119e-05,0.8365,0.6058,65
17,features.4,8,active,-0.024038,2.486448e-07,1.026064e-05,0.5000,0.4519,65
17,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,10,active,-0.158654,1.719434e-07,3.497304e-06,0.3942,0.0769,65
17,features.4,11,active,0.062500,2.251966e-07,1.339450e-05,0.4712,0.5962,65
17,features.4,12,active,-0.105769,2.201254e-07,6.262840e-06,0.4519,0.2404,65
17,features.4,13,active,-0.048077,1.554375e-07,7.532437e-06,0.3846,0.2885,65
17,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,15,active,-0.009615,6.021775e-07,2.067362e-05,0.7500,0.7308,65
17,features.4,16,active,-0.057692,7.843479e-07,1.854133e-05,0.8077,0.6923,65
17,features.4,17,active,0.096154,4.923195e-07,2.778536e-05,0.6635,0.8558,65
17,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,19,active,-0.110577,2.123002e-07,6.049317e-06,0.4423,0.2212,65
17,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,22,active,0.100962,4.943117e-07,2.820455e-05,0.6731,0.8750,65
17,features.4,23,active,-0.076923,3.149870e-07,9.627453e-06,0.5577,0.4038,65
17,features.4,24,protected,0.014423,2.094221e-06,7.597559e-05,0.9712,1.0000,65
17,features.4,25,active,0.004808,2.206139e-08,4.151047e-06,0.1250,0.1346,65
17,features.4,26,active,0.177885,1.217297e-07,1.979731e-05,0.3558,0.7115,65
17,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,32,active,0.134615,1.529324e-08,8.660738e-06,0.0865,0.3558,65
17,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,34,active,0.168269,5.685019e-08,1.229326e-05,0.2115,0.5481,65
17,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,36,active,0.000000,5.976111e-07,2.131743e-05,0.7404,0.7404,65
17,features.4,37,active,-0.062500,1.399148e-06,2.421120e-05,0.9327,0.8077,65
17,features.4,38,active,-0.067308,5.459821e-07,1.287925e-05,0.7115,0.5769,65
17,features.4,39,active,-0.009615,3.376154e-07,1.259856e-05,0.5769,0.5577,65
17,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,42,active,-0.153846,5.859044e-07,9.677326e-06,0.7308,0.4231,65
