iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
15,features.8,66,active,-0.060260,1.062224e-08,4.825747e-08,0.0895,0.0080,137
15,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,68,active,-0.076395,1.309897e-08,1.748381e-08,0.1104,0.0029,137
15,features.8,69,active,-0.169500,2.923004e-08,5.863971e-08,0.2463,0.0097,137
15,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,73,active,-0.094057,1.607178e-08,1.491866e-08,0.1354,0.0025,137
15,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,76,active,-0.096326,1.640132e-08,8.361828e-09,0.1382,0.0014,137
15,features.8,77,active,-0.084332,1.462055e-08,3.841535e-08,0.1232,0.0064,137
15,features.8,78,active,-0.059808,1.038915e-08,2.964768e-08,0.0875,0.0049,137
15,features.8,79,active,-0.046754,7.971020e-09,5.274545e-09,0.0672,0.0009,137
15,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,81,active,-0.080860,1.428585e-08,6.860976e-08,0.1204,0.0113,137
15,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,83,pruned_now,-0.192555,3.307162e-08,5.066477e-08,0.2787,0.0084,137
15,features.8,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,90,active,-0.074751,1.397675e-08,1.550008e-07,0.1178,0.0256,137
15,features.8,91,active,-0.059279,1.038239e-08,3.950750e-08,0.0875,0.0065,137
15,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,96,active,-0.046664,8.093535e-09,2.166817e-08,0.0682,0.0036,137
15,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,100,active,-0.021776,3.827450e-09,1.611291e-08,0.0323,0.0027,137
15,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,102,active,-0.034553,6.289425e-09,5.128634e-08,0.0530,0.0085,137
15,features.8,103,active,-0.022238,4.370824e-09,7.141411e-08,0.0368,0.0118,137
15,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,105,pruned_now,-0.291278,5.029399e-08,1.083346e-07,0.4238,0.0179,137
15,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,107,active,-0.048364,8.438589e-09,2.841451e-08,0.0711,0.0047,137
15,features.8,108,active,-0.117895,2.032594e-08,4.020587e-08,0.1713,0.0066,137
15,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,111,active,-0.029308,5.346626e-09,4.492809e-08,0.0451,0.0074,137
15,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,116,protected,-0.209533,4.265564e-08,8.479652e-07,0.3594,0.1402,137
15,features.8,117,active,-0.081346,1.407566e-08,3.380401e-08,0.1186,0.0056,137
15,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,119,active,-0.027599,4.749630e-09,8.377774e-09,0.0400,0.0014,137
15,features.8,120,active,-0.104179,1.774480e-08,9.808177e-09,0.1495,0.0016,137
15,features.8,121,active,-0.024268,4.733263e-09,7.359070e-08,0.0399,0.0122,137
15,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,123,active,-0.011309,1.929567e-09,1.462513e-09,0.0163,0.0002,137
15,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,126,active,-0.021723,4.348813e-09,7.917360e-08,0.0366,0.0131,137
15,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,128,pruned_now,-0.185411,3.193461e-08,5.948936e-08,0.2691,0.0098,137
15,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,130,active,-0.109226,1.942822e-08,1.082180e-07,0.1637,0.0179,137
15,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,134,active,-0.038435,6.908271e-09,4.660989e-08,0.0582,0.0077,137
15,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,136,active,-0.025361,5.481863e-09,1.405609e-07,0.0462,0.0232,137
15,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,138,active,-0.031769,5.643936e-09,3.065194e-08,0.0476,0.0051,137
15,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,143,active,-0.049818,8.916823e-09,5.597152e-08,0.0751,0.0093,137
15,features.8,144,active,-0.073452,1.270401e-08,2.985129e-08,0.1070,0.0049,137
15,features.8,145,active,-0.092960,1.596359e-08,2.418153e-08,0.1345,0.0040,137
15,features.8,146,active,-0.015190,3.355529e-09,9.277055e-08,0.0283,0.0153,137
15,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,149,active,-0.013198,3.097254e-09,1.022171e-07,0.0261,0.0169,137
15,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,151,active,-0.117037,2.011427e-08,3.234673e-08,0.1695,0.0053,137
15,features.8,152,active,-0.053790,9.285829e-09,1.977190e-08,0.0782,0.0033,137
15,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,154,pruned_now,-0.221837,3.883924e-08,1.461592e-07,0.3273,0.0242,137
15,features.8,155,active,-0.028912,5.059582e-09,1.876747e-08,0.0426,0.0031,137
15,features.8,156,active,-0.125318,2.177762e-08,6.317703e-08,0.1835,0.0104,137
15,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,161,active,-0.029530,5.109813e-09,1.228349e-08,0.0431,0.0020,137
15,features.8,162,active,-0.065857,1.199493e-08,9.864542e-08,0.1011,0.0163,137
15,features.8,163,active,-0.046924,8.126661e-09,2.036594e-08,0.0685,0.0034,137
15,features.8,164,active,-0.077846,1.348729e-08,3.441335e-08,0.1136,0.0057,137
15,features.8,165,active,-0.036824,6.852164e-09,7.241253e-08,0.0577,0.0120,137
15,features.8,166,active,-0.096628,1.739697e-08,1.206523e-07,0.1466,0.0200,137
15,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,168,active,-0.028343,5.096956e-09,3.468889e-08,0.0429,0.0057,137
15,features.8,169,active,-0.001400,1.330466e-09,1.299779e-07,0.0112,0.0215,137
15,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,172,active,-0.076611,1.326287e-08,3.262389e-08,0.1118,0.0054,137
15,features.8,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,174,active,-0.055800,9.803727e-09,4.083829e-08,0.0826,0.0068,137
15,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,176,active,-0.082454,1.455149e-08,6.804621e-08,0.1226,0.0113,137
15,features.8,177,active,-0.032009,6.020882e-09,7.064594e-08,0.0507,0.0117,137
15,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,179,active,-0.038116,6.531991e-09,8.309986e-09,0.0550,0.0014,137
15,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,182,active,-0.010999,2.251050e-09,4.592655e-08,0.0190,0.0076,137
15,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,184,active,-0.043310,7.703105e-09,4.284259e-08,0.0649,0.0071,137
15,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,186,active,-0.019889,3.775119e-09,4.793677e-08,0.0318,0.0079,137
15,features.8,187,active,-0.018172,4.634571e-09,1.847376e-07,0.0391,0.0305,137
15,features.8,188,active,-0.082356,1.410483e-08,1.692848e-08,0.1189,0.0028,137
15,features.8,189,protected,-0.399994,1.186759e-07,6.047466e-06,1.0000,1.0000,137
15,features.8,190,active,-0.124221,2.130965e-08,2.965835e-08,0.1796,0.0049,137
15,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,192,active,-0.038224,9.725315e-09,3.858213e-07,0.0819,0.0638,137
15,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,194,active,-0.049460,9.346408e-09,1.142622e-07,0.0788,0.0189,137
15,features.8,195,active,-0.039757,6.970555e-09,2.737324e-08,0.0587,0.0045,137
15,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,200,active,-0.078481,1.505969e-08,2.085636e-07,0.1269,0.0345,137
15,features.8,201,active,-0.023985,4.171075e-09,1.245304e-08,0.0351,0.0021,137
15,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,203,pruned_now,-0.193227,3.316083e-08,4.772163e-08,0.2794,0.0079,137
15,features.8,204,active,-0.031285,5.599867e-09,3.518291e-08,0.0472,0.0058,137
15,features.8,205,pruned_now,-0.272983,4.664268e-08,4.298574e-08,0.3930,0.0071,137
15,features.8,206,active,-0.013328,3.552440e-09,1.537199e-07,0.0299,0.0254,137
15,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,208,active,-0.047842,8.239196e-09,1.523621e-08,0.0694,0.0025,137
15,features.8,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,210,active,-0.122492,2.192969e-08,1.382258e-07,0.1848,0.0229,137
15,features.8,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,214,active,-0.017410,3.186125e-09,2.788590e-08,0.0268,0.0046,137
15,features.8,215,active,-0.033290,6.357928e-09,8.489454e-08,0.0536,0.0140,137
15,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,221,active,-0.119422,2.072649e-08,5.704633e-08,0.1746,0.0094,137
15,features.8,222,active,-0.079282,1.551954e-08,2.470954e-07,0.1308,0.0409,137
15,features.8,223,active,-0.060274,1.031463e-08,1.139109e-08,0.0869,0.0019,137
15,features.8,224,active,-0.121386,2.086093e-08,3.345516e-08,0.1758,0.0055,137
15,features.8,225,active,-0.084317,1.449038e-08,2.323998e-08,0.1221,0.0038,137
15,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,228,active,-0.046883,8.001245e-09,6.266038e-09,0.0674,0.0010,137
15,features.8,229,active,-0.099803,1.767149e-08,8.930865e-08,0.1489,0.0148,137
15,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,232,active,-0.047354,8.816626e-09,9.372613e-08,0.0743,0.0155,137
15,features.8,233,active,-0.055394,9.696378e-09,3.626510e-08,0.0817,0.0060,137
15,features.8,234,active,-0.013503,4.034141e-09,2.074731e-07,0.0340,0.0343,137
15,features.8,235,active,-0.143991,2.473102e-08,3.792280e-08,0.2084,0.0063,137
15,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,237,active,-0.075176,1.353082e-08,9.340235e-08,0.1140,0.0154,137
15,features.8,238,active,-0.011014,2.647623e-09,9.277256e-08,0.0223,0.0153,137
15,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,242,pruned_now,-0.279504,4.769707e-08,3.689908e-08,0.4019,0.0061,137
15,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,244,active,-0.051969,9.312871e-09,5.969885e-08,0.0785,0.0099,137
15,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,246,active,-0.065087,1.174799e-08,8.479530e-08,0.0990,0.0140,137
15,features.8,247,active,-0.023654,4.567550e-09,6.626911e-08,0.0385,0.0110,137
15,features.8,248,active,-0.027639,6.131944e-09,1.719423e-07,0.0517,0.0284,137
15,features.8,249,active,-0.044984,8.048644e-09,5.018678e-08,0.0678,0.0083,137
15,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,252,active,-0.018483,3.328046e-09,2.311746e-08,0.0280,0.0038,137
15,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,254,active,-0.059331,1.032087e-08,3.114195e-08,0.0870,0.0051,137
15,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,256,active,-0.094263,1.602460e-08,5.166673e-09,0.1350,0.0009,137
15,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,258,active,-0.010888,1.913952e-09,8.084953e-09,0.0161,0.0013,137
15,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,260,active,-0.067539,1.222125e-08,9.164462e-08,0.1030,0.0152,137
15,features.8,261,active,-0.020482,3.772888e-09,3.571329e-08,0.0318,0.0059,137
15,features.8,262,active,-0.077391,1.383691e-08,8.514814e-08,0.1166,0.0141,137
15,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,264,active,-0.077440,1.327981e-08,1.792615e-08,0.1119,0.0030,137
15,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,266,active,-0.013767,2.814544e-09,5.712578e-08,0.0237,0.0094,137
15,features.8,267,active,-0.010696,2.014993e-09,2.397316e-08,0.0170,0.0040,137
15,features.8,268,active,-0.065048,1.180771e-08,9.268574e-08,0.0995,0.0153,137
15,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,271,active,-0.082314,1.414493e-08,2.254071e-08,0.1192,0.0037,137
15,features.8,272,active,-0.048490,8.426388e-09,2.443200e-08,0.0710,0.0040,137
15,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,274,active,-0.036184,7.399616e-09,1.504216e-07,0.0624,0.0249,137
15,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,276,active,-0.017926,3.303048e-09,3.138249e-08,0.0278,0.0052,137
15,features.8,277,active,-0.080738,1.440849e-08,8.563411e-08,0.1214,0.0142,137
15,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,279,active,-0.070674,1.211895e-08,1.629521e-08,0.1021,0.0027,137
15,features.8,280,active,-0.160391,2.721172e-08,2.291690e-09,0.2293,0.0004,137
15,features.8,281,active,-0.041955,7.357416e-09,2.906099e-08,0.0620,0.0048,137
15,features.8,282,active,-0.070897,1.232997e-08,3.688883e-08,0.1039,0.0061,137
15,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,287,active,-0.103344,1.799255e-08,5.608505e-08,0.1516,0.0093,137
15,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,289,active,-0.058101,1.031482e-08,5.522047e-08,0.0869,0.0091,137
15,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,291,active,-0.133596,2.303752e-08,4.612320e-08,0.1941,0.0076,137
15,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,293,active,-0.038670,6.795009e-09,2.840337e-08,0.0573,0.0047,137
15,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,295,pruned_now,-0.351312,6.107435e-08,1.799389e-07,0.5146,0.0298,137
15,features.8,296,active,-0.108035,2.332255e-08,5.952655e-07,0.1965,0.0984,137
15,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,299,active,-0.051728,9.103902e-09,3.972012e-08,0.0767,0.0066,137
15,features.8,300,active,-0.061376,1.046654e-08,7.254496e-09,0.0882,0.0012,137
15,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,304,active,-0.070475,1.198800e-08,4.735743e-09,0.1010,0.0008,137
15,features.8,305,active,-0.134077,2.516246e-08,2.890857e-07,0.2120,0.0478,137
15,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,307,active,-0.041362,8.621716e-09,1.913467e-07,0.0726,0.0316,137
15,features.8,308,active,-0.041333,7.442843e-09,5.175865e-08,0.0627,0.0086,137
15,features.8,309,active,-0.019585,3.500751e-09,2.143586e-08,0.0295,0.0035,137
15,features.8,310,active,-0.083947,1.466593e-08,5.156645e-08,0.1236,0.0085,137
15,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,312,active,-0.086093,1.474718e-08,1.796452e-08,0.1243,0.0030,137
15,features.8,313,active,-0.105311,1.808698e-08,2.767558e-08,0.1524,0.0046,137
15,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,315,active,-0.077465,1.388407e-08,8.926045e-08,0.1170,0.0148,137
15,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,318,active,-0.100864,1.795336e-08,1.014347e-07,0.1513,0.0168,137
15,features.8,319,active,-0.049938,9.026507e-09,6.659987e-08,0.0761,0.0110,137
15,features.8,320,active,-0.073309,1.320662e-08,9.248942e-08,0.1113,0.0153,137
15,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,323,active,-0.053075,9.118233e-09,1.425694e-08,0.0768,0.0024,137
15,features.8,324,active,-0.016698,2.934905e-09,1.235389e-08,0.0247,0.0020,137
15,features.8,325,active,-0.093578,1.628103e-08,4.944941e-08,0.1372,0.0082,137
15,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,328,pruned_now,-0.193248,3.310581e-08,4.077083e-08,0.2790,0.0067,137
15,features.8,329,active,-0.065551,1.129348e-08,2.139997e-08,0.0952,0.0035,137
15,features.8,330,active,-0.043265,7.582761e-09,2.945014e-08,0.0639,0.0049,137
15,features.8,331,active,-0.009658,2.323921e-09,8.162154e-08,0.0196,0.0135,137
15,features.8,332,active,-0.025289,4.367426e-09,9.517755e-09,0.0368,0.0016,137
15,features.8,333,active,-0.143683,2.465580e-08,3.518822e-08,0.2078,0.0058,137
15,features.8,334,active,-0.035577,6.326284e-09,3.503212e-08,0.0533,0.0058,137
15,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,336,active,-0.024806,4.479856e-09,3.261889e-08,0.0377,0.0054,137
15,features.8,337,active,-0.100431,1.757014e-08,6.458442e-08,0.1481,0.0107,137
15,features.8,338,active,-0.045537,8.003084e-09,3.362562e-08,0.0674,0.0056,137
15,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,340,active,-0.040558,7.217946e-09,4.064119e-08,0.0608,0.0067,137
15,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,342,pruned_now,-0.300857,5.128426e-08,3.298340e-08,0.4321,0.0055,137
15,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,344,active,-0.013684,2.343078e-09,2.741910e-09,0.0197,0.0005,137
15,features.8,345,active,-0.009171,1.669926e-09,1.368083e-08,0.0141,0.0023,137
15,features.8,346,active,-0.086288,1.479198e-08,1.935275e-08,0.1246,0.0032,137
15,features.8,347,active,-0.154122,2.654862e-08,4.981282e-08,0.2237,0.0082,137
15,features.8,348,active,-0.052800,8.976675e-09,2.967525e-09,0.0756,0.0005,137
15,features.8,349,active,-0.019190,3.389281e-09,1.615479e-08,0.0286,0.0027,137
15,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,352,active,-0.068502,1.203857e-08,5.052014e-08,0.1014,0.0084,137
15,features.8,353,active,-0.060831,1.049023e-08,2.104584e-08,0.0884,0.0035,137
15,features.8,354,active,-0.093027,1.692386e-08,1.369922e-07,0.1426,0.0227,137
15,features.8,355,active,-0.056472,9.748684e-09,2.074492e-08,0.0821,0.0034,137
15,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,358,active,-0.175785,3.030138e-08,5.933443e-08,0.2553,0.0098,137
15,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,361,active,-0.144528,2.561567e-08,1.322930e-07,0.2158,0.0219,137
15,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,364,active,-0.036860,6.519839e-09,3.218745e-08,0.0549,0.0053,137
15,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,368,active,-0.036884,6.412249e-09,1.889908e-08,0.0540,0.0031,137
15,features.8,369,active,-0.048942,1.020923e-08,2.272954e-07,0.0860,0.0376,137
15,features.8,370,pruned_now,-0.216392,3.775203e-08,1.266529e-07,0.3181,0.0209,137
15,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,372,active,-0.019982,4.032171e-09,7.663479e-08,0.0340,0.0127,137
15,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,374,active,-0.009922,1.798623e-09,1.385603e-08,0.0152,0.0023,137
15,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
