iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,200,active,-0.034559,4.398228e-09,1.784004e-07,0.1298,0.1876,137
13,features.10,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,205,active,-0.001294,6.527928e-11,1.726642e-10,0.0019,0.0002,137
13,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,237,active,-0.005117,1.622614e-09,9.001682e-08,0.0479,0.0946,137
13,features.10,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,244,active,-0.054735,4.491232e-09,1.205220e-07,0.1325,0.1267,137
13,features.10,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,257,active,-0.180899,8.993897e-09,1.531871e-08,0.2653,0.0161,137
13,features.10,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,267,active,-0.039252,3.134138e-09,8.075462e-08,0.0925,0.0849,137
13,features.10,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,271,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
13,features.10,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,277,active,-0.065057,3.207938e-09,3.769126e-09,0.0946,0.0040,137
13,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,285,active,-0.065355,3.187931e-09,1.516268e-09,0.0940,0.0016,137
13,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,301,active,-0.074252,3.714129e-09,7.760156e-09,0.1096,0.0082,137
13,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,313,active,-0.093827,4.631253e-09,5.743204e-09,0.1366,0.0060,137
13,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,315,pruned_now,-0.650628,3.389613e-08,1.564728e-07,1.0000,0.1645,137
13,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,336,active,-0.094189,4.774443e-09,1.397312e-08,0.1409,0.0147,137
13,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,342,active,-0.069304,3.442012e-09,5.631351e-09,0.1015,0.0059,137
13,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,344,protected,-0.091239,1.894554e-08,9.511780e-07,0.5589,1.0000,137
13,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,347,active,-0.030981,1.529323e-09,1.903721e-09,0.0451,0.0020,137
13,features.10,348,active,-0.020201,1.124365e-09,9.569352e-09,0.0332,0.0101,137
13,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,352,active,-0.012783,1.677258e-09,6.928840e-08,0.0495,0.0728,137
13,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,363,active,-0.121974,6.130218e-09,1.464714e-08,0.1808,0.0154,137
13,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,371,active,-0.009390,3.500977e-09,1.994556e-07,0.1033,0.2097,137
13,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,4,pruned_now,-0.210970,5.663379e-08,6.051037e-08,0.3020,0.0015,169
13,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,15,pruned_now,-0.278569,7.606781e-08,7.186871e-07,0.4057,0.0180,169
13,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,29,pruned_now,-0.436296,1.186514e-07,8.843647e-07,0.6328,0.0222,169
13,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,37,active,-0.071929,2.273321e-08,1.719548e-06,0.1212,0.0431,169
13,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,41,pruned_now,-0.207380,5.640228e-08,4.227372e-07,0.3008,0.0106,169
13,features.11,42,active,-0.010107,1.933805e-08,8.250929e-06,0.1031,0.2070,169
13,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,52,active,-0.197517,5.356062e-08,3.237075e-07,0.2856,0.0081,169
13,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,54,active,-0.091132,2.444729e-08,1.791586e-08,0.1304,0.0004,169
13,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,56,pruned_now,-0.430168,1.182825e-07,1.515624e-06,0.6308,0.0380,169
13,features.11,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,65,active,-0.050659,1.644004e-08,1.424038e-06,0.0877,0.0357,169
13,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,79,pruned_now,-0.214935,5.869187e-08,5.546554e-07,0.3130,0.0139,169
13,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,82,pruned_now,-0.206065,5.567724e-08,2.377960e-07,0.2969,0.0060,169
13,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,101,pruned_now,-0.216742,5.933010e-08,6.311593e-07,0.3164,0.0158,169
13,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,115,active,-0.049467,1.488755e-08,8.121823e-07,0.0794,0.0204,169
13,features.11,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,119,pruned_now,-0.308767,8.350435e-08,3.949067e-07,0.4453,0.0099,169
13,features.11,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
