iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
18,features.10,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,149,active,0.000000,0.000000e+00,1.289827e-13,0.0000,0.0000,137
18,features.10,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,156,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
18,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,165,active,-0.129201,2.366711e-09,1.022616e-08,0.1851,0.0012,137
18,features.10,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,182,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
18,features.10,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,205,active,-0.419896,7.691675e-09,3.325885e-08,0.6015,0.0038,137
18,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,267,active,-0.565440,1.278670e-08,3.899060e-06,0.9999,0.4484,137
18,features.10,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,271,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
18,features.10,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,277,active,-0.588962,1.079547e-08,5.748819e-08,0.8442,0.0066,137
18,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,285,active,-0.522350,9.571984e-09,4.701074e-08,0.7485,0.0054,137
18,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,352,protected,-0.246278,9.979484e-09,8.696418e-06,0.7804,1.0000,137
18,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.10,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,37,active,-0.079520,1.393200e-07,9.796946e-06,0.1351,0.0501,169
18,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,42,protected,-0.399999,1.031581e-06,1.956942e-04,1.0000,1.0000,169
18,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.11,54,active,-0.039105,5.989099e-08,1.001576e-06,0.0581,0.0051,169
