iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.9,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,47,active,-0.031301,8.282575e-09,7.518234e-08,0.0468,0.0048,137
17,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,53,active,-0.010772,2.827248e-09,2.112457e-08,0.0160,0.0014,137
17,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,56,active,-0.033396,1.070430e-08,4.627790e-07,0.0605,0.0298,137
17,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,58,active,-0.053684,1.407730e-08,1.026669e-07,0.0795,0.0066,137
17,features.9,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,63,active,-0.078811,2.014897e-08,4.473462e-08,0.1138,0.0029,137
17,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,65,active,-0.061247,1.599416e-08,1.035396e-07,0.0904,0.0067,137
17,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,67,active,-0.032245,9.086029e-09,1.908540e-07,0.0513,0.0123,137
17,features.9,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,71,active,-0.077802,2.045900e-08,1.605617e-07,0.1156,0.0103,137
17,features.9,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,78,active,-0.132491,3.444438e-08,1.923253e-07,0.1946,0.0124,137
17,features.9,79,active,-0.057973,1.504587e-08,7.890034e-08,0.0850,0.0051,137
17,features.9,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,84,pruned_now,-0.245380,6.328789e-08,2.527458e-07,0.3575,0.0163,137
17,features.9,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,92,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
17,features.9,93,active,-0.024135,9.060713e-09,6.058864e-07,0.0512,0.0390,137
17,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,113,active,-0.088517,2.278636e-08,8.222644e-08,0.1287,0.0053,137
17,features.9,114,active,0.039330,8.671104e-09,3.814420e-06,0.0490,0.2454,137
17,features.9,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,121,active,-0.014868,3.799494e-09,8.072561e-09,0.0215,0.0005,137
17,features.9,122,active,-0.129084,3.356052e-08,1.877717e-07,0.1896,0.0121,137
17,features.9,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,127,active,-0.017826,5.713249e-09,2.469117e-07,0.0323,0.0159,137
17,features.9,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,144,active,-0.085449,2.189752e-08,5.906314e-08,0.1237,0.0038,137
17,features.9,145,active,-0.073605,1.893937e-08,6.663337e-08,0.1070,0.0043,137
17,features.9,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,151,active,-0.054275,1.401906e-08,6.012478e-08,0.0792,0.0039,137
17,features.9,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,165,active,-0.017468,4.845347e-09,8.768531e-08,0.0274,0.0056,137
17,features.9,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,188,active,-0.093668,2.380436e-08,2.388671e-08,0.1345,0.0015,137
17,features.9,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,196,active,-0.137507,3.596555e-08,2.440678e-07,0.2032,0.0157,137
17,features.9,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,199,active,-0.086648,2.202706e-08,2.346879e-08,0.1244,0.0015,137
17,features.9,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,207,active,-0.018669,5.037708e-09,6.483356e-08,0.0285,0.0042,137
17,features.9,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,214,active,-0.008587,2.209057e-09,7.667555e-09,0.0125,0.0005,137
17,features.9,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,218,protected,-0.399996,1.770226e-07,1.554407e-05,1.0000,1.0000,137
17,features.9,219,active,-0.042121,1.304553e-08,4.904113e-07,0.0737,0.0315,137
17,features.9,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,236,active,-0.114808,3.083384e-08,3.687652e-07,0.1742,0.0237,137
17,features.9,237,active,-0.052227,1.368497e-08,9.776243e-08,0.0773,0.0063,137
17,features.9,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,243,active,-0.092627,2.395083e-08,1.078383e-07,0.1353,0.0069,137
17,features.9,244,active,-0.040189,1.037399e-08,4.315496e-08,0.0586,0.0028,137
17,features.9,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,249,active,-0.078516,2.118819e-08,2.729636e-07,0.1197,0.0176,137
17,features.9,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,255,active,-0.094995,2.450141e-08,9.792135e-08,0.1384,0.0063,137
17,features.9,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,260,active,-0.029458,7.710430e-09,5.343007e-08,0.0436,0.0034,137
17,features.9,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,264,active,-0.105488,2.858241e-08,3.903818e-07,0.1615,0.0251,137
17,features.9,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,266,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
17,features.9,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,282,active,-0.021655,5.863540e-09,7.935001e-08,0.0331,0.0051,137
17,features.9,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,284,active,-0.110428,2.802862e-08,2.098212e-08,0.1583,0.0013,137
17,features.9,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,287,pruned_now,-0.151257,3.867476e-08,8.673173e-08,0.2185,0.0056,137
17,features.9,288,active,-0.105033,2.834232e-08,3.647699e-07,0.1601,0.0235,137
17,features.9,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,290,active,-0.042203,1.201274e-08,2.745242e-07,0.0679,0.0177,137
17,features.9,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,292,active,-0.100131,2.547610e-08,3.153513e-08,0.1439,0.0020,137
17,features.9,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,295,active,-0.025276,6.581022e-09,3.870178e-08,0.0372,0.0025,137
17,features.9,296,active,-0.033475,1.021113e-08,3.576332e-07,0.0577,0.0230,137
17,features.9,297,active,-0.046747,1.208621e-08,5.417271e-08,0.0683,0.0035,137
17,features.9,298,active,-0.073222,1.864404e-08,2.596797e-08,0.1053,0.0017,137
17,features.9,299,active,-0.059906,1.547461e-08,6.656150e-08,0.0874,0.0043,137
17,features.9,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,301,active,-0.041636,1.082997e-08,6.158236e-08,0.0612,0.0040,137
17,features.9,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,314,active,-0.021940,5.787897e-09,4.904279e-08,0.0327,0.0032,137
17,features.9,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,316,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
17,features.9,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,318,active,-0.135999,3.461344e-08,4.520014e-08,0.1955,0.0029,137
17,features.9,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,320,active,-0.011835,3.519919e-09,1.079616e-07,0.0199,0.0069,137
17,features.9,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,331,active,-0.037868,9.757687e-09,3.714373e-08,0.0551,0.0024,137
17,features.9,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,341,active,-0.057727,1.468105e-08,1.687975e-08,0.0829,0.0011,137
17,features.9,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,351,active,-0.037852,9.707749e-09,2.770238e-08,0.0548,0.0018,137
17,features.9,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
