iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
74,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,23,active,0.000000,1.534491e-07,4.395747e-03,0.5556,0.5556,49
74,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,29,active,-0.111111,5.348473e-08,6.917137e-04,0.2222,0.0000,49
74,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,34,active,-0.055556,7.072618e-06,6.902987e-03,0.8889,0.7778,49
74,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,62,active,0.166667,3.172207e-08,3.654265e-03,0.1111,0.4444,49
74,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,66,active,0.055556,2.602319e-08,7.451643e-04,0.0000,0.1111,49
74,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,72,protected,0.111111,4.342274e-07,3.640915e-02,0.7778,1.0000,49
74,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,90,active,-0.055556,1.381195e-07,3.104324e-03,0.4444,0.3333,49
74,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,92,active,-0.055556,7.423394e-06,1.276105e-02,1.0000,0.8889,49
74,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,9,active,-0.019231,6.257875e-09,8.124713e-05,0.1538,0.1154,57
74,features.3,10,protected,0.000000,1.013166e-06,5.559609e-03,1.0000,1.0000,57
74,features.3,11,active,-0.038462,4.252515e-08,6.639816e-04,0.6538,0.5769,57
74,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,17,active,0.134615,3.196842e-09,1.867458e-04,0.0385,0.3077,57
74,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,19,active,-0.134615,1.400098e-08,5.968779e-05,0.3077,0.0385,57
74,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,21,active,-0.153846,1.579142e-08,5.980611e-05,0.3846,0.0769,57
74,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,25,active,0.019231,1.698759e-07,4.997545e-03,0.8846,0.9231,57
74,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,37,active,0.000000,3.641391e-08,7.134937e-04,0.6154,0.6154,57
74,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,40,active,-0.134615,9.072310e-08,5.578520e-04,0.8077,0.5385,57
74,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,44,active,-0.057692,4.388971e-07,3.568892e-03,0.9231,0.8077,57
74,features.3,45,active,-0.076923,3.620228e-08,4.281824e-04,0.5769,0.4231,57
74,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,48,active,0.480769,1.078793e-09,5.236938e-03,0.0000,0.9615,57
74,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,57,active,0.000000,6.455698e-08,2.234180e-03,0.7308,0.7308,57
74,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,64,active,-0.038462,1.370550e-08,1.087792e-04,0.2692,0.1923,57
74,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,70,active,-0.096154,1.571152e-08,9.883047e-05,0.3462,0.1538,57
74,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,81,active,-0.076923,1.569665e-07,2.023856e-03,0.8462,0.6923,57
74,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,85,active,-0.057692,7.524764e-08,8.918310e-04,0.7692,0.6538,57
74,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,100,active,0.076923,9.164641e-09,2.114501e-04,0.1923,0.3462,57
74,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,106,active,-0.019231,2.507765e-08,4.886160e-04,0.5000,0.4615,57
74,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,110,active,-0.038462,4.631071e-07,4.337657e-03,0.9615,0.8846,57
74,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,113,active,0.096154,3.416851e-09,1.836323e-04,0.0769,0.2692,57
74,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,115,active,-0.038462,1.940490e-08,3.543561e-04,0.4615,0.3846,57
74,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,120,active,0.269231,1.081956e-08,3.098341e-03,0.2308,0.7692,57
74,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,122,active,0.076923,6.171897e-08,3.809151e-03,0.6923,0.8462,57
74,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,124,active,-0.153846,3.193042e-08,1.699025e-04,0.5385,0.2308,57
74,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,128,active,-0.057692,3.940218e-09,2.573834e-05,0.1154,0.0000,57
74,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,138,active,0.038462,1.587660e-08,4.905349e-04,0.4231,0.5000,57
74,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,1,active,0.038462,2.875986e-08,4.305878e-05,0.0769,0.1538,65
74,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,5,active,0.000000,2.336401e-08,1.454043e-05,0.0513,0.0513,65
74,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,17,active,-0.089744,6.170723e-06,1.835060e-04,0.9487,0.7692,65
74,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,22,active,0.102564,8.680739e-07,2.445317e-04,0.6667,0.8718,65
74,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,25,active,0.051282,5.260994e-08,4.929064e-05,0.1282,0.2308,65
74,features.4,26,active,0.153846,9.017416e-08,1.287304e-04,0.3077,0.6154,65
74,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,32,active,-0.051282,7.552334e-08,4.375999e-05,0.2821,0.1795,65
74,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,38,active,-0.051282,1.217464e-06,1.594028e-04,0.7436,0.6410,65
