iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
55,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,62,active,0.272727,2.470008e-08,2.795316e-03,0.0909,0.6364,49
55,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,66,active,-0.090909,3.130223e-08,8.784684e-04,0.2727,0.0909,49
55,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,72,protected,0.090909,4.283345e-07,1.235142e-02,0.8182,1.0000,49
55,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,78,active,-0.136364,7.688015e-08,1.249842e-03,0.4545,0.1818,49
55,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,90,active,0.090909,2.539261e-08,1.741802e-03,0.1818,0.3636,49
55,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,92,active,0.000000,4.771155e-06,8.681994e-03,0.9091,0.9091,49
55,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,0,active,-0.050000,3.779034e-08,1.216455e-04,0.5800,0.4800,57
55,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,3,pruned_now,-0.200000,3.832124e-08,3.352068e-05,0.6000,0.2000,57
55,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,6,active,-0.090000,2.641586e-07,3.470012e-04,0.9200,0.7400,57
55,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,9,active,0.030000,2.128646e-09,2.078996e-05,0.0200,0.0800,57
55,features.3,10,active,-0.010000,5.696776e-07,1.625772e-03,0.9600,0.9400,57
55,features.3,11,active,-0.070000,5.024515e-08,2.054419e-04,0.6800,0.5400,57
55,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,13,active,0.090000,8.177400e-09,6.531534e-05,0.1800,0.3600,57
55,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,16,active,-0.100000,9.348919e-09,1.007361e-05,0.2200,0.0200,57
55,features.3,17,active,0.130000,1.102267e-09,3.490912e-05,0.0000,0.2600,57
55,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,19,active,-0.030000,5.909281e-09,1.804693e-05,0.1200,0.0600,57
55,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,21,active,-0.090000,4.311583e-08,9.864294e-05,0.6400,0.4600,57
55,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,25,active,-0.010000,2.213626e-07,1.013502e-03,0.9000,0.8800,57
55,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,30,active,-0.080000,2.830570e-08,5.747436e-05,0.4800,0.3200,57
55,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,35,active,-0.030000,6.356952e-08,3.086741e-04,0.7200,0.6600,57
55,features.3,36,active,-0.140000,1.840296e-08,1.554887e-05,0.3200,0.0400,57
55,features.3,37,active,-0.030000,6.724916e-08,3.143932e-04,0.7400,0.6800,57
55,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,40,active,0.000000,8.904748e-08,4.889573e-04,0.8200,0.8200,57
55,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,42,active,-0.110000,8.590643e-08,2.122735e-04,0.8000,0.5800,57
55,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,44,active,-0.090000,3.299048e-07,4.340887e-04,0.9400,0.7600,57
55,features.3,45,active,-0.010000,3.427358e-08,1.349514e-04,0.5200,0.5000,57
55,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,48,protected,0.480000,3.818346e-09,3.356177e-03,0.0400,1.0000,57
55,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,53,active,0.090000,8.953404e-09,6.615171e-05,0.2000,0.3800,57
55,features.3,54,active,-0.090000,1.880470e-08,2.713835e-05,0.3400,0.1600,57
55,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,57,active,0.100000,6.239470e-08,1.076830e-03,0.7000,0.9000,57
55,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,64,active,0.000000,5.069225e-09,2.510345e-05,0.1000,0.1000,57
55,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,66,active,-0.080000,1.693930e-06,4.976033e-04,1.0000,0.8400,57
55,features.3,67,active,-0.080000,3.770569e-08,6.874863e-05,0.5600,0.4000,57
55,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,69,active,0.180000,1.285568e-08,2.322659e-04,0.2400,0.6000,57
55,features.3,70,active,0.270000,7.733286e-09,3.143977e-04,0.1600,0.7000,57
55,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,79,active,-0.180000,1.834868e-07,1.689376e-04,0.8800,0.5200,57
55,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,81,active,-0.030000,8.547219e-08,3.456520e-04,0.7800,0.7200,57
55,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,84,active,-0.040000,2.197641e-08,6.126294e-05,0.4200,0.3400,57
55,features.3,85,active,0.170000,1.754840e-08,2.766382e-04,0.3000,0.6400,57
55,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,87,active,-0.040000,1.438367e-07,4.344014e-04,0.8600,0.7800,57
55,features.3,88,active,-0.100000,8.369042e-08,2.112285e-04,0.7600,0.5600,57
55,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,100,active,-0.050000,2.019094e-08,4.637312e-05,0.4000,0.3000,57
55,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,105,active,-0.080000,1.609397e-08,2.539911e-05,0.2800,0.1200,57
55,features.3,106,active,0.260000,2.234083e-08,2.150112e-03,0.4400,0.9600,57
55,features.3,107,pruned_now,-0.240000,4.164252e-08,2.609978e-05,0.6200,0.1400,57
55,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,110,active,0.070000,1.286082e-07,3.056803e-03,0.8400,0.9800,57
55,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,113,active,0.020000,6.791059e-09,2.773812e-05,0.1400,0.1800,57
55,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,115,active,-0.010000,1.351728e-08,3.451833e-05,0.2600,0.2400,57
55,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,118,active,-0.130000,3.438044e-08,4.107309e-05,0.5400,0.2800,57
55,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,120,active,0.070000,4.586227e-08,4.465496e-04,0.6600,0.8000,57
55,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,122,active,0.280000,1.907338e-08,1.369445e-03,0.3600,0.9200,57
55,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,124,active,0.020000,1.966149e-08,7.752490e-05,0.3800,0.4200,57
55,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,128,active,-0.040000,4.895743e-09,9.060459e-06,0.0800,0.0000,57
55,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,130,active,-0.030000,3.306040e-08,8.978353e-05,0.5000,0.4400,57
55,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,133,active,-0.060000,7.554405e-07,5.196934e-04,0.9800,0.8600,57
55,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,136,active,-0.120000,2.722235e-08,3.446850e-05,0.4600,0.2200,57
55,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,138,active,0.280000,4.304322e-09,2.689294e-04,0.0600,0.6200,57
55,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,0,active,-0.029412,1.644310e-06,6.250931e-05,0.7794,0.7206,65
55,features.4,1,active,0.051471,4.745187e-08,2.136429e-05,0.1912,0.2941,65
55,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,5,active,0.000000,7.723479e-09,1.653791e-06,0.0147,0.0147,65
55,features.4,6,active,-0.095588,1.404958e-06,4.503322e-05,0.7500,0.5588,65
55,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,13,active,-0.095588,5.558235e-07,2.194336e-05,0.5000,0.3088,65
55,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,17,active,-0.044118,3.544536e-06,8.452372e-05,0.8971,0.8088,65
55,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,19,active,-0.073529,1.929831e-07,1.509526e-05,0.4118,0.2647,65
55,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,22,active,0.080882,1.560578e-06,2.125238e-04,0.7647,0.9265,65
55,features.4,23,active,0.102941,1.267291e-06,1.341842e-04,0.6765,0.8824,65
55,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,25,active,0.066176,1.336893e-08,9.603781e-06,0.0294,0.1618,65
55,features.4,26,active,0.117647,4.178439e-08,2.815586e-05,0.1765,0.4118,65
55,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,32,active,0.066176,1.535747e-08,1.113608e-05,0.0735,0.2059,65
55,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,34,active,-0.176471,1.325391e-06,2.316577e-05,0.6912,0.3382,65
55,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,36,active,-0.154412,3.270994e-06,4.840702e-05,0.8824,0.5735,65
55,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.4,38,active,0.066176,9.938324e-07,6.775899e-05,0.6176,0.7500,65
55,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
