iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
26,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,62,active,0.103448,1.312872e-07,2.149000e-03,0.6897,0.8966,49
26,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,65,active,-0.086207,4.144988e-08,3.140516e-04,0.3793,0.2069,49
26,features.2,66,active,0.034483,1.207386e-08,2.746300e-04,0.0690,0.1379,49
26,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,72,protected,0.137931,2.267950e-07,1.444586e-02,0.7241,1.0000,49
26,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,78,active,-0.017241,8.153987e-07,1.990030e-03,0.8276,0.7931,49
26,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,86,active,-0.206897,8.086984e-08,3.136086e-04,0.5862,0.1724,49
26,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,90,active,0.258621,3.224291e-08,1.433477e-03,0.2414,0.7586,49
26,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,92,active,0.051724,1.017372e-06,6.955042e-03,0.8621,0.9655,49
26,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,0,active,-0.219780,1.819284e-07,4.716116e-05,0.8681,0.4286,57
26,features.3,1,active,-0.175824,1.101908e-07,4.798752e-05,0.7912,0.4396,57
26,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,3,active,0.065934,4.501812e-09,1.935229e-05,0.0769,0.2088,57
26,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,5,active,-0.186813,6.212917e-08,2.049762e-05,0.6044,0.2308,57
26,features.3,6,active,-0.087912,5.159021e-07,1.798882e-04,0.9780,0.8022,57
26,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,8,active,-0.016484,1.948615e-08,2.832042e-05,0.3407,0.3077,57
26,features.3,9,active,0.093407,1.966764e-09,1.946022e-05,0.0330,0.2198,57
26,features.3,10,active,0.010989,2.763356e-07,9.913383e-04,0.9231,0.9451,57
26,features.3,11,active,0.236264,1.058421e-08,8.516790e-05,0.1758,0.6484,57
26,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,13,active,0.164835,1.713278e-08,8.251772e-05,0.2967,0.6264,57
26,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,16,active,-0.032967,4.208576e-09,2.129651e-06,0.0659,0.0000,57
26,features.3,17,active,0.027473,7.927504e-09,1.366504e-05,0.1209,0.1758,57
26,features.3,18,active,0.137363,1.687151e-08,6.835419e-05,0.2747,0.5495,57
26,features.3,19,active,-0.137363,2.168064e-08,6.358944e-06,0.3626,0.0879,57
26,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,21,active,-0.219780,1.178150e-07,3.551169e-05,0.8132,0.3736,57
26,features.3,22,active,-0.159341,3.268672e-08,7.286068e-06,0.4286,0.1099,57
26,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,25,active,0.109890,1.006264e-07,1.431425e-03,0.7582,0.9780,57
26,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,29,active,-0.093407,1.600319e-07,9.222010e-05,0.8462,0.6593,57
26,features.3,30,active,0.049451,1.166100e-08,2.771189e-05,0.1978,0.2967,57
26,features.3,31,active,-0.054945,1.078101e-06,3.700652e-04,1.0000,0.8901,57
26,features.3,32,active,0.016484,4.416283e-10,3.760317e-06,0.0000,0.0330,57
26,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,34,active,0.000000,3.084489e-09,3.785508e-06,0.0440,0.0440,57
26,features.3,35,active,0.236264,1.661627e-08,1.128849e-04,0.2637,0.7363,57
26,features.3,36,active,-0.005495,1.547758e-08,2.128323e-05,0.2527,0.2418,57
26,features.3,37,active,-0.126374,6.782480e-08,4.085674e-05,0.6484,0.3956,57
26,features.3,38,active,-0.197802,3.154912e-08,3.303647e-06,0.4176,0.0220,57
26,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,40,active,0.137363,3.994027e-08,1.217612e-04,0.4835,0.7582,57
26,features.3,41,active,-0.060440,1.067612e-08,5.350666e-06,0.1868,0.0659,57
26,features.3,42,active,0.043956,8.612524e-08,1.757297e-04,0.7033,0.7912,57
26,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,44,protected,0.027473,3.312416e-07,6.311108e-03,0.9451,1.0000,57
26,features.3,45,active,-0.109890,5.597430e-08,3.198604e-05,0.5714,0.3516,57
26,features.3,46,active,-0.104396,2.290861e-07,9.365295e-05,0.8791,0.6703,57
26,features.3,47,active,-0.137363,1.002258e-07,5.248787e-05,0.7473,0.4725,57
26,features.3,48,active,0.450549,6.245668e-10,4.053118e-04,0.0110,0.9121,57
26,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,50,active,-0.049451,1.366905e-08,1.030447e-05,0.2308,0.1319,57
26,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,53,active,0.340659,1.423161e-09,1.086908e-04,0.0220,0.7033,57
26,features.3,54,active,-0.087912,1.948221e-08,1.195844e-05,0.3297,0.1538,57
26,features.3,55,active,-0.225275,2.756661e-07,5.187617e-05,0.9121,0.4615,57
26,features.3,56,active,-0.087912,6.053518e-08,4.235721e-05,0.5824,0.4066,57
26,features.3,57,active,-0.032967,4.981080e-07,3.825854e-04,0.9670,0.9011,57
26,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,63,active,-0.104396,2.591928e-08,1.484596e-05,0.3956,0.1868,57
26,features.3,64,active,0.340659,4.824659e-09,1.248563e-04,0.0879,0.7692,57
26,features.3,65,active,-0.021978,9.197802e-09,6.654784e-06,0.1429,0.0989,57
26,features.3,66,active,-0.054945,8.301651e-07,3.046587e-04,0.9890,0.8791,57
26,features.3,67,active,-0.131868,8.728607e-08,5.006899e-05,0.7143,0.4505,57
26,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,69,active,0.016484,1.135207e-07,2.279626e-04,0.8022,0.8352,57
26,features.3,70,active,0.269231,9.793935e-09,9.436745e-05,0.1538,0.6923,57
26,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,76,active,-0.076923,1.220634e-08,3.877660e-06,0.2088,0.0549,57
26,features.3,77,active,0.016484,1.487254e-08,2.645765e-05,0.2418,0.2747,57
26,features.3,78,active,-0.082418,1.696680e-08,7.917818e-06,0.2857,0.1209,57
26,features.3,79,active,-0.021978,1.060565e-07,1.118525e-04,0.7692,0.7253,57
26,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,81,active,0.148352,6.631782e-08,8.186770e-04,0.6264,0.9231,57
26,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,84,active,-0.038462,2.531625e-07,1.947515e-04,0.8901,0.8132,57
26,features.3,85,active,0.010989,1.327599e-07,2.509131e-04,0.8242,0.8462,57
26,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,87,active,0.115385,9.747526e-08,1.224508e-03,0.7253,0.9560,57
26,features.3,88,active,0.093407,4.001244e-08,9.408456e-05,0.4945,0.6813,57
26,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,91,active,-0.071429,3.659056e-08,2.923699e-05,0.4615,0.3187,57
26,features.3,92,active,0.142857,8.521397e-09,4.514783e-05,0.1319,0.4176,57
26,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,95,active,-0.197802,1.087630e-07,3.906106e-05,0.7802,0.3846,57
26,features.3,96,active,-0.093407,8.239500e-08,5.551767e-05,0.6703,0.4835,57
26,features.3,97,active,0.208791,1.040099e-08,7.060685e-05,0.1648,0.5824,57
26,features.3,98,active,-0.071429,1.359592e-08,6.144049e-06,0.2198,0.0769,57
26,features.3,99,active,-0.120879,2.387476e-08,1.177732e-05,0.3846,0.1429,57
26,features.3,100,active,0.005495,5.516996e-08,7.020980e-05,0.5604,0.5714,57
26,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,102,active,-0.126374,4.117760e-08,2.137074e-05,0.5055,0.2527,57
26,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,105,active,0.115385,3.173362e-09,2.701048e-05,0.0549,0.2857,57
26,features.3,106,active,0.010989,1.398288e-07,2.956619e-04,0.8352,0.8571,57
26,features.3,107,active,-0.087912,2.244736e-08,1.644369e-05,0.3736,0.1978,57
26,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,110,active,0.148352,8.586827e-08,1.891917e-03,0.6923,0.9890,57
26,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,112,active,-0.137363,4.854551e-08,2.286115e-05,0.5385,0.2637,57
26,features.3,113,active,0.131868,5.854043e-09,3.549820e-05,0.0989,0.3626,57
26,features.3,114,active,-0.093407,2.977167e-07,1.147165e-04,0.9341,0.7473,57
26,features.3,115,active,0.186813,3.010836e-08,1.681122e-04,0.4066,0.7802,57
26,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,117,active,0.098901,3.270242e-08,8.397319e-05,0.4396,0.6374,57
26,features.3,118,active,0.021978,3.903794e-08,6.248916e-05,0.4725,0.5165,57
26,features.3,119,active,0.076923,2.136910e-08,5.896603e-05,0.3516,0.5055,57
26,features.3,120,active,0.153846,8.217129e-08,1.355195e-03,0.6593,0.9670,57
26,features.3,121,active,0.071429,8.311839e-08,2.234420e-04,0.6813,0.8242,57
26,features.3,122,active,0.016484,2.744681e-07,9.539592e-04,0.9011,0.9341,57
26,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,124,active,0.032967,5.343542e-08,8.194239e-05,0.5495,0.6154,57
26,features.3,125,active,-0.137363,6.622869e-08,3.105929e-05,0.6154,0.3407,57
26,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,128,active,0.104396,1.849449e-08,6.282725e-05,0.3187,0.5275,57
26,features.3,129,active,-0.181319,1.671462e-07,5.611049e-05,0.8571,0.4945,57
26,features.3,130,active,-0.016484,6.121849e-08,6.871083e-05,0.5934,0.5604,57
26,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,132,active,-0.049451,7.209476e-09,3.099846e-06,0.1099,0.0110,57
26,features.3,133,active,-0.065934,9.837894e-08,8.004707e-05,0.7363,0.6044,57
26,features.3,134,active,-0.153846,6.694631e-08,3.023598e-05,0.6374,0.3297,57
26,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,136,active,0.115385,1.763651e-08,6.607785e-05,0.3077,0.5385,57
26,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,138,active,0.208791,3.383032e-08,2.995982e-04,0.4505,0.8681,57
26,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,140,active,0.093407,4.745000e-08,1.110003e-04,0.5275,0.7143,57
26,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,142,active,-0.175824,4.413592e-08,1.324818e-05,0.5165,0.1648,57
26,features.3,143,active,-0.181319,3.699824e-07,7.271823e-05,0.9560,0.5934,57
26,features.4,0,active,-0.028571,5.675782e-06,4.151898e-05,0.9524,0.8952,65
26,features.4,1,active,0.195238,1.909753e-08,1.502247e-05,0.0476,0.4381,65
26,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,3,active,0.109524,5.364293e-07,2.534699e-05,0.4762,0.6952,65
26,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,5,active,-0.004762,4.430609e-08,2.972780e-06,0.0952,0.0857,65
26,features.4,6,active,-0.152381,3.989838e-06,1.930768e-05,0.8857,0.5810,65
26,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,10,active,-0.119048,4.453340e-07,6.697010e-06,0.4381,0.2000,65
26,features.4,11,active,-0.009524,4.200981e-07,1.274641e-05,0.4190,0.4000,65
26,features.4,12,active,-0.219048,1.246142e-06,7.007497e-06,0.6571,0.2190,65
26,features.4,13,active,-0.061905,2.045956e-07,6.476297e-06,0.3143,0.1905,65
26,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,15,active,-0.190476,1.677034e-06,1.165997e-05,0.7429,0.3619,65
26,features.4,16,active,-0.080952,1.274910e-06,1.740502e-05,0.6667,0.5048,65
26,features.4,17,active,-0.061905,1.126852e-05,3.402937e-05,0.9810,0.8571,65
26,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,19,active,-0.142857,5.044358e-07,6.323446e-06,0.4571,0.1714,65
26,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,22,active,0.195238,8.713985e-07,7.138462e-05,0.5619,0.9524,65
26,features.4,23,active,0.128571,2.914345e-07,2.203623e-05,0.3714,0.6286,65
26,features.4,24,active,-0.042857,1.043092e-06,1.744863e-05,0.6000,0.5143,65
26,features.4,25,active,-0.104762,1.823874e-07,2.966647e-06,0.2857,0.0762,65
26,features.4,26,active,0.295238,4.856987e-08,2.594295e-05,0.1238,0.7143,65
26,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,28,active,-0.123810,5.802783e-07,7.782654e-06,0.4952,0.2476,65
26,features.4,29,active,-0.090476,1.014651e-06,1.364499e-05,0.5905,0.4095,65
26,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,32,active,0.166667,7.059011e-09,1.069356e-05,0.0095,0.3429,65
26,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,34,active,0.204762,1.704505e-07,2.451724e-05,0.2762,0.6857,65
26,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,36,active,-0.052381,1.736611e-06,2.294889e-05,0.7524,0.6476,65
26,features.4,37,active,0.119048,1.053258e-06,3.380235e-05,0.6095,0.8476,65
26,features.4,38,active,-0.004762,1.593035e-06,2.602593e-05,0.7333,0.7238,65
26,features.4,39,active,-0.104762,7.461550e-07,9.533987e-06,0.5238,0.3143,65
26,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
