iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.10,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,283,active,0.172727,9.125579e-08,4.448290e-07,0.7273,0.2727,137
22,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,293,active,0.430303,1.360710e-07,9.407689e-07,0.8788,0.5758,137
22,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,319,active,0.121212,1.695529e-07,4.381045e-07,0.9697,0.2424,137
22,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,338,active,0.139394,4.080733e-08,4.096611e-07,0.5152,0.2121,137
22,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,344,active,0.709091,1.143470e-07,3.610661e-06,0.8182,0.8788,137
22,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,352,pruned_now,-0.018182,1.811151e-08,2.943634e-07,0.1818,0.0000,137
22,features.10,353,pruned_now,-0.009091,2.426397e-08,3.054191e-07,0.3636,0.0303,137
22,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,360,active,0.333333,9.835043e-08,6.805271e-07,0.7576,0.4545,137
22,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,367,protected,0.845455,4.200902e-08,5.736527e-06,0.5455,1.0000,137
22,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,381,active,0.521212,2.019428e-08,1.107887e-06,0.2424,0.6061,137
22,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.10,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,0,active,0.595349,2.252439e-07,1.059170e-05,0.5349,0.7209,169
22,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,10,protected,0.869767,1.303051e-07,7.715481e-05,0.3023,1.0000,169
22,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,25,active,0.748837,2.004065e-07,2.105767e-05,0.4651,0.8837,169
22,features.11,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,31,active,0.865116,6.884967e-08,4.736087e-05,0.1395,0.9767,169
22,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,33,active,0.200000,4.194350e-08,5.401828e-06,0.0930,0.2326,169
22,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,37,active,0.365116,5.613177e-08,6.417521e-06,0.1163,0.4186,169
22,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,42,active,0.669767,6.244936e-09,1.071932e-05,0.0000,0.7442,169
22,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,50,active,0.218605,1.355063e-07,5.606193e-06,0.3256,0.2791,169
22,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,58,pruned_now,-0.016279,2.355685e-07,2.962410e-06,0.5814,0.0465,169
22,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,62,active,0.295349,2.363124e-07,6.143821e-06,0.6047,0.3953,169
22,features.11,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,69,pruned_now,0.002326,3.978471e-07,3.446775e-06,0.8140,0.0930,169
22,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,116,pruned_now,-0.013953,1.384241e-07,2.674210e-06,0.3488,0.0233,169
22,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,124,active,0.706977,3.371834e-08,1.297025e-05,0.0465,0.7907,169
22,features.11,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,146,active,0.332558,4.748362e-07,7.116135e-06,0.8605,0.4651,169
22,features.11,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,171,active,0.244186,3.016960e-07,5.898469e-06,0.6977,0.3488,169
22,features.11,172,active,0.076744,4.944260e-07,4.981148e-06,0.9070,0.1860,169
22,features.11,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,176,active,0.481395,1.900068e-07,7.932688e-06,0.4186,0.5814,169
22,features.11,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,191,active,0.160465,1.222118e-07,5.105581e-06,0.2791,0.2093,169
22,features.11,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.11,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
