iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,219,active,0.266000,8.214754e-08,1.147703e-06,0.7600,0.3800,137
21,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,234,pruned_now,-0.012000,2.372788e-08,4.540041e-07,0.3000,0.0200,137
21,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,237,active,0.354000,8.562422e-08,1.766597e-06,0.7800,0.4800,137
21,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,248,active,0.170000,3.373519e-08,1.012670e-06,0.4600,0.2400,137
21,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,269,active,0.318000,2.900898e-08,1.168184e-06,0.4200,0.4000,137
21,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,274,active,0.256000,2.472688e-08,1.075925e-06,0.3200,0.3200,137
21,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,283,active,0.800000,1.010760e-07,1.797655e-05,0.8200,0.9800,137
21,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,296,active,0.158000,2.884415e-08,1.011331e-06,0.4000,0.2200,137
21,features.8,297,active,0.490000,1.116936e-07,2.728493e-06,0.8600,0.6400,137
21,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,305,active,0.052000,5.949123e-09,4.701853e-07,0.0200,0.0600,137
21,features.8,306,pruned_now,-0.058000,4.801942e-08,3.087859e-07,0.5800,0.0000,137
21,features.8,307,active,0.502000,3.560499e-08,2.512805e-06,0.5600,0.6200,137
21,features.8,308,protected,0.804000,1.800320e-07,2.362076e-05,0.9600,1.0000,137
21,features.8,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,327,active,0.730000,2.489196e-07,7.722349e-06,0.9800,0.9200,137
21,features.8,328,active,0.170000,5.793049e-08,1.037812e-06,0.6400,0.2600,137
21,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,331,active,0.482000,8.000611e-09,1.899523e-06,0.0400,0.5400,137
21,features.8,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,335,active,0.412000,2.833123e-08,1.838179e-06,0.3800,0.5000,137
21,features.8,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,342,active,0.076000,6.014665e-08,8.945281e-07,0.6800,0.1600,137
21,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,354,active,0.720000,3.535773e-08,5.520799e-06,0.5400,0.8600,137
21,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,375,active,0.082000,8.898981e-08,9.085903e-07,0.8000,0.1800,137
21,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,5,active,0.224390,2.229501e-08,5.046873e-07,0.1707,0.2683,137
21,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,10,active,0.353658,2.233070e-08,5.664326e-07,0.1951,0.4146,137
21,features.9,11,active,0.607317,1.448067e-07,2.322338e-06,0.9512,0.7805,137
21,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,14,active,0.568293,2.684827e-08,1.665376e-06,0.2439,0.6585,137
21,features.9,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,18,active,0.536585,3.017462e-08,1.263244e-06,0.3415,0.6341,137
21,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,26,active,0.831707,1.076051e-08,9.673725e-06,0.0244,0.9268,137
21,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,56,active,0.768293,9.959559e-09,4.491351e-06,0.0000,0.8537,137
21,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,87,active,0.378049,1.050393e-07,9.189230e-07,0.8293,0.5122,137
21,features.9,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,93,active,0.229268,9.608942e-08,5.279612e-07,0.7805,0.3415,137
21,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,101,active,0.558537,4.995163e-08,1.767023e-06,0.5610,0.6829,137
21,features.9,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,111,active,0.429268,4.771124e-08,9.807535e-07,0.5366,0.5366,137
21,features.9,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,118,active,0.778049,1.961605e-08,4.728774e-06,0.1220,0.8780,137
21,features.9,119,active,0.343902,1.676719e-08,5.644866e-07,0.0732,0.3902,137
21,features.9,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,127,active,0.621951,2.093959e-08,1.773522e-06,0.1463,0.7073,137
21,features.9,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
