iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
67,features.10,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,132,active,-0.510714,2.045162e-08,3.844710e-06,0.6429,0.6786,137
67,features.10,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,138,active,-0.460714,1.645127e-08,3.017044e-06,0.5714,0.5357,137
67,features.10,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,149,active,0.010714,0.000000e+00,9.412339e-14,0.0000,0.1071,137
67,features.10,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,156,active,-0.114286,7.684680e-18,7.124238e-13,0.1429,0.1429,137
67,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,161,active,-0.678571,3.177207e-08,5.099402e-07,0.7857,0.2857,137
67,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,176,active,-0.353571,1.320613e-08,5.874560e-07,0.4286,0.3214,137
67,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,182,active,-0.060714,0.000000e+00,0.000000e+00,0.0714,0.0357,137
67,features.10,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,200,active,-0.100000,2.058332e-09,1.305290e-05,0.2143,0.9286,137
67,features.10,201,active,-0.775000,6.460098e-08,3.429368e-06,0.9286,0.6071,137
67,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,205,active,-0.307143,1.275335e-08,1.505947e-06,0.3929,0.4643,137
67,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,211,active,-0.353571,1.350675e-08,3.558625e-06,0.4643,0.6429,137
67,features.10,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,218,active,-0.521429,1.687780e-08,2.631647e-07,0.6071,0.2500,137
67,features.10,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,237,active,-0.182143,5.669680e-09,7.550923e-06,0.2857,0.7500,137
67,features.10,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,256,active,-0.392857,1.446195e-08,3.301562e-06,0.5000,0.5714,137
67,features.10,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,271,active,-0.096429,7.257889e-18,0.000000e+00,0.1071,0.0000,137
67,features.10,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,293,active,-0.589286,2.983256e-08,1.200064e-05,0.7500,0.8571,137
67,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,311,active,-0.700000,4.300049e-08,1.155412e-06,0.8214,0.3929,137
67,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,317,active,-0.300000,8.121380e-09,2.476951e-07,0.3571,0.2143,137
67,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,319,active,-0.400000,1.489602e-08,1.150517e-05,0.5357,0.8214,137
67,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,323,active,-0.600000,2.613063e-08,1.305777e-06,0.7143,0.4286,137
67,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,342,active,-0.142857,3.658269e-10,1.376009e-07,0.1786,0.1786,137
67,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,348,active,-0.778571,6.584984e-08,1.251706e-05,0.9643,0.8929,137
67,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,371,protected,-0.800000,7.791825e-08,2.407936e-04,1.0000,1.0000,137
67,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,376,active,-0.707143,5.470725e-08,2.416113e-05,0.8929,0.9643,137
67,features.10,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.10,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,33,pruned_now,-0.807692,3.958786e-07,4.785192e-04,1.0000,0.9231,169
67,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.11,42,active,-0.338462,7.591701e-08,4.074850e-04,0.4615,0.7692,169
67,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
