iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
26,features.2,59,pruned_now,-0.854054,2.764172e-07,1.814392e-04,0.9730,0.2162,49
26,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,62,active,-0.148649,1.017151e-08,5.539907e-04,0.2162,0.4595,49
26,features.2,63,active,-0.702703,1.332908e-07,1.164038e-03,0.8649,0.7568,49
26,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,65,active,-0.102703,8.503430e-09,1.694369e-04,0.1351,0.1892,49
26,features.2,66,active,-0.086486,1.009384e-08,1.696335e-03,0.1892,0.8378,49
26,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,69,active,-0.783784,2.086148e-07,4.997436e-04,0.9189,0.4324,49
26,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,72,active,-0.489189,3.329874e-08,4.925931e-03,0.6486,0.9459,49
26,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,74,active,-0.024324,6.093644e-09,1.140694e-03,0.1081,0.7297,49
26,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,78,active,-0.567568,3.659169e-08,1.824134e-03,0.7297,0.8919,49
26,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,86,active,-0.624324,4.836220e-08,6.613442e-04,0.7568,0.5676,49
26,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,89,active,-0.302703,1.880786e-08,1.821664e-03,0.4324,0.8649,49
26,features.2,90,active,-0.216216,1.243438e-08,6.041581e-04,0.2973,0.5135,49
26,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,92,protected,-0.800000,1.987902e-06,3.011242e-02,1.0000,1.0000,49
26,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,95,active,-0.545946,3.283057e-08,1.637137e-04,0.6216,0.1351,49
26,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,1,active,-0.102597,3.853678e-09,7.459442e-05,0.1688,0.4935,57
26,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,3,active,-0.345455,1.074138e-08,1.879777e-05,0.4026,0.1688,57
26,features.3,4,active,-0.303896,8.090601e-09,2.489684e-06,0.3377,0.0000,57
26,features.3,5,active,-0.398701,1.367561e-08,6.665794e-05,0.4935,0.4545,57
26,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,8,active,-0.237662,7.350468e-09,8.959210e-05,0.3247,0.5455,57
26,features.3,9,active,-0.337662,1.042179e-08,1.409196e-05,0.3896,0.1299,57
26,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,11,active,-0.398701,1.446196e-08,2.050331e-04,0.5195,0.6883,57
26,features.3,12,active,-0.192208,7.284164e-09,2.915323e-04,0.2987,0.7662,57
26,features.3,13,active,-0.597403,2.943580e-08,3.279554e-04,0.7532,0.8052,57
26,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,16,active,-0.694805,3.242341e-08,3.626215e-05,0.8052,0.2987,57
26,features.3,17,active,-0.419481,1.367674e-08,4.670307e-05,0.5065,0.3636,57
26,features.3,18,active,-0.412987,1.555165e-08,3.042883e-04,0.5455,0.7792,57
26,features.3,19,active,-0.385714,1.290648e-08,4.471630e-05,0.4675,0.3506,57
26,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,21,active,-0.366234,1.288775e-08,6.332886e-05,0.4545,0.4286,57
26,features.3,22,active,-0.745455,3.885366e-08,2.757163e-05,0.8571,0.2597,57
26,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,26,active,-0.580519,2.705621e-08,2.774544e-04,0.7273,0.7403,57
26,features.3,27,active,-0.744156,4.229813e-08,7.785579e-05,0.8831,0.5065,57
26,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,30,active,-0.674026,3.061625e-08,2.897880e-05,0.7792,0.2727,57
26,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,32,active,-0.293507,9.657203e-09,4.458163e-05,0.3636,0.3377,57
26,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,34,active,-0.031169,1.414235e-09,1.781024e-05,0.0519,0.1558,57
26,features.3,35,active,-0.050649,1.964830e-09,3.848244e-05,0.0909,0.3117,57
26,features.3,36,active,-0.053247,2.377757e-09,5.769637e-05,0.1039,0.4026,57
26,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,38,active,-0.167532,4.915849e-09,2.095507e-05,0.2078,0.1948,57
26,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,42,active,-0.106494,4.463751e-09,1.112241e-04,0.1818,0.5714,57
26,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,44,active,-0.041558,2.900290e-09,8.862034e-03,0.1558,0.9870,57
26,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,46,active,-0.629870,3.108096e-08,4.032520e-04,0.7922,0.8312,57
26,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,48,active,-0.501299,2.260569e-08,2.114428e-03,0.6623,0.9481,57
26,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,50,active,-0.488312,2.125345e-08,1.324795e-04,0.6104,0.6104,57
26,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,52,active,-0.764935,4.658310e-08,8.393909e-05,0.9091,0.5325,57
26,features.3,53,active,-0.249351,8.455553e-09,1.632685e-04,0.3506,0.6623,57
26,features.3,54,active,-0.010390,1.445574e-09,7.291131e-05,0.0649,0.4805,57
26,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,56,active,-0.498701,2.071975e-08,5.506655e-05,0.5974,0.3896,57
26,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,63,active,-0.266234,7.331904e-09,1.517033e-05,0.3117,0.1429,57
26,features.3,64,active,0.055844,7.464097e-10,1.955918e-04,0.0130,0.6753,57
26,features.3,65,active,-0.336364,9.663676e-09,7.482357e-06,0.3766,0.0260,57
26,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,67,active,-0.336364,1.100400e-08,5.474155e-05,0.4156,0.3766,57
26,features.3,68,active,-0.607792,2.262939e-08,1.385089e-05,0.6883,0.1169,57
26,features.3,69,active,-0.572727,2.631648e-08,2.423592e-04,0.7143,0.7013,57
26,features.3,70,active,-0.680519,3.295494e-08,9.051416e-05,0.8182,0.5584,57
26,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,74,pruned_now,-0.811688,5.410075e-08,6.116112e-05,0.9481,0.4156,57
26,features.3,75,active,-0.679221,2.996960e-08,1.362893e-05,0.7662,0.1039,57
26,features.3,76,active,-0.227273,6.651359e-09,2.033526e-05,0.2727,0.1818,57
26,features.3,77,active,-0.472727,1.531398e-08,1.155732e-05,0.5325,0.0649,57
26,features.3,78,active,-0.201299,5.511459e-09,1.285179e-05,0.2338,0.0909,57
26,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,81,active,-0.780519,7.380801e-08,4.261453e-04,0.9610,0.8442,57
26,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,83,active,-0.029870,1.400304e-09,1.152930e-05,0.0390,0.0519,57
26,features.3,84,active,-0.324675,1.278792e-08,2.607255e-04,0.4416,0.7273,57
26,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,93,active,-0.233766,7.203857e-09,2.720425e-05,0.2857,0.2338,57
26,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,95,active,-0.470130,1.872585e-08,6.365319e-05,0.5714,0.4416,57
26,features.3,96,active,-0.567532,2.565542e-08,1.395659e-04,0.7013,0.6364,57
26,features.3,97,active,-0.485714,2.146711e-08,2.816741e-04,0.6234,0.7532,57
26,features.3,98,active,-0.177922,5.387420e-09,2.144036e-05,0.2208,0.2078,57
26,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,102,active,-0.537662,2.253517e-08,7.026584e-05,0.6494,0.4675,57
26,features.3,103,active,-0.153247,4.818170e-09,2.558063e-05,0.1948,0.2208,57
26,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,105,active,-0.676623,3.400014e-08,2.474800e-04,0.8312,0.7143,57
26,features.3,106,active,0.020779,1.592837e-09,1.180721e-03,0.0779,0.9091,57
26,features.3,107,active,-0.353247,1.219752e-08,4.301576e-05,0.4286,0.3247,57
26,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,112,pruned_now,-0.816883,5.012791e-08,2.755169e-05,0.9351,0.2468,57
26,features.3,113,active,-0.424675,1.333034e-08,1.262946e-05,0.4805,0.0779,57
26,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,115,active,-0.029870,2.760187e-09,5.884073e-04,0.1299,0.8701,57
26,features.3,116,active,-0.767532,4.728950e-08,1.389826e-04,0.9221,0.6234,57
26,features.3,117,active,-0.141558,6.189059e-09,1.332853e-03,0.2597,0.9221,57
26,features.3,118,active,-0.670130,3.582830e-08,1.067145e-03,0.8442,0.8961,57
26,features.3,119,active,-0.450649,1.738193e-08,8.328630e-05,0.5584,0.5195,57
26,features.3,120,active,-0.572727,2.798126e-08,1.960895e-03,0.7403,0.9351,57
26,features.3,121,active,-0.019481,2.653013e-09,4.275260e-04,0.1169,0.8571,57
26,features.3,122,protected,-0.800000,1.256270e-07,1.543626e-02,1.0000,1.0000,57
26,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,124,active,0.055844,1.091377e-09,3.045014e-04,0.0260,0.7922,57
26,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,128,active,-0.467532,1.929535e-08,1.202427e-04,0.5844,0.5844,57
26,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,130,active,-0.709091,4.573740e-08,2.552325e-03,0.8961,0.9740,57
26,features.3,131,active,-0.779221,4.171702e-08,9.450234e-06,0.8701,0.0390,57
26,features.3,132,active,0.001299,5.329676e-10,5.584031e-06,0.0000,0.0130,57
26,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,134,active,-0.193506,5.794574e-09,2.919824e-05,0.2468,0.2857,57
26,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,136,active,-0.511688,2.261855e-08,2.384905e-03,0.6753,0.9610,57
26,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,138,active,-0.068831,2.870888e-09,1.251134e-04,0.1429,0.5974,57
26,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,140,active,-0.788312,1.152775e-07,9.578796e-04,0.9740,0.8831,57
26,features.3,141,pruned_now,-0.806494,1.153662e-07,3.973719e-04,0.9870,0.8182,57
26,features.3,142,active,-0.507792,2.215530e-08,1.424335e-04,0.6364,0.6494,57
26,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,1,active,-0.104598,2.638049e-08,2.189003e-05,0.1724,0.5057,65
26,features.4,2,active,-0.720690,7.268570e-07,6.626157e-06,0.8161,0.1379,65
26,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,4,active,-0.356322,1.541887e-07,7.717371e-06,0.4138,0.1609,65
26,features.4,5,active,-0.052874,9.732267e-09,4.318533e-06,0.0690,0.0920,65
26,features.4,6,active,-0.341379,1.762716e-07,6.405765e-05,0.4713,0.8276,65
26,features.4,7,active,-0.542529,5.316623e-07,4.127006e-05,0.6782,0.6782,65
26,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,10,active,-0.429885,2.522276e-07,1.520276e-05,0.5172,0.3563,65
26,features.4,11,active,-0.431034,3.270004e-07,2.920419e-05,0.5402,0.5517,65
26,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,13,active,-0.019540,1.335182e-08,4.369383e-05,0.1034,0.7356,65
26,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,15,pruned_now,-0.804598,1.318671e-06,6.762464e-05,0.9885,0.8506,65
26,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,18,active,-0.651724,6.381068e-07,1.116620e-05,0.7471,0.2069,65
26,features.4,19,active,-0.726437,8.299415e-07,1.795797e-05,0.8506,0.3908,65
26,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,21,active,-0.427586,1.927232e-07,8.458837e-06,0.4943,0.1724,65
26,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,23,active,-0.537931,5.238238e-07,3.525734e-05,0.6667,0.6207,65
26,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,25,active,-0.079310,1.931346e-08,1.192157e-05,0.1149,0.2414,65
26,features.4,26,active,-0.285057,1.045947e-07,3.023806e-05,0.3793,0.5632,65
26,features.4,27,active,-0.566667,5.929517e-07,4.567062e-05,0.7126,0.7471,65
26,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,32,active,-0.125287,2.675125e-08,1.821485e-05,0.1839,0.4023,65
26,features.4,33,active,-0.211494,6.204568e-08,1.239168e-05,0.2644,0.2644,65
26,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.4,38,pruned_now,-0.808046,1.521329e-06,8.661394e-05,1.0000,0.9195,65
26,features.4,39,active,-0.756322,1.044267e-06,4.268944e-05,0.9195,0.7126,65
