iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
57,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,68,active,-0.716667,2.717614e-08,8.734802e-05,0.8333,0.3333,57
57,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,77,active,-0.527778,2.169160e-08,3.266316e-05,0.6111,0.2222,57
57,features.3,78,active,-0.283333,8.669270e-09,1.743659e-04,0.3889,0.6667,57
57,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,83,active,-0.683333,2.478715e-08,3.218533e-05,0.7778,0.1667,57
57,features.3,84,active,-0.405556,2.157232e-08,5.388756e-04,0.5556,0.9444,57
57,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,95,active,-0.072222,2.780011e-09,8.489753e-05,0.1111,0.2778,57
57,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,97,active,0.022222,2.728128e-09,1.920073e-04,0.0556,0.7222,57
57,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,105,active,-0.300000,5.821068e-09,2.028906e-05,0.3333,0.0000,57
57,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,117,protected,-0.550000,2.436893e-08,1.125309e-03,0.7222,1.0000,57
57,features.3,118,active,-0.311111,9.785964e-09,2.255144e-04,0.4444,0.8889,57
57,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,132,active,-0.794444,2.942570e-08,2.985325e-05,0.8889,0.0556,57
57,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,142,active,-0.111111,2.798083e-09,1.053545e-04,0.1667,0.3889,57
57,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,1,active,-0.547059,1.196159e-07,1.175151e-04,0.6471,0.3529,65
57,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,5,pruned_now,-0.829412,3.378287e-07,5.800535e-05,0.9412,0.1765,65
57,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,26,active,-0.588235,1.515974e-07,1.790890e-04,0.7059,0.4706,65
57,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
