iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
85,features.6,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.6,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,45,active,-0.500000,3.633566e-07,3.937662e-04,0.6000,0.4000,105
85,features.7,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,76,active,-0.100000,1.281824e-07,1.287104e-03,0.2000,0.8000,105
85,features.7,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,78,protected,-0.620000,5.789505e-07,1.500296e-03,0.8000,1.0000,105
85,features.7,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,85,active,-0.300000,1.943550e-07,5.598533e-04,0.4000,0.6000,105
85,features.7,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,142,active,-0.880000,7.468661e-07,1.346145e-04,1.0000,0.2000,105
85,features.7,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,187,active,0.000000,1.128390e-07,1.281694e-04,0.0000,0.0000,105
85,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.7,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,19,active,-0.200000,1.148622e-08,4.528023e-06,0.2308,0.0769,137
85,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,42,active,-0.530769,2.182887e-08,2.609180e-04,0.6923,0.9231,137
85,features.8,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,47,active,-0.623077,3.216296e-08,7.340302e-05,0.7692,0.6923,137
85,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,61,active,0.046154,6.678432e-09,2.495944e-05,0.0000,0.4615,137
85,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,71,active,-0.038462,7.804219e-09,2.303186e-05,0.0769,0.3077,137
85,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
