iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
79,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,136,active,0.075000,1.710557e-09,8.568875e-05,0.0000,0.7500,137
79,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,145,active,-0.515000,3.205141e-08,1.747861e-05,0.6000,0.2500,137
79,features.8,146,active,-0.505000,3.889807e-08,1.072904e-04,0.6500,0.8000,137
79,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,165,protected,-0.800000,1.114607e-07,4.551537e-04,1.0000,1.0000,137
79,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,169,active,-0.270000,2.077471e-08,1.354477e-04,0.4000,0.9000,137
79,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,221,active,-0.150000,1.107394e-08,1.770555e-05,0.2000,0.3000,137
79,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,229,active,-0.615000,4.127486e-08,5.319700e-05,0.7500,0.6000,137
79,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,241,active,-0.615000,4.102128e-08,5.698811e-06,0.7000,0.1500,137
79,features.8,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,246,active,-0.720000,4.481445e-08,2.076294e-05,0.8500,0.4500,137
79,features.8,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,279,active,-0.370000,2.397934e-08,2.019941e-05,0.4500,0.3500,137
79,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,312,active,-0.125000,6.877653e-09,4.814078e-06,0.1500,0.1000,137
79,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,374,active,-0.265000,1.801665e-08,3.866773e-06,0.3000,0.0500,137
79,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,11,active,-0.341176,3.881980e-08,5.047406e-05,0.4706,0.8235,137
79,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,42,active,-0.300000,3.094545e-08,3.863478e-06,0.3529,0.1765,137
79,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,56,active,-0.700000,8.102837e-08,9.044090e-05,0.8824,0.9412,137
79,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.9,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
