iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
53,features.8,252,active,-0.597368,6.386047e-08,9.916322e-06,0.7105,0.4211,137
53,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,254,active,-0.555263,5.376003e-08,2.393839e-06,0.6184,0.0132,137
53,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,258,active,-0.082895,1.962838e-08,3.713602e-06,0.1053,0.1184,137
53,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,267,active,-0.780263,1.238871e-07,9.271998e-06,0.9079,0.3684,137
53,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,271,active,0.022368,6.704527e-09,1.032863e-05,0.0263,0.4605,137
53,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,279,active,-0.517105,5.454535e-08,1.147335e-05,0.6316,0.5132,137
53,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,286,active,-0.075000,2.348527e-08,9.930077e-06,0.1316,0.4342,137
53,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,294,active,-0.402632,4.492292e-08,1.088496e-05,0.5000,0.4737,137
53,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,296,active,-0.700000,1.178350e-07,6.239454e-05,0.8816,0.9342,137
53,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,299,active,-0.193421,2.787272e-08,3.255280e-06,0.2237,0.0789,137
53,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,305,active,-0.781579,1.932622e-07,3.850377e-05,0.9605,0.8289,137
53,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,309,active,-0.467105,4.770031e-08,4.855987e-06,0.5395,0.1842,137
53,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,312,active,-0.755263,1.052712e-07,2.718276e-06,0.8421,0.0263,137
53,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,320,active,-0.455263,4.796683e-08,1.202623e-05,0.5658,0.5395,137
53,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,324,active,-0.235526,3.094029e-08,1.101731e-05,0.3158,0.4868,137
53,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,328,active,-0.331579,3.755827e-08,9.243828e-06,0.4079,0.3553,137
53,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,330,active,-0.685526,7.662926e-08,6.535945e-06,0.7895,0.2500,137
53,features.8,331,active,-0.131579,2.771939e-08,1.553942e-05,0.2105,0.5789,137
53,features.8,332,active,-0.068421,2.499070e-08,2.563655e-05,0.1579,0.7368,137
53,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,334,active,-0.775000,1.195319e-07,7.471603e-06,0.8947,0.3026,137
53,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,336,active,-0.655263,9.061532e-08,2.164237e-05,0.8026,0.6711,137
53,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,338,pruned_now,-0.801316,2.551791e-07,4.598120e-05,0.9868,0.8684,137
53,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,361,active,-0.701316,1.174154e-07,3.526860e-05,0.8684,0.8026,137
53,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,369,active,0.097368,4.409434e-09,8.817467e-05,0.0000,0.9737,137
53,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,372,active,-0.646053,9.383240e-08,5.411918e-05,0.8158,0.8816,137
53,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,374,active,-0.603947,6.066824e-08,1.751949e-06,0.6711,0.0000,137
53,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,380,active,-0.323684,3.439139e-08,5.416522e-06,0.3816,0.1974,137
53,features.8,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,10,active,-0.531707,8.614015e-08,2.417606e-05,0.6829,0.8293,137
53,features.9,11,active,-0.107317,1.559758e-08,1.940613e-05,0.1951,0.6829,137
53,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,16,active,-0.736585,1.469932e-07,1.465543e-05,0.8780,0.5366,137
53,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,20,active,-0.056098,2.115508e-09,2.165143e-06,0.0732,0.0976,137
53,features.9,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,23,active,-0.670732,1.322192e-07,2.690022e-04,0.8537,0.9756,137
53,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,42,active,-0.378049,3.123911e-08,4.112237e-06,0.4390,0.1707,137
53,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,47,active,-0.185366,2.138213e-08,1.480208e-05,0.2683,0.5610,137
53,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,56,active,-0.173171,2.028396e-08,1.066799e-05,0.2439,0.4634,137
53,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,63,active,-0.056098,5.021989e-09,7.071066e-06,0.0976,0.3171,137
53,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,70,active,-0.090244,1.103558e-08,4.219361e-06,0.1220,0.1951,137
53,features.9,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,79,active,-0.609756,1.057030e-07,1.945902e-05,0.7561,0.7073,137
53,features.9,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,82,active,-0.375610,3.253413e-08,1.672791e-05,0.4878,0.6341,137
53,features.9,83,active,-0.348780,2.767901e-08,5.861819e-06,0.4146,0.2439,137
53,features.9,84,active,-0.234146,2.423379e-08,9.471962e-05,0.3659,0.9512,137
53,features.9,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,92,active,-0.019512,0.000000e+00,0.000000e+00,0.0244,0.0244,137
53,features.9,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,113,pruned_now,-0.841463,1.919064e-07,9.452138e-06,0.9756,0.3659,137
53,features.9,114,protected,-0.800000,2.638646e-07,8.392384e-03,1.0000,1.0000,137
53,features.9,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,122,active,-0.426829,4.724657e-08,2.364639e-05,0.5610,0.7805,137
53,features.9,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,158,active,-0.780488,1.750674e-07,2.125453e-05,0.9512,0.7561,137
53,features.9,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
