iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
74,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,132,active,0.016667,5.130405e-10,1.595657e-04,0.0000,0.1667,57
74,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.3,142,active,-0.300000,3.931377e-09,1.374826e-04,0.3333,0.0000,57
74,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,1,active,-0.400000,4.880328e-08,9.779594e-04,0.5000,0.5000,65
74,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
