iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
63,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,286,active,-0.642553,5.564338e-08,4.051802e-06,0.7234,0.0851,137
63,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,296,active,-0.795745,1.369334e-07,4.253504e-05,0.9787,0.8511,137
63,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,299,active,-0.595745,5.438488e-08,9.385995e-06,0.7021,0.3617,137
63,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,305,active,-0.134043,1.302296e-08,2.709276e-05,0.2340,0.7660,137
63,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,312,active,-0.282979,2.132014e-08,2.478310e-06,0.3191,0.0426,137
63,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,324,active,-0.048936,7.453659e-09,1.246107e-05,0.1064,0.4681,137
63,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,328,active,-0.655319,6.650114e-08,9.314303e-06,0.7660,0.3404,137
63,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,331,active,0.012766,7.189395e-09,5.293041e-05,0.0851,0.8936,137
63,features.8,332,active,-0.112766,8.574598e-09,5.511686e-06,0.1489,0.2128,137
63,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,369,active,-0.625532,6.764426e-08,4.116803e-05,0.7872,0.8298,137
63,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,372,active,-0.765957,9.482160e-08,9.560742e-06,0.8936,0.3830,137
63,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,374,active,-0.725532,7.776595e-08,2.466643e-06,0.8085,0.0213,137
63,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,380,active,-0.740426,8.334725e-08,6.520973e-06,0.8511,0.2553,137
63,features.8,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,11,active,-0.468965,2.816922e-08,4.705150e-05,0.6207,0.8966,137
63,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,20,active,-0.113793,8.235263e-09,3.186673e-07,0.1379,0.1034,137
63,features.9,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,42,active,-0.406897,2.613122e-08,3.857269e-06,0.4828,0.2759,137
63,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,47,active,-0.265517,1.699255e-08,5.771847e-06,0.3448,0.4483,137
63,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,56,active,-0.424138,2.765151e-08,1.310809e-05,0.5517,0.7241,137
63,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,63,active,-0.262069,1.303698e-08,2.784738e-06,0.3103,0.1724,137
63,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,70,active,-0.555172,2.883004e-08,4.853804e-06,0.6552,0.3448,137
63,features.9,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,82,active,-0.579310,3.432458e-08,5.734914e-06,0.6897,0.4138,137
63,features.9,83,active,-0.324138,1.837489e-08,7.085364e-06,0.4138,0.4828,137
63,features.9,84,active,-0.244828,1.813534e-08,5.500216e-05,0.3793,0.9655,137
63,features.9,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,92,active,-0.055172,5.629294e-17,9.708282e-14,0.0690,0.0690,137
63,features.9,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,114,protected,-0.768966,1.381182e-07,9.887626e-03,0.9655,1.0000,137
63,features.9,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,122,active,-0.710345,7.873340e-08,1.168556e-05,0.8621,0.6552,137
63,features.9,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,198,pruned_now,-0.824138,1.236460e-07,1.538909e-06,0.9310,0.1379,137
63,features.9,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.9,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
