iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
59,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,42,active,-0.300000,4.512900e-08,2.586078e-03,0.3750,0.3750,49
59,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,48,active,-0.100000,1.334767e-08,1.593820e-03,0.1250,0.1250,49
59,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,55,active,-0.150000,3.497024e-08,7.600644e-03,0.2500,0.7500,49
59,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,65,active,-0.425000,1.357785e-07,2.036106e-03,0.5000,0.2500,49
59,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,72,protected,-0.462500,2.021962e-07,8.752649e-01,0.6250,1.0000,49
59,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,86,pruned_now,-0.850000,4.022478e-07,5.625000e-03,1.0000,0.5000,49
59,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,8,active,-0.293333,1.882359e-08,2.795511e-04,0.4000,0.6667,57
59,features.3,9,active,-0.720000,3.071610e-08,2.766746e-04,0.8667,0.6000,57
59,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,32,active,-0.446667,2.310924e-08,1.285796e-04,0.5333,0.3333,57
59,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,34,active,0.020000,5.898186e-09,4.753000e-04,0.0667,0.8000,57
59,features.3,35,active,-0.226667,1.776506e-08,8.580807e-05,0.2667,0.1333,57
59,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,53,active,0.073333,3.336860e-09,4.074995e-04,0.0000,0.7333,57
59,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,77,active,-0.560000,2.386690e-08,1.790086e-04,0.6667,0.4000,57
59,features.3,78,active,-0.273333,1.853164e-08,1.037978e-04,0.3333,0.2667,57
59,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,83,active,-0.720000,2.984662e-08,5.780530e-05,0.8000,0.0000,57
59,features.3,84,protected,-0.020000,8.145173e-09,3.015700e-03,0.1333,1.0000,57
59,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,95,active,-0.373333,2.098765e-08,1.801136e-04,0.4667,0.4667,57
59,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,97,active,-0.093333,1.463542e-08,4.872819e-04,0.2000,0.8667,57
59,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,105,pruned_now,-0.880000,6.301630e-08,9.959015e-05,1.0000,0.2000,57
59,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,118,active,-0.746667,3.375406e-08,5.327747e-04,0.9333,0.9333,57
59,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,132,active,-0.533333,2.330702e-08,7.662906e-05,0.6000,0.0667,57
59,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,142,active,-0.606667,2.458331e-08,1.807696e-04,0.7333,0.5333,57
59,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,1,active,-0.471429,1.347995e-07,2.149958e-04,0.5714,0.4286,65
59,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
