iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
58,features.10,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,107,active,-0.236842,2.519547e-08,1.412352e-05,0.3684,0.9474,137
58,features.10,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,113,active,-0.628947,4.751356e-08,3.988642e-06,0.7632,0.5789,137
58,features.10,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,123,active,-0.786842,8.782735e-08,5.438666e-06,0.9474,0.6579,137
58,features.10,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,132,active,-0.360526,3.003409e-08,4.665660e-07,0.4211,0.1842,137
58,features.10,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,138,active,-0.684210,5.883510e-08,5.718002e-06,0.8421,0.7368,137
58,features.10,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,149,active,0.010526,0.000000e+00,1.781680e-13,0.0000,0.1053,137
58,features.10,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,156,active,-0.021053,0.000000e+00,0.000000e+00,0.0263,0.0263,137
58,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,161,active,-0.286842,2.787730e-08,5.542193e-06,0.3947,0.6842,137
58,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,176,active,-0.600000,4.471543e-08,1.892587e-06,0.7105,0.3947,137
58,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,179,active,-0.615789,4.549712e-08,2.203594e-06,0.7368,0.4737,137
58,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,182,active,-0.065789,3.659177e-17,2.360107e-14,0.0789,0.0526,137
58,features.10,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,198,active,-0.252632,2.331627e-08,1.580292e-06,0.3158,0.3158,137
58,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,200,active,-0.368421,3.474592e-08,7.466333e-06,0.5000,0.8158,137
58,features.10,201,active,-0.339474,3.097600e-08,5.091139e-06,0.4474,0.6316,137
58,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,205,active,-0.144737,1.311466e-08,6.621519e-07,0.1842,0.2105,137
58,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,211,active,-0.065789,6.994417e-09,2.822264e-06,0.1316,0.5263,137
58,features.10,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,218,active,-0.278947,2.448591e-08,1.182488e-06,0.3421,0.2895,137
58,features.10,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,237,active,-0.489474,3.962917e-08,6.083560e-06,0.6316,0.7895,137
58,features.10,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,241,active,-0.460526,3.815196e-08,1.660631e-06,0.5526,0.3684,137
58,features.10,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,243,active,-0.460526,3.950025e-08,7.534122e-06,0.6053,0.8421,137
58,features.10,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,249,pruned_now,-0.810526,9.849991e-08,9.049367e-06,1.0000,0.8947,137
58,features.10,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,256,active,-0.136842,1.491638e-08,5.944859e-06,0.2368,0.7632,137
58,features.10,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,261,active,-0.678947,4.995537e-08,2.947424e-06,0.8158,0.5526,137
58,features.10,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,271,active,-0.086842,1.375325e-15,1.622034e-13,0.1053,0.0789,137
58,features.10,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,285,active,-0.147368,1.358126e-08,1.894835e-06,0.2105,0.4211,137
58,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,293,active,-0.505263,4.043624e-08,7.917742e-06,0.6579,0.8684,137
58,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,311,active,-0.392105,3.325148e-08,1.591291e-06,0.4737,0.3421,137
58,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,315,active,-0.731579,6.090919e-08,2.359989e-06,0.8684,0.5000,137
58,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,317,active,-0.600000,4.193079e-08,3.279809e-07,0.6842,0.1579,137
58,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,319,active,-0.413158,3.532789e-08,4.457471e-06,0.5263,0.6053,137
58,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,323,active,-0.236842,1.875823e-08,8.905588e-07,0.2895,0.2368,137
58,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,342,active,-0.128947,8.627297e-09,1.831382e-07,0.1579,0.1316,137
58,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,348,active,-0.139474,1.508374e-08,1.467647e-05,0.2632,0.9737,137
58,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,371,protected,-0.776316,8.991947e-08,4.455781e-04,0.9737,1.0000,137
58,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,376,active,-0.428947,3.877896e-08,1.394716e-05,0.5789,0.9211,137
58,features.10,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.10,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
