iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
83,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,187,active,0.020000,1.640986e-07,2.136767e-04,0.0000,0.2000,105
83,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.7,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,19,active,0.006667,7.847449e-09,6.379932e-06,0.0000,0.0667,137
83,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,42,active,-0.573333,4.015073e-08,2.031524e-04,0.7333,0.8667,137
83,features.8,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,47,active,-0.346667,3.400640e-08,6.590565e-05,0.4667,0.7333,137
83,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,61,active,-0.540000,3.929153e-08,3.452291e-05,0.6667,0.6000,137
83,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,71,active,-0.026667,1.030808e-08,1.841859e-05,0.0667,0.3333,137
83,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,100,pruned_now,-0.820000,5.175686e-08,1.066789e-05,0.9333,0.2000,137
83,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,136,active,-0.160000,1.713756e-08,7.714830e-05,0.2667,0.8000,137
83,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,145,active,-0.166667,1.456659e-08,1.059781e-05,0.2000,0.1333,137
83,features.8,146,active,-0.206667,2.460059e-08,2.344044e-04,0.3333,0.9333,137
83,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,165,protected,-0.800000,6.200763e-08,9.531220e-04,1.0000,1.0000,137
83,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,221,active,-0.066667,1.094846e-08,3.204440e-05,0.1333,0.5333,137
83,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,229,active,-0.653333,4.092098e-08,4.310979e-05,0.8000,0.6667,137
83,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,241,active,-0.360000,2.575498e-08,6.145059e-06,0.4000,0.0000,137
83,features.8,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,246,active,-0.740000,4.937404e-08,2.505426e-05,0.8667,0.4000,137
83,features.8,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
