iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
44,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,154,pruned_now,-0.798485,1.466895e-07,1.215619e-05,0.9848,0.8788,137
44,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,156,active,-0.012121,0.000000e+00,0.000000e+00,0.0152,0.0152,137
44,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,158,active,-0.021212,6.617319e-09,2.341451e-06,0.0758,0.4697,137
44,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,161,active,-0.612121,6.020723e-08,1.629767e-06,0.7121,0.2879,137
44,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,166,active,-0.343939,3.125829e-08,2.028616e-06,0.4242,0.3788,137
44,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,169,active,-0.754545,1.222711e-07,1.297781e-05,0.9394,0.9091,137
44,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,176,active,-0.516667,4.668373e-08,3.290569e-06,0.6364,0.5606,137
44,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,179,active,-0.260606,2.510971e-08,1.495667e-06,0.3182,0.2576,137
44,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,182,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
44,features.10,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,198,active,-0.212121,2.275057e-08,1.142373e-06,0.2576,0.1970,137
44,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,200,active,-0.395455,3.970240e-08,1.877857e-05,0.5455,0.9545,137
44,features.10,201,active,-0.016667,7.367016e-09,8.967547e-06,0.1061,0.7879,137
44,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,205,active,-0.074242,7.222934e-09,1.815394e-07,0.0909,0.0758,137
44,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,208,active,-0.228788,2.291216e-08,7.179971e-07,0.2727,0.1667,137
44,features.10,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,211,active,-0.296970,2.838075e-08,1.755197e-06,0.3636,0.3030,137
44,features.10,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,218,active,-0.633333,6.173826e-08,1.871080e-06,0.7424,0.3485,137
44,features.10,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,222,active,-0.390909,3.306352e-08,2.331228e-06,0.4848,0.4545,137
44,features.10,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,237,active,-0.513636,4.938114e-08,7.016496e-06,0.6515,0.7273,137
44,features.10,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,241,active,-0.115152,1.075089e-08,1.238938e-06,0.1515,0.2121,137
44,features.10,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,243,active,-0.324242,3.255474e-08,2.359393e-05,0.4697,0.9848,137
44,features.10,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,246,active,-0.584849,5.288447e-08,6.952612e-07,0.6667,0.1515,137
44,features.10,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,249,active,-0.080303,1.161603e-08,6.785025e-06,0.1667,0.6970,137
44,features.10,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,256,active,-0.037879,1.027097e-08,1.080483e-05,0.1364,0.8485,137
44,features.10,257,active,-0.657576,6.317560e-08,1.274097e-06,0.7576,0.2424,137
44,features.10,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,261,active,-0.240909,2.784801e-08,3.608729e-06,0.3333,0.5909,137
44,features.10,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,268,active,-0.353030,3.396475e-08,2.032986e-05,0.5000,0.9697,137
44,features.10,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,271,active,-0.050000,0.000000e+00,0.000000e+00,0.0606,0.0455,137
44,features.10,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,285,active,-0.621212,6.152175e-08,1.823656e-06,0.7273,0.3333,137
44,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,287,active,-0.110606,1.340326e-08,2.930028e-06,0.1818,0.5303,137
44,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,292,active,-0.395455,3.897417e-08,9.435918e-06,0.5303,0.8182,137
44,features.10,293,active,-0.540909,5.662722e-08,1.137422e-05,0.6970,0.8636,137
44,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,297,active,-0.245455,2.389742e-08,1.580799e-06,0.3030,0.2727,137
44,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,301,active,-0.734848,9.126049e-08,2.246649e-06,0.8636,0.4242,137
44,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,304,active,-0.642424,7.330949e-08,1.676605e-05,0.8182,0.9394,137
44,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,311,active,-0.386364,3.151979e-08,1.268788e-06,0.4545,0.2273,137
44,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,315,active,-0.640909,6.689233e-08,2.964862e-06,0.7727,0.5455,137
44,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,317,active,-0.536364,4.457371e-08,3.023812e-07,0.6061,0.0909,137
44,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,319,active,-0.168182,2.233404e-08,1.897052e-06,0.2273,0.3636,137
44,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,323,active,-0.172727,2.099514e-08,9.339778e-07,0.2121,0.1818,137
44,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,329,pruned_now,-0.836364,1.933361e-07,4.002553e-06,1.0000,0.6364,137
44,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,336,active,-0.310606,2.933159e-08,3.357570e-06,0.4091,0.5758,137
44,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,342,active,-0.384848,3.128923e-08,4.088530e-07,0.4394,0.1061,137
44,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,348,active,-0.109091,1.649959e-08,6.766158e-06,0.1970,0.6818,137
44,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,352,active,-0.783333,1.432582e-07,1.287158e-05,0.9697,0.8939,137
44,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,371,protected,-0.663636,7.991759e-08,1.484101e-04,0.8485,1.0000,137
44,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,376,active,-0.239394,2.811264e-08,7.263368e-06,0.3485,0.7424,137
44,features.10,377,active,-0.500000,4.311171e-08,1.772638e-06,0.5909,0.3182,137
44,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,381,active,-0.424242,4.022618e-08,9.331941e-06,0.5606,0.8030,137
44,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.10,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,10,active,-0.691228,4.245632e-07,1.029723e-03,0.8772,0.9825,169
44,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,19,active,-0.310526,1.487182e-07,1.500008e-05,0.3509,0.0526,169
44,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,26,active,-0.271930,1.472728e-07,3.490446e-05,0.3333,0.2807,169
44,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,33,active,-0.566667,3.191556e-07,6.530458e-04,0.7368,0.9649,169
44,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,42,active,-0.021053,5.984841e-08,1.107685e-04,0.1053,0.7368,169
44,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,50,protected,-0.515789,2.818603e-07,2.519573e-03,0.6842,1.0000,169
44,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,56,active,-0.089474,6.000651e-08,2.509994e-05,0.1228,0.2105,169
44,features.11,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,63,active,-0.252632,1.376180e-07,3.832870e-05,0.3158,0.3158,169
44,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,67,active,-0.105263,9.720470e-08,1.072121e-04,0.1930,0.6842,169
44,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,79,active,-0.410526,2.277134e-07,2.324478e-05,0.4737,0.1579,169
