iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
32,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,72,active,0.006250,8.515777e-09,4.422763e-03,0.0938,0.9062,49
32,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,74,active,-0.150000,1.751889e-08,2.257181e-03,0.2500,0.7500,49
32,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,78,active,-0.043750,1.064069e-08,1.506788e-03,0.1250,0.6875,49
32,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,86,active,-0.540625,5.290809e-08,9.939983e-04,0.6562,0.5000,49
32,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,89,active,-0.365625,2.407498e-08,1.178758e-03,0.4688,0.5625,49
32,features.2,90,active,-0.218750,2.032233e-08,6.721627e-04,0.2812,0.3438,49
32,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,92,protected,-0.800000,1.244710e-06,1.976277e-02,1.0000,1.0000,49
32,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,95,active,-0.487500,4.480953e-08,2.504813e-04,0.5625,0.1875,49
32,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,1,active,-0.550000,1.725391e-08,2.294952e-04,0.6774,0.5968,57
32,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,3,active,-0.730645,2.329858e-08,3.087962e-05,0.8387,0.2419,57
32,features.3,4,active,0.000000,2.729064e-10,2.349166e-06,0.0000,0.0000,57
32,features.3,5,active,-0.108065,5.599099e-09,1.352500e-04,0.1774,0.5161,57
32,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,8,active,-0.372581,1.166620e-08,1.277518e-04,0.4677,0.4839,57
32,features.3,9,active,-0.109677,4.727088e-09,1.574392e-05,0.1290,0.0645,57
32,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,11,active,-0.420968,1.235915e-08,1.919667e-04,0.5323,0.5806,57
32,features.3,12,active,-0.411290,1.284832e-08,4.108112e-04,0.5484,0.8226,57
32,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,17,active,-0.180645,7.083118e-09,2.937575e-05,0.2258,0.2258,57
32,features.3,18,active,-0.317742,1.081159e-08,1.094102e-04,0.4032,0.4516,57
32,features.3,19,active,-0.232258,7.880254e-09,4.525303e-05,0.2903,0.2903,57
32,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,21,active,-0.672581,2.050377e-08,1.354861e-04,0.8065,0.5323,57
32,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,26,active,-0.746774,3.213417e-08,2.707250e-04,0.9032,0.6613,57
32,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,30,active,-0.659677,1.978859e-08,7.664130e-05,0.7742,0.3710,57
32,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,32,active,-0.125806,5.015052e-09,1.449551e-05,0.1452,0.0484,57
32,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,34,active,-0.008065,1.597225e-09,2.819760e-05,0.0323,0.2097,57
32,features.3,35,active,-0.538710,1.584708e-08,9.088759e-05,0.6452,0.4194,57
32,features.3,36,active,-0.032258,3.099198e-09,8.366310e-05,0.0806,0.4032,57
32,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,38,active,-0.335484,1.071754e-08,1.995376e-05,0.3871,0.1290,57
32,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,42,active,-0.272581,1.026989e-08,2.325011e-04,0.3710,0.6129,57
32,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,44,active,-0.003226,3.587069e-09,4.695711e-03,0.1129,0.9839,57
32,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,46,active,-0.688710,2.334042e-08,4.084730e-04,0.8548,0.8065,57
32,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,48,active,-0.412903,1.290216e-08,2.145129e-03,0.5645,0.9516,57
32,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,53,active,-0.127419,6.188453e-09,1.163670e-04,0.1935,0.4677,57
32,features.3,54,active,-0.367742,1.163084e-08,7.735708e-05,0.4516,0.3871,57
32,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,63,active,-0.259677,8.803798e-09,4.671393e-05,0.3226,0.3065,57
32,features.3,64,active,-0.301613,1.106485e-08,3.937568e-04,0.4194,0.7581,57
32,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,67,active,-0.112903,5.084746e-09,4.790095e-05,0.1613,0.3226,57
32,features.3,68,active,-0.433871,1.188970e-08,2.154903e-05,0.5000,0.1613,57
32,features.3,69,active,-0.611290,1.934950e-08,3.347010e-04,0.7581,0.7097,57
32,features.3,70,active,-0.675806,2.136607e-08,2.631971e-04,0.8226,0.6452,57
32,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,75,active,-0.664516,1.882397e-08,9.356592e-06,0.7419,0.0323,57
32,features.3,76,active,-0.532258,1.375378e-08,2.656736e-05,0.6129,0.1935,57
32,features.3,77,active,-0.456452,1.219241e-08,1.722443e-05,0.5161,0.0806,57
32,features.3,78,active,-0.029032,2.755491e-09,2.148465e-05,0.0484,0.1452,57
32,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,81,active,-0.766129,6.400860e-08,1.102941e-03,0.9516,0.9032,57
32,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,83,active,-0.504839,1.308619e-08,2.259444e-05,0.5806,0.1774,57
32,features.3,84,active,-0.522581,1.632549e-08,3.409524e-04,0.6613,0.7258,57
32,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,93,active,-0.161290,7.039562e-09,3.931185e-05,0.2097,0.2742,57
32,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,95,active,-0.733871,2.444546e-08,1.336359e-04,0.8710,0.5000,57
32,features.3,96,active,-0.764516,3.543619e-08,2.585915e-04,0.9194,0.6290,57
32,features.3,97,active,-0.451613,1.349153e-08,4.675054e-04,0.5968,0.8548,57
32,features.3,98,active,-0.004839,1.580551e-09,1.834425e-05,0.0161,0.0968,57
32,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,102,active,-0.498387,1.518537e-08,2.993581e-04,0.6290,0.6774,57
32,features.3,103,active,-0.598387,1.759212e-08,3.866360e-05,0.6935,0.2581,57
32,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,105,active,-0.051613,3.136666e-09,5.867006e-05,0.0968,0.3548,57
32,features.3,106,active,-0.559677,1.849812e-08,2.032162e-03,0.7258,0.9355,57
32,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,113,active,-0.308065,1.019874e-08,1.847900e-05,0.3548,0.1129,57
32,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,115,active,-0.133871,7.219794e-09,4.651208e-04,0.2419,0.8387,57
32,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,117,active,-0.216129,9.098081e-09,9.670084e-04,0.3387,0.8871,57
32,features.3,118,active,-0.188710,7.985213e-09,6.123320e-04,0.3065,0.8710,57
32,features.3,119,active,-0.667742,2.033804e-08,1.001887e-04,0.7903,0.4355,57
32,features.3,120,active,-0.788710,1.188986e-07,2.824537e-03,0.9839,0.9677,57
32,features.3,121,pruned_now,-0.796774,6.485503e-08,3.479923e-04,0.9677,0.7419,57
32,features.3,122,protected,-0.800000,1.241224e-07,1.758718e-02,1.0000,1.0000,57
32,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,124,active,-0.322581,1.150522e-08,3.207886e-04,0.4355,0.6935,57
32,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,128,active,-0.177419,7.812240e-09,1.584339e-04,0.2581,0.5484,57
32,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,130,active,-0.559677,1.831880e-08,4.054536e-04,0.7097,0.7903,57
32,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,132,active,-0.056452,3.033854e-09,8.954357e-06,0.0645,0.0161,57
32,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,134,active,-0.764516,3.204354e-08,5.048010e-05,0.8871,0.3387,57
32,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,136,active,-0.343548,1.186882e-08,1.185958e-03,0.4839,0.9194,57
32,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,138,active,-0.190323,7.830740e-09,1.847777e-04,0.2742,0.5645,57
32,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.3,142,active,-0.764516,4.379816e-08,4.010219e-04,0.9355,0.7742,57
32,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,1,active,0.011765,1.349125e-08,5.628812e-05,0.0588,0.6471,65
32,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,4,active,-0.264706,5.866893e-08,1.030075e-05,0.3088,0.1324,65
32,features.4,5,active,-0.089706,2.078016e-08,2.094907e-05,0.1324,0.2941,65
32,features.4,6,active,-0.395588,2.034410e-07,1.560850e-04,0.5441,0.9412,65
32,features.4,7,active,-0.764706,8.080866e-07,4.685320e-05,0.9118,0.5588,65
32,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,10,active,-0.679412,5.608594e-07,2.769458e-05,0.7941,0.3529,65
32,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,13,active,-0.536765,4.178212e-07,7.390365e-05,0.6765,0.7206,65
32,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,18,active,-0.650000,4.916645e-07,9.271327e-06,0.7353,0.1176,65
32,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,21,active,-0.488235,2.093071e-07,1.363638e-05,0.5588,0.1471,65
32,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,23,active,-0.719118,7.144734e-07,7.751063e-05,0.8824,0.7500,65
32,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,25,active,-0.338235,1.126428e-07,1.530385e-05,0.3971,0.1912,65
32,features.4,26,active,-0.355882,1.789002e-07,9.265577e-05,0.4853,0.8088,65
32,features.4,27,pruned_now,-0.832353,1.262425e-06,4.663257e-05,0.9853,0.5441,65
32,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,32,active,-0.348529,1.390334e-07,5.172441e-05,0.4559,0.6176,65
32,features.4,33,active,-0.627941,4.879242e-07,1.584475e-05,0.7206,0.2059,65
32,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.4,39,active,-0.711765,7.002037e-07,6.526768e-05,0.8676,0.6912,65
