iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
84,features.7,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,76,active,0.080000,5.174938e-08,6.716532e-04,0.0000,0.8000,105
84,features.7,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,78,protected,-0.620000,5.102108e-07,1.074018e-03,0.8000,1.0000,105
84,features.7,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,85,active,-0.480000,2.773171e-07,4.692965e-04,0.6000,0.6000,105
84,features.7,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,142,active,-0.880000,5.334902e-07,1.312850e-04,1.0000,0.2000,105
84,features.7,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,187,active,-0.360000,2.726387e-07,1.015079e-04,0.4000,0.0000,105
84,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.7,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,19,active,-0.121429,1.014106e-08,3.349698e-06,0.1429,0.0714,137
84,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,42,active,-0.557143,2.179887e-08,1.712645e-04,0.7143,0.8571,137
84,features.8,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,47,active,0.078571,9.109873e-09,5.073714e-05,0.0000,0.7857,137
84,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,61,active,-0.528571,1.930890e-08,2.859331e-05,0.6429,0.5000,137
84,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,71,active,-0.221429,1.315693e-08,1.460847e-05,0.2857,0.3571,137
84,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,136,active,0.007143,9.794912e-09,4.888202e-05,0.0714,0.7143,137
84,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,145,active,-0.428571,1.639613e-08,7.957463e-06,0.5000,0.2143,137
84,features.8,146,active,-0.228571,1.605679e-08,2.157056e-04,0.3571,0.9286,137
84,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.8,165,protected,-0.800000,9.965853e-08,8.746517e-04,1.0000,1.0000,137
