iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
77,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,207,active,-0.176471,1.385631e-08,3.020070e-05,0.2941,0.8824,137
77,features.9,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,214,active,-0.411765,2.155319e-08,1.103565e-05,0.5294,0.6471,137
77,features.9,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,238,active,-0.282353,1.604551e-08,4.605741e-06,0.3529,0.3529,137
77,features.9,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,258,active,-0.188235,1.216000e-08,3.602212e-06,0.2353,0.2353,137
77,features.9,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,266,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
77,features.9,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,314,active,-0.347059,2.109040e-08,1.576239e-05,0.4706,0.7647,137
77,features.9,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,316,active,-0.094118,0.000000e+00,0.000000e+00,0.1176,0.1176,137
77,features.9,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,356,active,-0.694118,3.870529e-08,5.437243e-06,0.8235,0.4706,137
77,features.9,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,369,active,-0.629412,3.630035e-08,7.144878e-06,0.7647,0.5882,137
77,features.9,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.9,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,0,active,-0.038095,0.000000e+00,0.000000e+00,0.0476,0.0476,137
77,features.10,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,19,active,-0.352381,4.959714e-09,5.668301e-07,0.4286,0.3333,137
77,features.10,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.10,107,active,-0.123810,2.168988e-09,1.093803e-05,0.2381,0.9048,137
