iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
41,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,7,active,0.000000,1.395319e-10,6.633182e-08,0.0000,0.0000,49
41,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,9,active,-0.227273,7.474065e-08,2.032347e-03,0.2727,0.1818,49
41,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,12,active,-0.268182,1.130361e-07,2.753828e-02,0.3636,0.5909,49
41,features.2,13,active,-0.436364,1.381257e-07,1.441661e-03,0.5000,0.1364,49
41,features.2,14,active,-0.663636,2.281909e-07,2.419296e-03,0.7727,0.3182,49
41,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,21,active,-0.450000,1.428993e-07,6.035481e-03,0.5455,0.4091,49
41,features.2,22,active,-0.095455,5.913902e-08,3.880039e-02,0.1818,0.6818,49
41,features.2,23,active,-0.331818,1.206423e-07,7.112729e-02,0.4545,0.7727,49
41,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,29,pruned_now,-0.813636,3.867887e-07,2.288569e-01,1.0000,0.8636,49
41,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,38,active,-0.304545,1.178746e-07,2.818876e-02,0.4091,0.6364,49
41,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,42,active,-0.118182,4.205917e-08,5.131281e-04,0.1364,0.0455,49
41,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,48,active,-0.072727,3.261796e-08,6.528020e-04,0.0909,0.0909,49
41,features.2,49,active,-0.213636,1.095868e-07,4.127863e-02,0.3182,0.7273,49
41,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,55,active,-0.013636,1.156296e-08,2.243443e-03,0.0455,0.2727,49
41,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,62,active,-0.686364,3.271183e-07,3.235376e-01,0.8636,0.9091,49
41,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,65,active,-0.168182,6.908574e-08,4.538213e-03,0.2273,0.3636,49
41,features.2,66,active,-0.604545,1.782315e-07,1.309468e-02,0.7273,0.5000,49
41,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,72,protected,-0.431818,1.510138e-07,1.256976e+00,0.5909,1.0000,49
41,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,74,active,-0.559091,1.676548e-07,1.658377e-02,0.6818,0.5455,49
41,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,78,active,-0.777273,3.700728e-07,8.787533e-02,0.9545,0.8182,49
41,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,86,active,-0.550000,1.665062e-07,2.238364e-03,0.6364,0.2273,49
41,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,89,active,-0.690909,2.582178e-07,6.482259e-03,0.8182,0.4545,49
41,features.2,90,active,-0.722727,3.598062e-07,4.807677e-01,0.9091,0.9545,49
41,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,1,active,-0.770833,5.111680e-08,2.442283e-04,0.9375,0.7292,57
41,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,3,active,-0.727083,4.141246e-08,1.676687e-04,0.8750,0.6042,57
41,features.3,4,active,-0.541667,2.662129e-08,3.711414e-05,0.6250,0.2083,57
41,features.3,5,active,-0.325000,1.692824e-08,1.246041e-04,0.4167,0.5000,57
41,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,8,active,-0.087500,9.496936e-09,1.015388e-04,0.1458,0.4375,57
41,features.3,9,active,-0.127083,1.000161e-08,3.839118e-05,0.1667,0.2292,57
41,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,11,active,-0.041667,8.930483e-09,2.243852e-04,0.1250,0.7083,57
41,features.3,12,pruned_now,-0.852083,8.134778e-08,1.213692e-04,1.0000,0.4792,57
41,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,17,active,-0.022917,5.190832e-09,7.206697e-05,0.0625,0.3333,57
41,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,19,active,-0.464583,2.053648e-08,1.479276e-05,0.5208,0.0417,57
41,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,21,pruned_now,-0.797917,5.427150e-08,1.813917e-04,0.9583,0.6458,57
41,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,32,active,-0.495833,2.174679e-08,1.756218e-05,0.5625,0.1042,57
41,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,34,active,-0.016667,2.502837e-09,1.361616e-05,0.0208,0.0208,57
41,features.3,35,active,-0.191667,1.215901e-08,1.849373e-05,0.2292,0.1458,57
41,features.3,36,active,-0.008333,3.411937e-09,5.973700e-05,0.0417,0.2917,57
41,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,38,active,-0.368750,1.757851e-08,4.263888e-05,0.4375,0.2500,57
41,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,42,active,-0.572917,3.289643e-08,4.538861e-04,0.7292,0.8333,57
41,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,44,protected,-0.518750,3.131393e-08,3.500621e-02,0.6875,1.0000,57
41,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,46,active,-0.458333,2.180356e-08,1.980765e-04,0.5833,0.6667,57
41,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,48,active,-0.787500,7.293490e-08,2.883852e-03,0.9792,0.9375,57
41,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,53,active,-0.258333,1.584741e-08,3.826322e-04,0.3750,0.7917,57
41,features.3,54,active,-0.543750,2.855025e-08,8.302232e-05,0.6458,0.3750,57
41,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,63,active,-0.700000,3.747446e-08,6.596312e-05,0.8125,0.3125,57
41,features.3,64,active,-0.445833,2.326772e-08,6.780642e-03,0.6042,0.9792,57
41,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,67,active,-0.579167,3.146237e-08,1.588347e-04,0.7083,0.5833,57
41,features.3,68,active,-0.291667,1.532317e-08,5.703868e-05,0.3542,0.2708,57
41,features.3,69,active,-0.200000,1.449380e-08,4.396205e-04,0.3125,0.8125,57
41,features.3,70,active,-0.410417,2.156363e-08,3.338491e-04,0.5417,0.7708,57
41,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,76,active,-0.695833,3.504720e-08,3.028270e-05,0.7917,0.1667,57
41,features.3,77,active,-0.612500,3.402090e-08,1.806932e-04,0.7500,0.6250,57
41,features.3,78,active,-0.181250,1.162205e-08,1.505162e-05,0.2083,0.0625,57
41,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,83,active,-0.235417,1.231886e-08,1.687506e-05,0.2708,0.0833,57
41,features.3,84,active,-0.662500,3.896261e-08,1.060911e-03,0.8333,0.8750,57
41,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,93,active,-0.410417,1.949460e-08,8.648448e-05,0.5000,0.3958,57
41,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,95,active,-0.389583,1.828812e-08,8.675890e-05,0.4792,0.4167,57
41,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,97,active,0.016667,7.860571e-09,1.360982e-03,0.0833,0.9167,57
41,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,102,active,-0.547917,2.882730e-08,1.320996e-04,0.6667,0.5208,57
41,features.3,103,active,-0.714583,3.999444e-08,1.391338e-04,0.8542,0.5417,57
41,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,105,active,-0.254167,1.454792e-08,1.073691e-04,0.3333,0.4583,57
41,features.3,106,active,-0.729167,4.722111e-08,4.392494e-03,0.9167,0.9583,57
41,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,113,active,-0.343750,1.605408e-08,1.832217e-05,0.3958,0.1250,57
41,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,115,active,-0.139583,1.221504e-08,8.085317e-04,0.2500,0.8542,57
41,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,117,active,-0.018750,7.872080e-09,2.969258e-04,0.1042,0.7500,57
41,features.3,118,active,-0.193750,1.345765e-08,2.095353e-04,0.2917,0.6875,57
41,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,124,active,-0.393750,1.815108e-08,3.209180e-05,0.4583,0.1875,57
41,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,128,active,-0.637500,3.467111e-08,1.471553e-04,0.7708,0.5625,57
41,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,132,active,0.000000,1.313221e-09,8.494640e-06,0.0000,0.0000,57
41,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,138,active,-0.716667,4.584281e-08,1.186810e-03,0.8958,0.8958,57
41,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.3,142,active,-0.133333,1.121134e-08,7.601217e-05,0.1875,0.3542,57
41,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,1,active,-0.472000,2.294659e-07,1.197623e-04,0.6000,0.6800,65
41,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,4,pruned_now,-0.826000,1.424188e-06,5.241336e-05,0.9600,0.3800,65
41,features.4,5,active,0.010000,1.302714e-08,4.266272e-05,0.0200,0.2800,65
41,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,10,active,-0.638000,6.439230e-07,6.087307e-05,0.7600,0.4600,65
41,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,13,active,-0.342000,1.533567e-07,3.744993e-04,0.4800,0.9000,65
41,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,21,active,-0.680000,7.155608e-07,5.599746e-05,0.8000,0.4000,65
41,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,25,active,-0.536000,2.295704e-07,2.673063e-05,0.6200,0.2200,65
41,features.4,26,active,-0.538000,3.076401e-07,1.344204e-04,0.6800,0.7400,65
41,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,32,active,-0.494000,2.522257e-07,1.760257e-04,0.6400,0.8200,65
41,features.4,33,active,-0.694000,6.819959e-07,1.226675e-05,0.7800,0.0800,65
41,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
