iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
51,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,285,active,-0.587755,4.763026e-08,8.357392e-07,0.6735,0.1837,137
51,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,287,active,-0.797959,1.002501e-07,5.553622e-06,0.9592,0.6531,137
51,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,293,active,-0.242857,2.200688e-08,1.141295e-05,0.3673,0.8776,137
51,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,297,active,-0.104082,7.249479e-09,1.700157e-06,0.1429,0.2449,137
51,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,311,active,-0.197959,1.635932e-08,1.228301e-06,0.2449,0.2245,137
51,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,315,active,-0.420408,3.626424e-08,2.968501e-06,0.5102,0.3878,137
51,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,317,active,-0.683673,5.350675e-08,4.278250e-07,0.7755,0.1429,137
51,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,319,active,-0.120408,1.497406e-08,5.408468e-06,0.2041,0.6327,137
51,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,323,active,-0.383673,2.976767e-08,1.125994e-06,0.4490,0.2041,137
51,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,342,active,-0.281633,2.125147e-08,3.668339e-07,0.3265,0.1224,137
51,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,348,active,-0.316327,2.804948e-08,6.617192e-06,0.4286,0.6939,137
51,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,352,pruned_now,-0.806122,2.254781e-07,1.388015e-05,1.0000,0.9388,137
51,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,371,protected,-0.781633,2.247230e-07,2.369333e-04,0.9796,1.0000,137
51,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,376,active,-0.081633,1.411312e-08,1.010660e-05,0.1837,0.8367,137
51,features.10,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,381,active,-0.120408,1.569657e-08,9.375066e-06,0.2245,0.8163,137
51,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.10,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,10,active,-0.609756,3.495904e-07,6.746118e-04,0.7805,0.9268,169
51,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,19,active,-0.756098,4.764755e-07,5.329122e-05,0.8780,0.3415,169
51,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,33,protected,-0.009756,8.094901e-08,1.758101e-03,0.1220,1.0000,169
51,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,42,active,-0.309756,2.042178e-07,2.381110e-04,0.4390,0.8537,169
51,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,50,pruned_now,-0.804878,1.043972e-06,6.958515e-04,1.0000,0.9512,169
51,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,56,active,-0.282927,1.682465e-07,4.253361e-05,0.3415,0.2439,169
51,features.11,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,63,active,-0.517073,2.649510e-07,1.486831e-04,0.6585,0.7561,169
51,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,67,active,-0.285366,1.961500e-07,2.473983e-04,0.4146,0.8780,169
51,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,79,active,-0.326829,1.682874e-07,1.558226e-05,0.3659,0.0244,169
51,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,96,active,-0.636585,3.445898e-07,7.500195e-05,0.7561,0.4390,169
51,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,101,active,0.004878,9.594132e-09,1.872361e-05,0.0000,0.0488,169
51,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,115,active,-0.514634,2.518651e-07,9.569967e-05,0.6341,0.5610,169
51,features.11,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,125,active,-0.134146,1.093248e-07,3.474073e-05,0.1707,0.1951,169
51,features.11,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,128,active,-0.636585,2.988982e-07,8.329576e-06,0.7073,0.0000,169
51,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,132,active,-0.048780,5.219326e-08,3.152082e-05,0.0732,0.1707,169
51,features.11,133,active,-0.468293,2.451014e-07,9.922991e-05,0.5854,0.5854,169
51,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,145,active,-0.563415,2.802046e-07,9.339253e-05,0.6829,0.5122,169
51,features.11,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,156,active,-0.719512,4.008982e-07,8.490706e-05,0.8537,0.4878,169
51,features.11,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
