iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
11,features.1,23,active,-0.227273,2.428994e-12,1.683705e-12,0.2727,0.1818,25
11,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,25,pruned_now,-0.818182,2.331087e-07,1.631134e-02,1.0000,0.8182,25
11,features.1,26,active,-0.781818,9.930213e-08,7.635152e-05,0.9091,0.3636,25
11,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,29,active,-0.581818,5.665687e-08,1.750015e-05,0.6818,0.3182,25
11,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,31,active,-0.395455,2.288647e-08,5.415682e-04,0.5000,0.5455,25
11,features.2,0,active,-0.624286,1.004146e-07,7.500916e-06,0.7000,0.0571,49
11,features.2,1,active,-0.690000,1.423240e-07,7.365640e-06,0.7714,0.0429,49
11,features.2,2,active,-0.364286,3.918656e-08,2.025152e-04,0.5000,0.8571,49
11,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,4,active,-0.037143,8.738223e-09,2.952970e-04,0.1429,0.9143,49
11,features.2,5,active,-0.280000,2.032604e-08,4.723798e-05,0.3571,0.4143,49
11,features.2,6,active,-0.565714,1.061178e-07,1.418469e-04,0.7143,0.7714,49
11,features.2,7,active,-0.157143,1.129994e-08,9.429760e-06,0.1857,0.1000,49
11,features.2,8,pruned_now,-0.844286,4.688124e-07,5.263575e-05,0.9857,0.4286,49
11,features.2,9,active,0.007143,4.299401e-09,1.789926e-05,0.0143,0.2000,49
11,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,11,active,-0.618571,1.075143e-07,4.241041e-05,0.7286,0.3714,49
11,features.2,12,active,0.020000,4.863514e-09,1.160276e-04,0.0571,0.7143,49
11,features.2,13,active,-0.198571,1.639248e-08,8.132736e-05,0.2857,0.5857,49
11,features.2,14,active,-0.148571,1.181508e-08,3.404430e-05,0.2000,0.3143,49
11,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,16,active,-0.565714,8.834778e-08,1.055472e-05,0.6429,0.1286,49
11,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,18,active,-0.704286,1.478660e-07,7.138634e-06,0.7857,0.0286,49
11,features.2,19,active,-0.667143,1.620754e-07,6.336941e-05,0.8000,0.5286,49
11,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,21,active,-0.515714,6.852646e-08,9.997931e-06,0.5857,0.1143,49
11,features.2,22,active,0.034286,4.449226e-09,1.205476e-04,0.0429,0.7286,49
11,features.2,23,active,0.092857,1.445262e-09,3.002559e-04,0.0000,0.9286,49
11,features.2,24,active,-0.197143,1.295311e-08,8.620773e-06,0.2286,0.0857,49
11,features.2,25,active,-0.678571,1.708746e-07,6.451037e-05,0.8143,0.5429,49
11,features.2,26,active,-0.358571,2.967368e-08,2.213154e-05,0.4286,0.2714,49
11,features.2,27,active,-0.500000,6.288218e-08,1.159049e-05,0.5714,0.1429,49
11,features.2,28,active,-0.714286,2.289781e-07,5.449530e-04,0.9000,0.9571,49
11,features.2,29,active,-0.234286,2.019932e-08,1.376287e-04,0.3429,0.7429,49
11,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,31,active,-0.278571,2.108684e-08,7.155212e-05,0.3714,0.5571,49
11,features.2,32,active,-0.237143,1.667457e-08,3.596380e-05,0.3000,0.3286,49
11,features.2,33,active,-0.678571,1.921100e-07,1.621245e-04,0.8429,0.8000,49
11,features.2,34,active,-0.764286,3.625669e-07,6.795690e-04,0.9571,0.9714,49
11,features.2,35,active,-0.340000,3.579838e-08,1.951801e-04,0.4714,0.8429,49
11,features.2,36,active,-0.734286,2.309261e-07,2.663158e-04,0.9143,0.8857,49
11,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,38,active,-0.141429,1.288843e-08,6.228793e-05,0.2143,0.5143,49
11,features.2,39,pruned_now,-0.802857,2.688343e-07,5.658739e-05,0.9429,0.4571,49
11,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,42,active,-0.418571,4.998535e-08,7.329055e-05,0.5286,0.5714,49
11,features.2,43,active,-0.175714,1.481251e-08,1.129692e-04,0.2714,0.6857,49
11,features.2,44,active,-0.451429,5.800450e-08,5.778865e-05,0.5571,0.5000,49
11,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,46,active,-0.321429,2.353191e-08,2.208016e-05,0.3857,0.2571,49
11,features.2,47,active,-0.060000,6.699329e-09,3.090965e-05,0.1000,0.3000,49
11,features.2,48,active,-0.235714,1.957968e-08,8.191426e-05,0.3286,0.6000,49
11,features.2,49,active,-0.362857,3.287460e-08,4.211461e-05,0.4429,0.3571,49
11,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,51,pruned_now,-0.817143,4.811430e-07,1.884499e-04,1.0000,0.8286,49
11,features.2,52,active,-0.547143,8.813934e-08,1.474389e-05,0.6286,0.1857,49
11,features.2,53,active,-0.547143,9.606405e-08,1.141549e-04,0.6857,0.7000,49
11,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,55,active,-0.015714,6.725953e-09,2.313520e-04,0.1143,0.8714,49
11,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,58,active,-0.477143,7.101818e-08,8.995332e-05,0.6000,0.6286,49
11,features.2,59,active,-0.597143,9.471710e-08,8.377432e-06,0.6714,0.0714,49
11,features.2,60,active,-0.617143,1.245933e-07,9.491466e-05,0.7571,0.6429,49
11,features.2,61,active,-0.727143,1.999244e-07,5.524542e-05,0.8571,0.4429,49
11,features.2,62,active,-0.025714,7.196190e-09,2.664898e-04,0.1286,0.9000,49
11,features.2,63,active,-0.440000,4.024414e-08,1.971093e-05,0.5143,0.2286,49
11,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,65,active,-0.010000,5.976948e-09,1.113849e-04,0.0857,0.6714,49
11,features.2,66,active,-0.015714,5.531122e-09,5.753156e-05,0.0714,0.4857,49
11,features.2,67,active,-0.528571,8.026475e-08,2.185628e-05,0.6143,0.2429,49
11,features.2,68,active,-0.360000,2.468800e-08,5.375855e-06,0.4000,0.0000,49
11,features.2,69,active,-0.201429,1.375630e-08,1.448810e-05,0.2429,0.1714,49
11,features.2,70,active,-0.708571,2.077064e-07,1.398034e-04,0.8714,0.7571,49
11,features.2,71,active,-0.730000,1.710850e-07,1.265711e-05,0.8286,0.1571,49
11,features.2,72,protected,0.074286,4.341682e-09,9.282655e-04,0.0286,1.0000,49
11,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,74,active,-0.242857,1.711800e-08,4.628685e-05,0.3143,0.4000,49
11,features.2,75,active,-0.552857,9.145909e-08,4.495651e-05,0.6571,0.3857,49
11,features.2,76,active,-0.435714,3.897500e-08,5.862171e-06,0.4857,0.0143,49
11,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,78,active,-0.332857,3.490163e-08,1.428587e-04,0.4571,0.7857,49
11,features.2,79,active,-0.607143,1.204385e-07,8.209735e-05,0.7429,0.6143,49
11,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,82,active,-0.460000,5.777049e-08,2.909652e-05,0.5429,0.2857,49
11,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,84,pruned_now,-0.840000,3.754358e-07,4.126176e-05,0.9714,0.3429,49
11,features.2,85,active,-0.754286,2.394178e-07,1.876207e-04,0.9286,0.8143,49
11,features.2,86,active,-0.165714,1.383884e-08,9.607778e-05,0.2571,0.6571,49
11,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,89,active,-0.325714,2.661930e-08,5.727095e-05,0.4143,0.4714,49
11,features.2,90,active,-0.060000,9.567061e-09,3.450764e-04,0.1714,0.9429,49
11,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,92,active,-0.698571,2.087554e-07,9.025991e-04,0.8857,0.9857,49
11,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,95,active,-0.120000,9.324411e-09,1.830204e-05,0.1571,0.2143,49
11,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,1,active,-0.101786,3.455001e-09,6.620759e-05,0.1964,0.7500,57
11,features.3,2,active,-0.708036,1.985984e-08,3.208822e-05,0.8482,0.5536,57
11,features.3,3,active,-0.104464,2.711559e-09,2.690473e-05,0.1696,0.4821,57
11,features.3,4,active,-0.623214,1.377945e-08,7.406404e-06,0.7054,0.1161,57
11,features.3,5,active,-0.073214,2.352922e-09,2.678512e-05,0.1339,0.4732,57
11,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,7,active,-0.527679,1.184839e-08,2.398631e-05,0.6339,0.4286,57
11,features.3,8,active,0.013393,1.198590e-09,1.712659e-05,0.0268,0.3750,57
11,features.3,9,active,-0.310714,6.111038e-09,1.481025e-05,0.3839,0.3482,57
11,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,11,active,-0.341964,7.232912e-09,7.187104e-05,0.4643,0.7589,57
11,features.3,12,active,-0.722321,2.292620e-08,9.914988e-05,0.8929,0.8125,57
11,features.3,13,active,-0.587500,1.418890e-08,8.162782e-05,0.7411,0.7946,57
11,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,15,active,-0.578571,1.260917e-08,1.330584e-05,0.6786,0.3214,57
11,features.3,16,active,-0.488393,9.188240e-09,3.048922e-06,0.5446,0.0179,57
11,features.3,17,active,-0.033929,1.932487e-09,2.580419e-05,0.0893,0.4643,57
11,features.3,18,active,-0.789286,3.952525e-08,7.743949e-05,0.9643,0.7857,57
11,features.3,19,active,-0.182143,3.517712e-09,7.130730e-06,0.2143,0.1071,57
11,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,21,active,-0.459821,1.044555e-08,4.572862e-05,0.5804,0.6250,57
11,features.3,22,active,-0.689286,1.618171e-08,9.426415e-06,0.7857,0.1786,57
11,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,25,active,-0.713393,2.356906e-08,9.970034e-04,0.9018,0.9821,57
11,features.3,26,active,0.025893,1.456113e-09,3.743939e-05,0.0357,0.5804,57
11,features.3,27,active,-0.508036,1.082926e-08,1.741004e-05,0.6071,0.3839,57
11,features.3,28,active,-0.690179,1.729205e-08,1.396546e-05,0.8036,0.3304,57
11,features.3,29,active,-0.701786,2.009978e-08,5.828381e-05,0.8571,0.6964,57
11,features.3,30,active,-0.573214,1.316887e-08,3.166321e-05,0.6964,0.5357,57
11,features.3,31,active,-0.782143,2.841492e-08,4.238135e-05,0.9375,0.6161,57
11,features.3,32,active,-0.084821,2.284352e-09,9.940365e-06,0.1161,0.1964,57
11,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,34,active,-0.351786,6.982858e-09,2.815951e-05,0.4464,0.5000,57
11,features.3,35,active,-0.048214,1.942288e-09,2.040945e-05,0.0982,0.4018,57
11,features.3,36,active,-0.281250,5.501737e-09,1.089290e-05,0.3393,0.2411,57
11,features.3,37,active,-0.475000,1.025235e-08,1.889550e-05,0.5714,0.3929,57
11,features.3,38,active,-0.269643,4.511134e-09,4.540508e-06,0.3036,0.0357,57
11,features.3,39,active,-0.300893,5.522032e-09,8.335180e-06,0.3482,0.1250,57
11,features.3,40,active,-0.357143,7.743466e-09,3.481956e-04,0.5000,0.9286,57
11,features.3,41,active,-0.265179,5.608506e-09,3.289553e-05,0.3571,0.5625,57
11,features.3,42,active,-0.465179,1.064807e-08,6.313078e-05,0.5982,0.7321,57
11,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,44,active,-0.114286,3.553503e-09,1.199822e-04,0.2232,0.8661,57
11,features.3,45,active,-0.518750,1.193686e-08,4.091272e-05,0.6429,0.5982,57
11,features.3,46,active,-0.251786,5.951783e-09,7.482577e-05,0.3661,0.7768,57
11,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,48,active,-0.197321,5.291292e-09,3.276217e-04,0.3214,0.9196,57
11,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,50,active,-0.235714,4.044815e-09,1.014756e-05,0.2857,0.2143,57
11,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,52,active,-0.346429,6.613254e-09,1.296530e-05,0.4196,0.3125,57
11,features.3,53,active,-0.056250,2.462134e-09,6.225875e-05,0.1429,0.7232,57
11,features.3,54,active,-0.210714,3.888409e-09,1.027216e-05,0.2589,0.2232,57
11,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,56,active,-0.183036,3.662814e-09,1.459221e-05,0.2411,0.3393,57
11,features.3,57,active,-0.792857,6.364535e-08,2.389995e-04,0.9821,0.9107,57
11,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,59,active,-0.708036,2.074077e-08,6.158340e-05,0.8661,0.7143,57
11,features.3,60,active,-0.220536,4.001582e-09,1.238868e-05,0.2768,0.2857,57
11,features.3,61,pruned_now,-0.831250,2.914506e-08,1.000752e-05,0.9464,0.2054,57
11,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,63,active,-0.736607,1.939076e-08,9.755952e-06,0.8393,0.1875,57
11,features.3,64,active,0.083036,4.088109e-10,1.064328e-04,0.0000,0.8304,57
11,features.3,65,active,-0.222321,3.756547e-09,4.040996e-06,0.2500,0.0268,57
11,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,67,active,-0.507143,1.223863e-08,1.282535e-04,0.6607,0.8750,57
11,features.3,68,active,-0.378571,6.652277e-09,5.077407e-06,0.4286,0.0714,57
11,features.3,69,active,-0.275893,6.507757e-09,3.592380e-04,0.4107,0.9375,57
11,features.3,70,active,-0.609821,1.466747e-08,4.938966e-05,0.7500,0.6518,57
11,features.3,71,active,-0.355357,6.328480e-09,5.001182e-06,0.4018,0.0625,57
11,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,74,active,-0.443750,7.862284e-09,8.812775e-06,0.5089,0.1429,57
11,features.3,75,active,-0.608929,1.287920e-08,7.065598e-06,0.6875,0.0982,57
11,features.3,76,active,-0.051786,1.677963e-09,4.766468e-06,0.0625,0.0446,57
11,features.3,77,active,-0.014286,1.504325e-09,1.151247e-05,0.0446,0.2589,57
11,features.3,78,active,-0.008036,1.150018e-09,6.388015e-06,0.0179,0.0804,57
11,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,81,active,-0.747321,2.501107e-08,1.413706e-04,0.9286,0.8839,57
11,features.3,82,active,-0.468750,9.512055e-09,1.238953e-05,0.5536,0.2946,57
11,features.3,83,active,-0.264286,4.195475e-09,2.899489e-06,0.2946,0.0089,57
11,features.3,84,active,-0.421429,8.457389e-09,4.169437e-05,0.5357,0.6071,57
11,features.3,85,active,-0.583929,1.496711e-08,1.128942e-03,0.7589,0.9911,57
11,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,87,active,-0.634821,1.753845e-08,5.801730e-04,0.8125,0.9643,57
11,features.3,88,active,-0.471429,1.047910e-08,3.982267e-05,0.5893,0.5893,57
11,features.3,89,active,-0.726786,2.281041e-08,5.668361e-05,0.8839,0.6875,57
11,features.3,90,active,-0.615179,1.402835e-08,2.463509e-05,0.7321,0.4375,57
11,features.3,91,active,-0.041964,1.762046e-09,1.248467e-05,0.0804,0.3036,57
11,features.3,92,active,-0.588393,1.386725e-08,3.191245e-05,0.7143,0.5446,57
11,features.3,93,active,-0.381250,7.356760e-09,3.134451e-05,0.4821,0.5268,57
11,features.3,94,active,-0.534821,1.179159e-08,1.186092e-05,0.6250,0.2768,57
11,features.3,95,active,-0.502679,1.176338e-08,3.055259e-05,0.6161,0.5179,57
11,features.3,96,active,0.074107,7.711738e-10,1.043771e-04,0.0089,0.8214,57
11,features.3,97,active,-0.151786,3.948072e-09,1.478249e-04,0.2679,0.8929,57
11,features.3,98,active,-0.121429,2.491042e-09,8.893582e-06,0.1518,0.1518,57
11,features.3,99,active,-0.614286,1.388309e-08,1.571717e-05,0.7232,0.3661,57
11,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,102,active,-0.399107,7.320709e-09,1.172692e-05,0.4732,0.2679,57
11,features.3,103,active,-0.449107,7.998135e-09,9.110725e-06,0.5179,0.1696,57
11,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,105,active,-0.367857,7.015335e-09,2.305607e-05,0.4554,0.4196,57
11,features.3,106,active,-0.251786,6.104696e-09,1.187973e-04,0.3750,0.8571,57
11,features.3,107,active,-0.135714,2.771848e-09,1.106022e-05,0.1786,0.2500,57
11,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,109,active,-0.492857,9.958359e-09,8.787629e-06,0.5625,0.1339,57
11,features.3,110,protected,-0.800000,8.508862e-08,1.866204e-03,1.0000,1.0000,57
11,features.3,111,pruned_now,-0.830357,5.386848e-08,2.564837e-05,0.9732,0.4554,57
11,features.3,112,active,-0.438393,8.293389e-09,1.521222e-05,0.5268,0.3571,57
11,features.3,113,active,-0.103571,2.290800e-09,6.630162e-06,0.1250,0.0893,57
11,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,115,active,-0.276786,6.129024e-09,7.365796e-05,0.3929,0.7679,57
11,features.3,116,active,-0.329464,6.834112e-09,4.927151e-05,0.4375,0.6429,57
11,features.3,117,active,-0.628571,1.594972e-08,5.899485e-05,0.7768,0.7054,57
11,features.3,118,active,-0.707143,2.076239e-08,8.527171e-05,0.8750,0.8036,57
11,features.3,119,active,-0.117857,3.497163e-09,5.249559e-05,0.2054,0.6696,57
11,features.3,120,active,-0.054464,2.597792e-09,1.934942e-04,0.1607,0.9018,57
11,features.3,121,active,-0.658036,1.719141e-08,3.330153e-05,0.7946,0.5714,57
11,features.3,122,active,-0.507143,1.255682e-08,5.793383e-04,0.6696,0.9554,57
11,features.3,123,active,-0.797321,7.376027e-08,5.688066e-04,0.9911,0.9464,57
11,features.3,124,active,-0.229464,5.363686e-09,5.470519e-05,0.3304,0.6786,57
11,features.3,125,active,-0.392857,7.438622e-09,2.788103e-05,0.4911,0.4911,57
11,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,127,pruned_now,-0.854464,3.512879e-08,4.850338e-06,0.9554,0.0536,57
11,features.3,128,active,-0.023214,1.700235e-09,2.295802e-05,0.0714,0.4107,57
11,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,130,active,-0.730357,2.461933e-08,5.892411e-04,0.9196,0.9732,57
11,features.3,131,active,-0.796429,2.408765e-08,1.079371e-05,0.9107,0.2321,57
11,features.3,132,active,-0.168750,3.062110e-09,1.834303e-06,0.1875,0.0000,57
11,features.3,133,active,-0.673214,1.783074e-08,5.219612e-05,0.8214,0.6607,57
11,features.3,134,active,-0.541964,1.222273e-08,2.535446e-05,0.6518,0.4464,57
11,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,136,active,-0.012500,2.104988e-09,1.138643e-04,0.1071,0.8393,57
11,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,138,active,-0.134821,3.574605e-09,6.387240e-05,0.2321,0.7411,57
11,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,140,active,-0.606250,1.582085e-08,1.146241e-04,0.7679,0.8482,57
11,features.3,141,active,-0.696429,1.933629e-08,2.952324e-05,0.8304,0.5089,57
11,features.3,142,active,-0.032143,1.621952e-09,9.069372e-06,0.0536,0.1607,57
11,features.3,143,active,-0.217857,4.893109e-09,4.641837e-05,0.3125,0.6339,57
11,features.4,0,active,-0.794074,1.010261e-06,4.010636e-05,0.9852,0.9259,65
11,features.4,1,active,-0.060741,1.762306e-08,6.553179e-06,0.1185,0.4593,65
11,features.4,2,active,-0.679259,3.733498e-07,1.596170e-06,0.7630,0.0741,65
11,features.4,3,active,-0.277037,1.282945e-07,7.791331e-06,0.3630,0.4963,65
11,features.4,4,active,-0.378519,1.711850e-07,3.362196e-06,0.4444,0.2148,65
11,features.4,5,active,0.008148,1.754508e-09,1.606755e-06,0.0000,0.0815,65
11,features.4,6,active,-0.507407,2.881328e-07,1.599520e-05,0.6519,0.7926,65
11,features.4,7,active,-0.695556,5.000630e-07,2.166208e-05,0.8667,0.8444,65
11,features.4,8,active,-0.511111,2.752989e-07,7.579437e-06,0.6222,0.4889,65
11,features.4,9,active,-0.673333,3.606043e-07,1.046179e-06,0.7481,0.0000,65
11,features.4,10,active,-0.325185,1.341204e-07,4.215937e-06,0.3926,0.2815,65
11,features.4,11,active,-0.482222,2.615560e-07,8.048846e-06,0.5926,0.5111,65
11,features.4,12,active,-0.394074,1.866249e-07,5.279203e-06,0.4741,0.3259,65
11,features.4,13,active,-0.242963,8.783174e-08,5.648947e-06,0.3111,0.3704,65
11,features.4,14,active,-0.746667,4.337710e-07,1.585409e-06,0.8370,0.0667,65
11,features.4,15,active,-0.784444,7.841737e-07,1.499545e-05,0.9556,0.7556,65
11,features.4,16,active,-0.742222,6.508720e-07,1.312200e-05,0.9037,0.7111,65
11,features.4,17,active,-0.770370,8.640521e-07,6.534615e-05,0.9630,0.9630,65
11,features.4,18,active,-0.219259,7.832028e-08,6.131908e-06,0.2889,0.4074,65
11,features.4,19,active,-0.317778,1.371884e-07,6.233691e-06,0.4000,0.4222,65
11,features.4,20,active,-0.322222,1.298903e-07,2.795493e-06,0.3778,0.1778,65
11,features.4,21,active,-0.222222,6.657228e-08,1.469841e-06,0.2519,0.0444,65
11,features.4,22,active,-0.502963,2.930252e-07,7.242979e-05,0.6667,0.9704,65
11,features.4,23,active,-0.557778,3.089077e-07,8.775406e-06,0.6815,0.5556,65
11,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.4,25,active,-0.240741,7.759384e-08,2.124255e-06,0.2815,0.1259,65
11,features.4,26,active,-0.207407,8.670334e-08,1.193782e-05,0.3037,0.6593,65
11,features.4,27,active,-0.732593,5.977495e-07,1.239947e-05,0.8889,0.6741,65
11,features.4,28,active,-0.488889,2.477194e-07,3.661055e-06,0.5704,0.2444,65
11,features.4,29,active,-0.521481,2.765420e-07,6.552244e-06,0.6296,0.4519,65
11,features.4,30,active,-0.304444,1.298462e-07,4.431419e-06,0.3704,0.2889,65
11,features.4,31,active,-0.751111,4.883124e-07,2.603105e-06,0.8519,0.1556,65
11,features.4,32,active,-0.075556,2.196001e-08,5.656053e-06,0.1259,0.3778,65
11,features.4,33,active,-0.125926,3.023436e-08,4.086357e-06,0.1704,0.2741,65
11,features.4,34,active,-0.628148,3.801666e-07,1.370876e-05,0.7778,0.7185,65
11,features.4,35,active,-0.482222,2.659812e-07,1.169669e-05,0.6074,0.6444,65
11,features.4,36,active,-0.204444,1.068253e-07,2.807562e-05,0.3259,0.8889,65
11,features.4,37,active,-0.466667,2.724941e-07,2.672966e-05,0.6148,0.8667,65
11,features.4,38,active,-0.692593,4.974617e-07,1.810035e-05,0.8593,0.8074,65
11,features.4,39,active,-0.225926,1.032261e-07,1.052526e-05,0.3185,0.6074,65
11,features.4,40,active,-0.689630,3.756200e-07,1.363707e-06,0.7704,0.0370,65
11,features.4,41,active,-0.387407,1.700374e-07,1.498380e-06,0.4370,0.0593,65
