iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.10,348,active,-0.621429,4.052698e-08,1.311515e-05,0.7857,0.8571,137
68,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,371,protected,-0.350000,1.843703e-08,1.454126e-04,0.5000,1.0000,137
68,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,376,active,-0.789286,6.412276e-08,1.123628e-05,0.9643,0.7857,137
68,features.10,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.10,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,42,pruned_now,-0.825000,5.646399e-07,3.388262e-04,1.0000,0.7500,169
68,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,96,active,-0.508333,1.332445e-07,9.103868e-05,0.5833,0.1667,169
68,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,101,active,-0.225000,1.088083e-07,5.305190e-05,0.2500,0.0000,169
68,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,125,active,0.058333,4.386430e-08,1.756572e-04,0.0000,0.5833,169
68,features.11,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,132,protected,-0.050000,9.365632e-08,2.045332e-03,0.1667,1.0000,169
68,features.11,133,active,-0.275000,1.121280e-07,1.075856e-04,0.3333,0.2500,169
68,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,218,active,-0.516667,1.377781e-07,3.592641e-04,0.6667,0.8333,169
68,features.11,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,229,active,-0.733333,3.026283e-07,4.502740e-04,0.9167,0.9167,169
68,features.11,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
