iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,31,active,-0.463158,2.405984e-08,5.848124e-04,0.5789,0.5789,25
13,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,1,active,-0.639062,9.848210e-08,8.878882e-06,0.7188,0.0781,49
13,features.2,2,active,-0.404687,6.763148e-08,2.618991e-04,0.5469,0.8750,49
13,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,4,active,-0.007812,6.339661e-09,3.056602e-04,0.1094,0.9062,49
13,features.2,5,active,-0.235938,1.459884e-08,3.442670e-05,0.2969,0.3125,49
13,features.2,6,active,-0.512500,8.924511e-08,1.940585e-04,0.6562,0.7812,49
13,features.2,7,active,-0.120312,7.537015e-09,8.500580e-06,0.1406,0.0625,49
13,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,9,active,0.020313,2.845752e-09,1.982957e-05,0.0000,0.2031,49
13,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,11,active,-0.698438,1.534505e-07,3.520778e-05,0.8125,0.3281,49
13,features.2,12,active,0.042188,3.574931e-09,1.008585e-04,0.0156,0.5625,49
13,features.2,13,active,-0.184375,1.429298e-08,1.288108e-04,0.2812,0.6875,49
13,features.2,14,active,-0.178125,1.196344e-08,1.080656e-04,0.2656,0.6094,49
13,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,16,active,-0.600000,9.295693e-08,7.688067e-06,0.6719,0.0469,49
13,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,18,active,-0.764063,1.791889e-07,9.262681e-06,0.8594,0.0938,49
13,features.2,19,active,-0.620312,1.213878e-07,9.890714e-05,0.7500,0.5469,49
13,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,21,active,-0.648438,1.153941e-07,1.277290e-05,0.7344,0.1250,49
13,features.2,22,active,0.037500,3.870054e-09,1.133557e-04,0.0312,0.6562,49
13,features.2,23,active,-0.079687,1.044288e-08,2.696848e-04,0.1875,0.8906,49
13,features.2,24,active,-0.284375,1.873664e-08,1.234659e-05,0.3281,0.1094,49
13,features.2,25,active,-0.715625,1.653473e-07,7.538573e-05,0.8438,0.4375,49
13,features.2,26,active,-0.365625,4.750412e-08,3.194958e-05,0.4375,0.2812,49
13,features.2,27,active,-0.534375,7.419769e-08,5.910894e-06,0.5938,0.0000,49
13,features.2,28,active,-0.762500,3.893426e-07,5.912897e-04,0.9531,0.9531,49
13,features.2,29,active,0.025000,4.020967e-09,1.143137e-04,0.0469,0.6719,49
13,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,31,active,-0.401562,6.245596e-08,1.778055e-04,0.5312,0.7656,49
13,features.2,32,active,-0.246875,1.848645e-08,4.346948e-05,0.3125,0.3438,49
13,features.2,33,active,-0.706250,1.902018e-07,2.224136e-04,0.8750,0.8125,49
13,features.2,34,active,-0.787500,4.743440e-07,1.134306e-03,0.9844,0.9844,49
13,features.2,35,active,-0.465625,7.439786e-08,2.335012e-04,0.6094,0.8281,49
13,features.2,36,active,-0.778125,4.649379e-07,4.631654e-04,0.9688,0.9375,49
13,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,38,active,-0.150000,1.064361e-08,8.810626e-05,0.2188,0.4688,49
13,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,42,active,-0.373437,5.558886e-08,9.404734e-05,0.4688,0.4844,49
13,features.2,43,active,-0.434375,6.983184e-08,1.506948e-04,0.5625,0.7188,49
13,features.2,44,active,-0.421875,6.111367e-08,7.538491e-05,0.5156,0.4219,49
13,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,46,active,-0.382812,5.503437e-08,3.063276e-05,0.4531,0.2500,49
13,features.2,47,active,-0.037500,6.550415e-09,1.613026e-04,0.1250,0.7500,49
13,features.2,48,active,-0.285937,2.068835e-08,6.942779e-05,0.3594,0.3750,49
13,features.2,49,active,-0.329687,4.221163e-08,9.538436e-05,0.4219,0.5000,49
13,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,52,active,-0.685938,1.297333e-07,1.711652e-05,0.7812,0.1719,49
13,features.2,53,active,-0.573437,9.740824e-08,7.555335e-05,0.6875,0.4531,49
13,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,55,active,-0.118750,1.159834e-08,3.426207e-04,0.2344,0.9219,49
13,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,58,active,-0.525000,8.251199e-08,9.540500e-05,0.6406,0.5156,49
13,features.2,59,active,-0.618750,9.745465e-08,1.292689e-05,0.7031,0.1406,49
13,features.2,60,active,-0.659375,1.374876e-07,1.013729e-04,0.7969,0.5781,49
13,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,62,active,-0.095312,9.831876e-09,1.066029e-04,0.1719,0.5938,49
13,features.2,63,active,-0.310937,2.217184e-08,3.172554e-05,0.3750,0.2656,49
13,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,65,active,0.003125,5.320977e-09,1.525548e-04,0.0781,0.7344,49
13,features.2,66,active,0.014063,4.200888e-09,1.453754e-04,0.0625,0.7031,49
13,features.2,67,pruned_now,-0.807812,2.116525e-07,2.077741e-05,0.9219,0.2188,49
13,features.2,68,active,-0.448437,6.051321e-08,6.905394e-06,0.5000,0.0156,49
13,features.2,69,active,-0.206250,1.170615e-08,1.731297e-05,0.2500,0.1875,49
13,features.2,70,pruned_now,-0.835938,6.525081e-07,1.132752e-04,1.0000,0.6406,49
13,features.2,71,active,-0.785937,1.970960e-07,1.612043e-05,0.8906,0.1562,49
13,features.2,72,protected,-0.209375,1.987608e-08,1.470669e-03,0.3438,1.0000,49
13,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,74,active,-0.310937,2.219635e-08,7.350869e-05,0.3906,0.4062,49
13,features.2,75,active,-0.484375,7.337196e-08,6.768078e-05,0.5781,0.3594,49
13,features.2,76,active,-0.559375,7.578561e-08,7.610609e-06,0.6250,0.0312,49
13,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,78,active,-0.279687,3.184356e-08,2.517931e-04,0.4062,0.8594,49
13,features.2,79,active,-0.635937,1.238123e-07,9.890250e-05,0.7656,0.5312,49
13,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,82,active,-0.715625,1.574546e-07,3.365793e-05,0.8281,0.2969,49
13,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,85,active,-0.759375,3.013128e-07,2.336999e-04,0.9375,0.8438,49
13,features.2,86,active,-0.120312,1.057207e-08,1.095016e-04,0.2031,0.6250,49
13,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,89,active,-0.396875,5.706624e-08,7.176838e-05,0.4844,0.3906,49
13,features.2,90,active,-0.004687,6.234665e-09,2.209233e-04,0.0938,0.7969,49
13,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,92,active,-0.718750,2.041523e-07,1.100109e-03,0.9062,0.9688,49
13,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,95,active,-0.117188,9.067383e-09,2.298737e-05,0.1562,0.2344,49
13,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,1,active,-0.141667,3.117114e-09,5.454076e-05,0.2315,0.6667,57
13,features.3,2,active,-0.615741,1.786700e-08,1.733978e-05,0.7222,0.3426,57
13,features.3,3,active,-0.269444,5.581770e-09,3.549465e-05,0.3611,0.5556,57
13,features.3,4,active,-0.450000,8.243761e-09,6.376371e-06,0.5093,0.0833,57
13,features.3,5,active,-0.043519,1.862086e-09,1.946621e-05,0.0926,0.3981,57
13,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,7,active,-0.733333,2.810755e-08,2.894097e-05,0.8704,0.5000,57
13,features.3,8,active,-0.038889,1.555209e-09,1.801011e-05,0.0833,0.3611,57
13,features.3,9,active,-0.250926,4.395607e-09,1.701846e-05,0.3148,0.3241,57
13,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,11,active,-0.415741,9.884937e-09,1.338746e-04,0.5556,0.8426,57
13,features.3,12,active,-0.741667,3.244547e-08,1.311741e-04,0.9167,0.8333,57
13,features.3,13,active,-0.286111,6.384755e-09,6.503332e-05,0.3981,0.7222,57
13,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,15,active,-0.796296,3.220119e-08,1.168183e-05,0.9074,0.2037,57
13,features.3,16,active,-0.682407,2.011394e-08,2.886560e-06,0.7593,0.0093,57
13,features.3,17,active,0.034259,7.933929e-10,2.158436e-05,0.0093,0.4259,57
13,features.3,18,active,-0.798148,5.313257e-08,9.213654e-05,0.9722,0.7685,57
13,features.3,19,active,-0.222222,3.477401e-09,6.984498e-06,0.2593,0.1111,57
13,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,21,active,-0.187963,3.595652e-09,4.554113e-05,0.2778,0.6204,57
13,features.3,22,active,-0.367593,6.852718e-09,9.240143e-06,0.4259,0.1574,57
13,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,25,active,-0.700926,3.010739e-08,1.107650e-03,0.8889,0.9907,57
13,features.3,26,active,-0.462963,1.094158e-08,2.541170e-05,0.5648,0.4537,57
13,features.3,27,active,-0.519444,1.194619e-08,1.921811e-05,0.6204,0.3889,57
13,features.3,28,active,-0.709259,2.362933e-08,2.801970e-05,0.8426,0.4907,57
13,features.3,29,active,-0.695370,2.489599e-08,6.359557e-05,0.8519,0.7130,57
13,features.3,30,active,0.012963,1.450631e-09,4.947097e-05,0.0556,0.6296,57
13,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,32,active,-0.049074,1.542649e-09,1.076749e-05,0.0741,0.1759,57
13,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,34,active,-0.207407,3.802209e-09,2.930563e-05,0.2870,0.5093,57
13,features.3,35,active,0.021296,1.052921e-09,1.910133e-05,0.0185,0.3796,57
13,features.3,36,active,-0.260185,4.240165e-09,9.220209e-06,0.3056,0.1481,57
13,features.3,37,active,-0.473148,1.105077e-08,2.284041e-05,0.5741,0.4352,57
13,features.3,38,active,-0.218519,3.467261e-09,5.474998e-06,0.2500,0.0648,57
13,features.3,39,active,-0.536111,1.153163e-08,5.376500e-06,0.6019,0.0556,57
13,features.3,40,active,-0.683333,2.645993e-08,2.343561e-04,0.8611,0.9167,57
13,features.3,41,active,-0.169444,3.287607e-09,2.692360e-05,0.2407,0.4722,57
13,features.3,42,active,-0.626852,2.048149e-08,5.103708e-05,0.7685,0.6481,57
13,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,44,active,-0.388889,9.002466e-09,1.362984e-04,0.5278,0.8611,57
13,features.3,45,active,-0.559259,1.529334e-08,3.765405e-05,0.6852,0.5741,57
13,features.3,46,active,-0.221296,4.856652e-09,5.902651e-05,0.3241,0.7037,57
13,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,48,active,-0.371296,8.962862e-09,4.239518e-04,0.5185,0.9537,57
13,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,50,active,-0.141667,2.947647e-09,1.349009e-05,0.1852,0.2500,57
13,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,52,active,-0.098148,2.680124e-09,1.744731e-05,0.1481,0.3519,57
13,features.3,53,active,-0.291667,6.546218e-09,8.854785e-05,0.4074,0.7500,57
13,features.3,54,active,-0.208333,3.586979e-09,1.717473e-05,0.2685,0.3333,57
13,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,56,active,-0.083333,2.429467e-09,2.148721e-05,0.1389,0.4167,57
13,features.3,57,active,-0.798148,8.218695e-08,2.616414e-04,0.9907,0.9352,57
13,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,59,active,-0.790741,4.262792e-08,3.916723e-05,0.9444,0.5926,57
13,features.3,60,active,-0.673148,2.101508e-08,1.373481e-05,0.7778,0.2685,57
13,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,63,active,-0.397222,7.660183e-09,1.431839e-05,0.4722,0.2778,57
13,features.3,64,active,0.073148,7.675559e-10,6.609307e-05,0.0000,0.7315,57
13,features.3,65,active,-0.263889,3.901979e-09,3.752765e-06,0.2963,0.0278,57
13,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,67,active,-0.349074,7.921519e-09,2.582361e-04,0.4907,0.9259,57
13,features.3,68,active,-0.520370,1.114424e-08,5.331352e-06,0.5833,0.0463,57
13,features.3,69,active,-0.551852,1.595308e-08,2.164513e-04,0.7130,0.8981,57
13,features.3,70,active,-0.555556,1.541620e-08,9.435531e-05,0.7037,0.7778,57
13,features.3,71,active,-0.540741,1.154375e-08,6.437454e-06,0.6111,0.0926,57
13,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,74,active,-0.418519,7.962220e-09,1.561695e-05,0.5000,0.3148,57
13,features.3,75,active,-0.309259,5.287591e-09,5.973639e-06,0.3519,0.0741,57
13,features.3,76,active,-0.404630,7.389625e-09,4.718603e-06,0.4537,0.0370,57
13,features.3,77,active,-0.019444,1.165775e-09,1.217152e-05,0.0463,0.2222,57
13,features.3,78,active,-0.179630,3.090726e-09,8.269835e-06,0.2130,0.1204,57
13,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,81,active,-0.544444,1.534969e-08,1.119004e-04,0.6944,0.8056,57
13,features.3,82,pruned_now,-0.832407,4.388172e-08,1.349059e-05,0.9537,0.2593,57
13,features.3,83,active,-0.331481,5.590133e-09,3.144283e-06,0.3704,0.0185,57
13,features.3,84,active,0.026852,1.101020e-09,3.192275e-05,0.0278,0.5185,57
13,features.3,85,active,-0.651852,2.344173e-08,9.713275e-04,0.8333,0.9815,57
13,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,87,active,-0.711111,3.199580e-08,6.531866e-04,0.8981,0.9722,57
13,features.3,88,active,-0.500926,1.259656e-08,5.413247e-05,0.6296,0.6574,57
13,features.3,89,active,-0.649074,2.184218e-08,9.189728e-05,0.8056,0.7593,57
13,features.3,90,active,-0.792593,3.527212e-08,2.013810e-05,0.9259,0.4074,57
13,features.3,91,active,-0.009259,1.152763e-09,1.327524e-05,0.0370,0.2407,57
13,features.3,92,active,-0.530556,1.283091e-08,3.372614e-05,0.6481,0.5278,57
13,features.3,93,active,-0.089815,2.259732e-09,1.120141e-05,0.1204,0.1852,57
13,features.3,94,active,-0.544444,1.269930e-08,1.495634e-05,0.6389,0.3056,57
13,features.3,95,active,-0.598148,1.787018e-08,4.086739e-05,0.7315,0.6019,57
13,features.3,96,active,-0.587963,1.903023e-08,9.944427e-05,0.7407,0.7870,57
13,features.3,97,active,-0.054630,2.680258e-09,1.402859e-04,0.1574,0.8704,57
13,features.3,98,active,-0.161111,2.975618e-09,9.044587e-06,0.1944,0.1389,57
13,features.3,99,active,-0.262963,4.917394e-09,1.836558e-05,0.3333,0.3704,57
13,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,102,active,-0.460185,9.650050e-09,1.225412e-05,0.5370,0.2315,57
13,features.3,103,active,-0.762963,2.871057e-08,1.439639e-05,0.8796,0.2870,57
13,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,105,active,-0.537963,1.326067e-08,3.455715e-05,0.6574,0.5370,57
13,features.3,106,active,-0.286111,6.830493e-09,2.107178e-04,0.4167,0.8889,57
13,features.3,107,active,-0.072222,2.065863e-09,1.148575e-05,0.1019,0.1944,57
13,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,109,active,-0.375000,6.918727e-09,1.049422e-05,0.4352,0.1667,57
13,features.3,110,protected,-0.800000,1.206813e-07,3.618282e-03,1.0000,1.0000,57
13,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,112,active,-0.170370,3.105608e-09,1.456139e-05,0.2222,0.2963,57
13,features.3,113,active,-0.148148,2.893002e-09,6.911198e-06,0.1759,0.1019,57
13,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,115,active,-0.275926,6.088183e-09,8.541000e-05,0.3889,0.7407,57
13,features.3,116,active,-0.472222,1.138920e-08,4.227829e-05,0.5926,0.6111,57
13,features.3,117,active,-0.647222,2.156296e-08,5.802678e-05,0.7963,0.6944,57
13,features.3,118,active,-0.318519,7.053953e-09,1.127070e-04,0.4444,0.8148,57
13,features.3,119,active,-0.119444,3.077370e-09,5.041657e-05,0.2037,0.6389,57
13,features.3,120,active,0.029630,1.542170e-09,1.560495e-04,0.0648,0.8796,57
13,features.3,121,active,-0.551852,1.362978e-08,2.705687e-05,0.6667,0.4815,57
13,features.3,122,active,-0.645370,2.330703e-08,5.570251e-04,0.8241,0.9630,57
13,features.3,123,active,-0.792593,7.344119e-08,2.181388e-04,0.9815,0.9074,57
13,features.3,124,active,-0.375000,7.786174e-09,3.819440e-05,0.4815,0.5833,57
13,features.3,125,active,-0.620370,1.947991e-08,3.513099e-05,0.7500,0.5463,57
13,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,128,active,-0.053704,2.083397e-09,2.566988e-05,0.1111,0.4630,57
13,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,130,active,-0.747222,4.124539e-08,3.378697e-04,0.9352,0.9444,57
13,features.3,131,active,-0.595370,1.448106e-08,8.473598e-06,0.6759,0.1296,57
13,features.3,132,active,-0.116667,2.270647e-09,1.800273e-06,0.1296,0.0000,57
13,features.3,133,active,-0.665741,2.232847e-08,5.503175e-05,0.8148,0.6759,57
13,features.3,134,active,-0.297222,5.673280e-09,2.391279e-05,0.3796,0.4444,57
13,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,136,active,-0.625926,2.134768e-08,1.232797e-04,0.7870,0.8241,57
13,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,138,active,-0.064815,2.876684e-09,1.354867e-04,0.1667,0.8519,57
13,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,140,active,-0.787037,5.225622e-08,1.037854e-04,0.9630,0.7963,57
13,features.3,141,active,-0.348148,7.650871e-09,5.586801e-05,0.4630,0.6852,57
13,features.3,142,active,-0.470370,9.871774e-09,1.198035e-05,0.5463,0.2130,57
13,features.3,143,active,-0.251852,5.237040e-09,3.741349e-05,0.3426,0.5648,57
13,features.4,0,pruned_now,-0.806107,1.359485e-06,4.629303e-05,1.0000,0.9389,65
13,features.4,1,active,-0.051908,3.681627e-08,8.404656e-06,0.1145,0.5115,65
13,features.4,2,active,-0.746565,5.168080e-07,1.693977e-06,0.8397,0.0916,65
13,features.4,3,active,-0.294656,1.637410e-07,8.204756e-06,0.3817,0.4885,65
13,features.4,4,active,-0.233588,1.226363e-07,3.338286e-06,0.2824,0.2061,65
13,features.4,5,active,0.002290,5.664323e-09,2.984256e-06,0.0153,0.1603,65
13,features.4,6,active,-0.541985,3.824917e-07,1.340586e-05,0.6794,0.6947,65
13,features.4,7,active,-0.729771,6.220228e-07,1.801082e-05,0.9008,0.8092,65
13,features.4,8,active,-0.365649,2.121338e-07,7.612352e-06,0.4580,0.4656,65
13,features.4,9,active,-0.679389,4.361527e-07,9.844982e-07,0.7557,0.0076,65
13,features.4,10,active,-0.412214,2.256061e-07,4.378500e-06,0.4885,0.2748,65
13,features.4,11,active,-0.603817,4.231076e-07,9.532901e-06,0.7328,0.5573,65
13,features.4,12,active,-0.269466,1.532880e-07,6.899756e-06,0.3435,0.3969,65
13,features.4,13,active,-0.167176,7.442363e-08,3.961144e-06,0.2137,0.2519,65
13,features.4,14,active,-0.742748,5.107779e-07,1.466304e-06,0.8321,0.0611,65
13,features.4,15,active,-0.799237,9.802181e-07,1.783833e-05,0.9771,0.8015,65
13,features.4,16,pruned_now,-0.808397,9.885932e-07,1.612510e-05,0.9847,0.7786,65
13,features.4,17,active,-0.727481,6.322998e-07,8.151100e-05,0.9160,0.9695,65
13,features.4,18,active,-0.011450,1.295864e-08,6.148704e-06,0.0534,0.3664,65
13,features.4,19,active,-0.170992,8.231224e-08,6.973380e-06,0.2366,0.4198,65
13,features.4,20,active,-0.367939,1.735464e-07,2.984439e-06,0.4275,0.1679,65
13,features.4,21,active,-0.284733,1.409788e-07,1.322100e-06,0.3206,0.0382,65
13,features.4,22,active,-0.431298,3.159470e-07,8.413636e-05,0.5878,0.9771,65
13,features.4,23,active,-0.394656,2.673653e-07,1.438152e-05,0.5191,0.7252,65
13,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,25,active,-0.248092,1.322365e-07,3.268797e-06,0.2977,0.1985,65
13,features.4,26,active,-0.321374,1.807689e-07,1.347762e-05,0.4351,0.7023,65
13,features.4,27,active,-0.738168,6.171329e-07,1.230922e-05,0.8931,0.6565,65
13,features.4,28,active,-0.416794,2.257459e-07,4.701547e-06,0.4962,0.2977,65
13,features.4,29,active,-0.463359,3.111424e-07,8.430150e-06,0.5725,0.5191,65
13,features.4,30,active,-0.287786,1.535215e-07,4.534260e-06,0.3511,0.2824,65
13,features.4,31,active,-0.754962,5.433371e-07,2.516838e-06,0.8550,0.1450,65
13,features.4,32,active,-0.117557,5.801311e-08,6.908045e-06,0.1756,0.4046,65
13,features.4,33,active,-0.003053,8.330269e-09,3.847873e-06,0.0305,0.2443,65
13,features.4,34,active,-0.603053,4.447207e-07,1.891082e-05,0.7634,0.8397,65
13,features.4,35,active,-0.475573,3.214333e-07,1.274484e-05,0.6031,0.6718,65
13,features.4,36,active,-0.612977,4.541135e-07,3.187174e-05,0.7786,0.8779,65
13,features.4,37,active,-0.762595,7.287971e-07,3.305141e-05,0.9466,0.8931,65
13,features.4,38,active,-0.734351,6.285665e-07,1.853267e-05,0.9084,0.8321,65
13,features.4,39,active,-0.162595,9.892646e-08,1.181563e-05,0.2519,0.6412,65
13,features.4,40,active,-0.703053,4.573654e-07,1.396487e-06,0.7863,0.0458,65
13,features.4,41,active,-0.663359,4.297101e-07,1.153286e-06,0.7405,0.0305,65
