iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,114,protected,-0.700000,8.466855e-08,3.358560e-03,0.8889,1.0000,137
64,features.9,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,122,active,-0.692593,7.397185e-08,2.063215e-05,0.8519,0.7407,137
64,features.9,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,207,active,-0.251852,2.500728e-08,2.405486e-05,0.3704,0.8148,137
64,features.9,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,214,active,-0.081481,4.373403e-09,3.299205e-06,0.1111,0.1852,137
64,features.9,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,220,active,-0.037037,8.995698e-09,1.018693e-04,0.1481,0.9630,137
64,features.9,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,236,active,-0.477778,4.014184e-08,3.328069e-05,0.6296,0.8889,137
64,features.9,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,238,active,-0.585185,4.253677e-08,3.072748e-06,0.6667,0.1481,137
64,features.9,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,258,active,-0.670370,6.893323e-08,1.041728e-05,0.8148,0.6296,137
64,features.9,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,266,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
64,features.9,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,268,active,-0.400000,2.963931e-08,1.120074e-05,0.5185,0.6667,137
64,features.9,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,277,pruned_now,-0.800000,9.194319e-08,5.270835e-06,0.9259,0.3333,137
64,features.9,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,314,active,-0.674074,5.198167e-08,4.489287e-06,0.7778,0.2593,137
64,features.9,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,316,active,-0.029630,0.000000e+00,0.000000e+00,0.0370,0.0370,137
64,features.9,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,342,active,-0.596296,4.437603e-08,2.005410e-05,0.7407,0.7037,137
64,features.9,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,356,active,-0.237037,2.085290e-08,4.686870e-06,0.2963,0.2963,137
64,features.9,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,369,active,-0.455556,3.439336e-08,2.279371e-05,0.5926,0.7778,137
64,features.9,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,376,pruned_now,-0.818519,9.262057e-08,5.531788e-06,0.9630,0.4815,137
64,features.9,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.9,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
64,features.10,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,5,active,-0.125000,6.743168e-09,6.324768e-06,0.2188,0.7188,137
64,features.10,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.10,19,active,-0.365625,1.898085e-08,9.444561e-06,0.5000,0.8438,137
