iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
43,features.7,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,22,protected,-0.741935,4.753709e-06,8.046879e-04,0.9355,1.0000,105
43,features.7,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,25,active,-0.361290,8.695568e-07,2.961182e-05,0.4194,0.1613,105
43,features.7,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,30,active,-0.606452,2.151270e-06,3.949113e-05,0.7097,0.3226,105
43,features.7,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,35,active,-0.693548,3.339985e-06,2.153664e-04,0.8710,0.9032,105
43,features.7,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,41,active,0.009677,2.966832e-07,1.080350e-04,0.0645,0.6774,105
43,features.7,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,45,active,-0.312903,8.510509e-07,4.507643e-05,0.3871,0.3548,105
43,features.7,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,53,active,-0.654839,2.782446e-06,1.103178e-04,0.8065,0.7097,105
43,features.7,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,61,active,-0.396774,1.130509e-06,3.246633e-04,0.5484,0.9677,105
43,features.7,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,67,active,-0.361290,9.583484e-07,6.741350e-05,0.4516,0.4516,105
43,features.7,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,76,active,-0.064516,3.058470e-07,7.487708e-05,0.1290,0.5161,105
43,features.7,77,active,-0.090323,3.579769e-07,1.570374e-04,0.1935,0.8387,105
43,features.7,78,active,-0.348387,9.668029e-07,2.038678e-04,0.4839,0.8710,105
43,features.7,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,83,active,-0.522581,1.438987e-06,8.620061e-05,0.6452,0.5806,105
43,features.7,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,85,active,0.038710,1.700626e-07,5.860408e-05,0.0000,0.3871,105
43,features.7,86,active,-0.603226,1.912607e-06,1.888034e-05,0.6774,0.0645,105
43,features.7,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,94,active,-0.387097,1.068631e-06,1.526217e-04,0.5161,0.7742,105
43,features.7,95,active,-0.080645,3.139873e-07,9.168110e-05,0.1613,0.6452,105
43,features.7,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,117,active,-0.674194,2.780922e-06,3.773128e-05,0.7742,0.2258,105
43,features.7,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,119,active,-0.712903,2.967366e-06,6.057583e-05,0.8387,0.4194,105
43,features.7,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,139,active,-0.183871,4.333967e-07,6.836627e-05,0.2581,0.4839,105
43,features.7,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,141,active,-0.083871,3.042054e-07,1.340014e-05,0.0968,0.0323,105
43,features.7,142,active,-0.019355,2.591775e-07,1.921311e-05,0.0323,0.0968,105
43,features.7,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,148,pruned_now,-0.851613,4.893119e-06,3.355888e-05,0.9677,0.1935,105
43,features.7,149,active,-0.200000,4.716964e-07,8.984008e-05,0.2903,0.6129,105
43,features.7,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,153,pruned_now,-0.825806,6.977603e-06,1.371069e-04,1.0000,0.7419,105
43,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,156,active,-0.109677,3.601189e-07,2.260797e-04,0.2258,0.9355,105
43,features.7,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,165,active,-0.758064,4.361110e-06,8.227432e-05,0.9032,0.5484,105
43,features.7,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,172,active,-0.509677,1.296426e-06,2.042513e-05,0.5806,0.1290,105
43,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,182,active,-0.667742,2.448046e-06,8.021947e-06,0.7419,0.0000,105
43,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,187,active,-0.264516,5.199718e-07,3.774153e-05,0.3226,0.2581,105
43,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.7,190,active,-0.470968,1.388279e-06,1.564827e-04,0.6129,0.8065,105
43,features.7,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,0,active,0.044660,5.041770e-09,8.829556e-06,0.0097,0.5340,137
43,features.8,1,active,-0.646602,1.012309e-07,1.005541e-05,0.7864,0.6117,137
43,features.8,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,3,active,-0.704854,1.492084e-07,2.906277e-05,0.8835,0.9029,137
43,features.8,4,active,-0.642718,9.980754e-08,9.252217e-06,0.7767,0.5631,137
43,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,12,active,-0.557282,8.762197e-08,2.022803e-05,0.7087,0.8058,137
43,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,19,active,-0.367961,4.703756e-08,3.229186e-06,0.4272,0.1650,137
43,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,22,active,-0.514563,6.885669e-08,5.018830e-06,0.6117,0.3592,137
43,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,28,active,-0.438835,6.001346e-08,5.577910e-06,0.5340,0.4175,137
43,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,30,active,-0.757282,1.950449e-07,8.618578e-05,0.9515,0.9903,137
43,features.8,31,active,-0.569903,9.075865e-08,4.634463e-05,0.7379,0.9417,137
43,features.8,32,active,-0.468932,6.641015e-08,5.162704e-06,0.5631,0.3786,137
43,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,40,active,-0.605825,8.130305e-08,3.174365e-06,0.6893,0.1456,137
43,features.8,41,active,-0.564078,9.060574e-08,3.171377e-05,0.7282,0.9126,137
43,features.8,42,active,-0.503883,7.121267e-08,2.072064e-05,0.6505,0.8155,137
43,features.8,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,47,active,-0.210680,3.029711e-08,4.759140e-06,0.2718,0.3398,137
43,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,55,active,-0.059223,1.809231e-08,8.908604e-06,0.1262,0.5437,137
43,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,57,active,-0.789320,2.062324e-07,2.241159e-05,0.9709,0.8447,137
43,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,61,active,-0.183495,3.076578e-08,1.297492e-05,0.2816,0.6990,137
43,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,68,pruned_now,-0.802913,1.589718e-07,2.658315e-06,0.9029,0.0971,137
43,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,70,active,-0.283495,4.034282e-08,9.415627e-06,0.3786,0.5728,137
43,features.8,71,active,-0.026214,1.373923e-08,4.171656e-06,0.0583,0.2621,137
43,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,73,active,-0.258252,3.661764e-08,6.182934e-06,0.3398,0.4757,137
43,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,83,active,-0.002913,1.411877e-08,1.204042e-05,0.0777,0.6699,137
43,features.8,84,active,-0.484466,6.943652e-08,1.648172e-05,0.6214,0.7476,137
43,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,100,active,-0.546602,7.038336e-08,3.665014e-06,0.6311,0.2136,137
43,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,102,active,-0.319417,4.537158e-08,5.466520e-06,0.3981,0.3883,137
43,features.8,103,active,-0.613592,9.933087e-08,1.751899e-05,0.7670,0.7670,137
43,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,113,active,-0.488349,7.098566e-08,2.626144e-05,0.6408,0.8835,137
43,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,116,protected,-0.800000,2.757019e-07,1.408977e-04,1.0000,1.0000,137
43,features.8,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,118,active,-0.557282,8.687623e-08,1.358501e-05,0.6990,0.7184,137
43,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,121,active,-0.191262,3.454020e-08,6.120731e-05,0.3204,0.9709,137
43,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,123,active,-0.209709,2.897631e-08,4.076985e-07,0.2330,0.0000,137
43,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,126,active,-0.366019,4.908284e-08,1.060759e-05,0.4757,0.6214,137
43,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,128,active,-0.770874,1.678701e-07,9.896020e-06,0.9223,0.5922,137
43,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
