iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
42,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,7,active,0.000000,1.048844e-10,9.792434e-08,0.0000,0.0000,49
42,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,9,active,-0.190476,6.423830e-08,1.848781e-03,0.2381,0.2381,49
42,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,12,active,-0.190476,9.140923e-08,2.915306e-02,0.2857,0.6667,49
42,features.2,13,active,-0.666667,1.958844e-07,1.612589e-03,0.7619,0.1905,49
42,features.2,14,active,-0.309524,1.164387e-07,3.660924e-03,0.3810,0.3333,49
42,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,21,active,-0.257143,1.039841e-07,4.323475e-03,0.3333,0.4286,49
42,features.2,22,active,-0.352381,1.416680e-07,5.185371e-02,0.4762,0.7619,49
42,features.2,23,active,-0.390476,1.548199e-07,1.039973e-01,0.5238,0.8095,49
42,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,38,active,-0.752381,2.401800e-07,2.766860e-02,0.9048,0.6190,49
42,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,42,active,-0.123810,2.950543e-08,6.309153e-04,0.1429,0.0476,49
42,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,48,active,-0.076190,2.688267e-08,7.549793e-04,0.0952,0.0952,49
42,features.2,49,active,-0.485714,1.692207e-07,2.979588e-02,0.6190,0.7143,49
42,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,55,active,-0.028571,1.688967e-08,1.581028e-03,0.0476,0.1429,49
42,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,62,active,-0.509524,1.721492e-07,4.406812e-01,0.6667,0.9048,49
42,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,65,active,-0.133333,3.001251e-08,4.243695e-03,0.1905,0.3810,49
42,features.2,66,active,-0.595238,1.745625e-07,6.718628e-03,0.7143,0.4762,49
42,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,72,protected,-0.285714,1.241514e-07,1.000766e+00,0.4286,1.0000,49
42,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,74,active,-0.714286,2.279131e-07,1.645427e-02,0.8571,0.5714,49
42,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,78,active,-0.428571,1.648686e-07,1.659316e-01,0.5714,0.8571,49
42,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,86,active,-0.700000,1.964438e-07,2.114358e-03,0.8095,0.2857,49
42,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,89,pruned_now,-0.804762,2.401813e-07,9.652297e-03,0.9524,0.5238,49
42,features.2,90,pruned_now,-0.804762,4.035368e-07,6.684818e-01,1.0000,0.9524,49
42,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,1,active,-0.634783,4.928060e-08,2.874844e-04,0.7826,0.6957,57
42,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,3,active,-0.758696,5.915771e-08,1.288377e-04,0.8913,0.4348,57
42,features.3,4,active,-0.469565,3.541243e-08,1.054136e-04,0.5652,0.3913,57
42,features.3,5,active,-0.352174,2.646867e-08,3.582544e-04,0.4783,0.7826,57
42,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,8,active,-0.130435,1.378853e-08,1.304378e-04,0.1957,0.4565,57
42,features.3,9,active,-0.113043,1.289648e-08,4.559434e-05,0.1522,0.2391,57
42,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,11,active,-0.276087,1.889476e-08,3.176333e-04,0.3913,0.7609,57
42,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,17,active,-0.043478,8.368638e-09,8.721217e-05,0.0870,0.3478,57
42,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,19,active,-0.521739,3.611759e-08,1.526464e-05,0.5870,0.0652,57
42,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,32,active,-0.230435,1.444408e-08,1.055632e-05,0.2609,0.0435,57
42,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,34,active,-0.017391,4.156567e-09,7.984498e-06,0.0217,0.0217,57
42,features.3,35,active,-0.258696,1.593869e-08,2.423884e-05,0.3043,0.1522,57
42,features.3,36,active,-0.008696,6.617061e-09,8.025252e-05,0.0435,0.3043,57
42,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,38,active,-0.469565,3.419360e-08,3.406629e-05,0.5435,0.1957,57
42,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,42,active,-0.660870,5.065676e-08,7.955651e-04,0.8261,0.8261,57
42,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,44,protected,-0.800000,8.858422e-08,3.477504e-02,1.0000,1.0000,57
42,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,46,active,-0.600000,4.509655e-08,2.713795e-04,0.7391,0.6522,57
42,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,48,active,-0.750000,7.310602e-08,3.072976e-03,0.9348,0.9130,57
42,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,53,active,-0.226087,1.679261e-08,2.798304e-04,0.3261,0.6739,57
42,features.3,54,active,-0.756522,5.456890e-08,5.984476e-05,0.8696,0.2609,57
42,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,63,active,-0.526087,3.800980e-08,1.174647e-04,0.6304,0.4130,57
42,features.3,64,active,-0.589130,4.654611e-08,4.604815e-03,0.7609,0.9565,57
42,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,67,active,-0.543478,3.901602e-08,2.135788e-04,0.6739,0.6304,57
42,features.3,68,active,-0.539130,3.833258e-08,1.336461e-04,0.6522,0.4783,57
42,features.3,69,active,-0.180435,1.496171e-08,3.160078e-04,0.2826,0.7391,57
42,features.3,70,active,-0.545652,4.061168e-08,4.118592e-04,0.6957,0.8043,57
42,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,76,active,-0.178261,1.399590e-08,2.719064e-05,0.2174,0.1739,57
42,features.3,77,active,-0.410870,3.144815e-08,1.948658e-04,0.5217,0.5870,57
42,features.3,78,active,-0.363043,2.015608e-08,1.913621e-05,0.4130,0.0870,57
42,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,83,active,-0.321739,1.871519e-08,2.075993e-05,0.3696,0.1087,57
42,features.3,84,active,-0.776087,7.584036e-08,9.309951e-04,0.9565,0.8478,57
42,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,93,active,-0.417391,2.866441e-08,8.331441e-05,0.5000,0.3261,57
42,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,95,active,-0.593478,4.488669e-08,1.539880e-04,0.7174,0.5217,57
42,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,97,active,-0.121739,1.439786e-08,4.008210e-03,0.2391,0.9348,57
42,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,102,active,-0.673913,4.967285e-08,1.343821e-04,0.8043,0.5000,57
42,features.3,103,active,-0.760870,6.152636e-08,2.089237e-04,0.9130,0.6087,57
42,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,105,active,-0.373913,2.446629e-08,9.395582e-05,0.4565,0.3696,57
42,features.3,106,active,-0.782609,8.327027e-08,8.464268e-03,0.9783,0.9783,57
42,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,113,active,-0.378261,2.085148e-08,2.344078e-05,0.4348,0.1304,57
42,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,115,active,-0.028261,1.180469e-08,1.619158e-03,0.1304,0.8913,57
42,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,117,active,-0.084783,1.300229e-08,2.889848e-04,0.1739,0.7174,57
42,features.3,118,active,-0.041304,1.028195e-08,1.922335e-04,0.1087,0.5652,57
42,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,124,active,-0.036957,6.817478e-09,3.970239e-05,0.0652,0.2174,57
42,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,128,active,-0.493478,3.724970e-08,1.621484e-04,0.6087,0.5435,57
42,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,132,active,0.000000,1.646731e-09,4.984308e-06,0.0000,0.0000,57
42,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,138,active,-0.676087,5.197658e-08,1.125095e-03,0.8478,0.8696,57
42,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.3,142,active,-0.284783,1.782218e-08,7.491203e-05,0.3478,0.2826,57
42,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,1,active,-0.400000,2.385458e-07,1.847565e-04,0.5217,0.6957,65
42,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,5,active,-0.141304,4.619154e-08,6.016111e-05,0.1957,0.3478,65
42,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,10,active,-0.656522,5.820017e-07,4.649405e-05,0.7609,0.2826,65
42,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,13,active,-0.604348,4.017446e-07,1.642120e-04,0.7391,0.6087,65
42,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,21,active,-0.782609,1.509592e-06,7.024410e-05,0.9130,0.3913,65
42,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,25,active,-0.234783,7.636340e-08,3.530351e-05,0.2826,0.1957,65
42,features.4,26,active,-0.567391,3.673645e-07,2.590443e-04,0.7174,0.7826,65
42,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,32,active,-0.447826,2.762715e-07,3.056640e-04,0.5870,0.8043,65
42,features.4,33,active,-0.730435,9.926863e-07,2.144323e-05,0.8261,0.1304,65
42,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
