block,ch,act_gap,act_grad,phi,gap_rank,grad_rank,quadrant
features.2,9,2.260324e-05,4.089922e-06,9.244550e-11,0.000000,0.505263,LH
features.2,10,1.044849e-02,1.968883e-06,2.057186e-08,0.705263,0.010526,HL
features.2,11,4.882988e-03,2.940171e-06,1.435682e-08,0.557895,0.157895,HL
features.2,12,3.540944e-05,9.268900e-06,3.282065e-10,0.021053,0.968421,LH
features.2,13,2.614048e-03,3.882534e-06,1.014913e-08,0.484211,0.473684,LL
features.2,14,4.667147e-04,3.770061e-06,1.759543e-09,0.315789,0.442105,LL
features.2,15,1.322276e-02,3.090205e-06,4.086104e-08,0.789474,0.221053,HL
features.2,16,1.068068e-03,5.326359e-06,5.688916e-09,0.410526,0.768421,LH
features.2,17,1.970197e-02,2.552942e-06,5.029800e-08,0.926316,0.094737,HL
features.2,18,1.950186e-03,4.550468e-06,8.874256e-09,0.452632,0.642105,LH
features.2,19,2.257951e-03,4.407552e-06,9.952037e-09,0.473684,0.568421,LH
features.2,20,1.358645e-02,5.836802e-06,7.930142e-08,0.810526,0.831579,HH
features.2,21,2.289142e-04,4.974640e-06,1.138766e-09,0.231579,0.694737,LH
features.2,22,3.595288e-05,5.209783e-06,1.873067e-10,0.031579,0.747368,LH
features.2,23,3.449269e-05,6.203903e-06,2.139893e-10,0.010526,0.852632,LH
features.2,24,4.641232e-05,4.119070e-06,1.911756e-10,0.052632,0.515789,LH
features.2,25,2.203211e-02,2.342795e-06,5.161671e-08,0.957895,0.052632,HL
features.2,26,1.158266e-03,3.254511e-06,3.769588e-09,0.431579,0.273684,LL
features.2,27,1.082021e-03,9.522099e-06,1.030311e-08,0.421053,0.978947,LH
features.2,28,1.534644e-02,6.722975e-06,1.031737e-07,0.821053,0.894737,HH
features.2,29,1.226144e-04,6.707528e-06,8.224396e-10,0.105263,0.884211,LH
features.2,30,1.570391e-02,3.041415e-06,4.776210e-08,0.852632,0.189474,HL
features.2,31,1.023678e-03,5.090652e-06,5.211189e-09,0.400000,0.726316,LH
features.2,32,5.897169e-04,3.906650e-06,2.303818e-09,0.326316,0.484211,LL
features.2,33,1.003404e-02,3.707621e-06,3.720240e-08,0.673684,0.431579,HL
features.2,34,1.156428e-02,2.369578e-06,2.740246e-08,0.715789,0.063158,HL
features.2,35,3.575267e-04,4.299970e-06,1.537354e-09,0.273684,0.536842,LH
features.2,36,2.993770e-02,3.377258e-06,1.011073e-07,0.978947,0.336842,HL
features.2,37,5.321647e-03,5.174131e-06,2.753490e-08,0.578947,0.736842,HH
features.2,38,4.199009e-05,5.457809e-06,2.291739e-10,0.042105,0.789474,LH
features.2,39,1.297209e-02,3.174748e-06,4.118311e-08,0.757895,0.242105,HL
features.2,40,8.911487e-03,3.284466e-06,2.926948e-08,0.642105,0.284211,HL
features.2,41,3.014643e-02,2.894105e-06,8.724693e-08,0.989474,0.126316,HL
features.2,42,4.035001e-04,6.858437e-06,2.767380e-09,0.305263,0.905263,LH
features.2,43,1.478398e-04,7.202260e-06,1.064781e-09,0.126316,0.926316,LH
features.2,44,1.895833e-04,4.457850e-06,8.451341e-10,0.178947,0.589474,LH
features.2,45,2.167294e-02,2.957773e-06,6.410363e-08,0.947368,0.168421,HL
features.2,46,8.690249e-04,3.320317e-06,2.885439e-09,0.347368,0.315789,LL
features.2,47,8.063943e-05,3.539141e-06,2.853943e-10,0.073684,0.400000,LL
features.2,48,7.312252e-04,3.382766e-06,2.473564e-09,0.336842,0.347368,LL
features.2,49,8.080644e-05,7.092677e-06,5.731340e-10,0.084211,0.915789,LH
features.2,50,9.498683e-04,3.439050e-05,3.266644e-08,0.378947,1.000000,LH
features.2,51,1.337121e-02,3.372449e-06,4.509374e-08,0.800000,0.326316,HL
features.2,52,7.323445e-03,3.829841e-06,2.804763e-08,0.610526,0.452632,HL
features.2,53,1.881112e-03,4.549110e-06,8.557385e-09,0.442105,0.631579,LH
features.2,54,3.024092e-03,4.137707e-06,1.251280e-08,0.526316,0.526316,HH
features.2,55,1.627042e-04,5.071933e-06,8.252250e-10,0.147368,0.715789,LH
features.2,56,1.935013e-02,3.075729e-06,5.951576e-08,0.915789,0.200000,HL
features.2,57,1.227280e-02,4.711168e-06,5.781922e-08,0.726316,0.673684,HH
features.2,58,1.930175e-04,5.384178e-06,1.039241e-09,0.189474,0.778947,LH
features.2,59,2.892205e-03,2.894740e-06,8.372180e-09,0.505263,0.136842,HL
features.2,60,5.202595e-03,3.474635e-06,1.807712e-08,0.568421,0.378947,HL
features.2,61,1.030771e-02,2.988245e-06,3.080196e-08,0.694737,0.178947,HL
features.2,62,5.260145e-05,8.174698e-06,4.300009e-10,0.063158,0.957895,LH
features.2,63,3.811281e-04,4.953506e-06,1.887920e-09,0.284211,0.684211,LH
features.2,64,1.564970e-02,3.468733e-06,5.428464e-08,0.831579,0.368421,HL
features.2,65,1.487697e-04,3.640340e-06,5.415722e-10,0.136842,0.410526,LL
features.2,66,4.014485e-04,4.470552e-06,1.794697e-09,0.294737,0.610526,LH
features.2,67,3.672822e-03,4.347525e-06,1.596769e-08,0.536842,0.547368,HH
features.2,68,9.561665e-04,2.522420e-06,2.411853e-09,0.389474,0.084211,LL
features.2,69,1.655553e-04,3.658669e-06,6.057120e-10,0.157895,0.421053,LL
features.2,70,1.684715e-02,2.060037e-06,3.470576e-08,0.884211,0.031579,HL
features.2,71,1.274516e-02,3.213468e-06,4.095615e-08,0.747368,0.263158,HL
features.2,72,1.792572e-04,1.351985e-05,2.423530e-09,0.168421,0.989474,LH
features.2,73,1.023834e-02,4.438328e-06,4.544112e-08,0.684211,0.578947,HH
features.2,74,2.353352e-04,5.836090e-06,1.373438e-09,0.242105,0.821053,LH
features.2,75,2.840230e-03,4.597738e-06,1.305863e-08,0.494737,0.663158,LH
features.2,76,2.188527e-03,2.427745e-06,5.313185e-09,0.463158,0.073684,LL
features.2,77,1.570192e-02,3.295883e-06,5.175169e-08,0.842105,0.294737,HL
features.2,78,8.991619e-04,4.561187e-06,4.101245e-09,0.357895,0.652632,LH
features.2,79,2.180075e-04,6.619990e-06,1.443208e-09,0.221053,0.873684,LH
features.2,80,1.001365e-02,3.298410e-06,3.302914e-08,0.663158,0.305263,HL
features.2,81,3.636637e-02,4.507944e-06,1.639376e-07,1.000000,0.621053,HH
features.2,82,4.552134e-03,3.459866e-06,1.574977e-08,0.547368,0.357895,HL
features.2,83,1.762285e-02,3.147845e-06,5.547399e-08,0.894737,0.231579,HL
features.2,84,8.130326e-03,2.906061e-06,2.362722e-08,0.621053,0.147368,HL
features.2,85,2.115372e-02,3.834744e-06,8.111910e-08,0.936842,0.463158,HL
features.2,86,2.985507e-03,4.999057e-06,1.492472e-08,0.515789,0.705263,HH
features.2,87,1.637781e-02,2.315898e-06,3.792934e-08,0.863158,0.042105,HL
features.2,88,6.804894e-03,3.965995e-06,2.698818e-08,0.600000,0.494737,HL
features.2,89,1.952540e-04,6.117174e-06,1.194403e-09,0.210526,0.842105,LH
features.2,90,1.388149e-04,7.460857e-06,1.035678e-09,0.115789,0.936842,LH
features.2,91,1.646693e-02,3.184707e-06,5.244234e-08,0.873684,0.252632,HL
features.2,92,1.872129e-02,2.747313e-06,5.143324e-08,0.905263,0.105263,HL
features.2,93,1.306025e-02,1.987961e-06,2.596327e-08,0.768421,0.021053,HL
features.2,94,1.309673e-02,5.259180e-06,6.887806e-08,0.778947,0.757895,HH
features.2,95,1.090782e-04,4.463710e-06,4.868936e-10,0.094737,0.600000,LH
features.3,0,1.816170e-03,7.905707e-06,1.435810e-08,0.762238,0.972028,HH
features.3,1,3.668507e-04,3.656093e-06,1.341240e-09,0.314685,0.678322,LH
features.3,2,1.684307e-03,3.352221e-06,5.646172e-09,0.741259,0.545455,HH
features.3,3,1.078420e-04,3.317608e-06,3.577776e-10,0.104895,0.538462,LH
features.3,4,6.343255e-04,8.656252e-07,5.490882e-10,0.447552,0.000000,LL
features.3,5,1.245929e-04,3.519878e-06,4.385519e-10,0.111888,0.643357,LH
features.3,6,7.362550e-03,2.861789e-06,2.107006e-08,0.972028,0.405594,HL
features.3,7,7.727244e-04,3.414388e-06,2.638381e-09,0.510490,0.594406,HH
features.3,8,2.008334e-04,3.591927e-06,7.213790e-10,0.188811,0.671329,LH
features.3,9,1.459163e-03,1.927946e-06,2.813188e-09,0.671329,0.139860,HL
features.3,10,9.168615e-03,4.533268e-06,4.156379e-08,0.986014,0.846154,HH
features.3,11,2.233525e-03,2.783752e-06,6.217579e-09,0.832168,0.363636,HL
features.3,12,3.831204e-04,3.354144e-06,1.285041e-09,0.335664,0.552448,LH
features.3,13,2.434772e-03,4.169277e-06,1.015124e-08,0.853147,0.811189,HH
features.3,14,2.167268e-03,5.091884e-06,1.103548e-08,0.811189,0.895105,HH
features.3,15,9.678951e-04,4.808567e-06,4.654189e-09,0.580420,0.881119,HH
features.3,16,1.102117e-03,2.227474e-06,2.454937e-09,0.608392,0.237762,HL
features.3,17,2.326688e-04,3.023382e-06,7.034467e-10,0.216783,0.454545,LL
features.3,18,1.010921e-03,2.726968e-06,2.756749e-09,0.587413,0.328671,HL
features.3,19,3.764104e-04,3.680240e-06,1.385281e-09,0.328671,0.685315,LH
features.3,20,2.213206e-03,1.576799e-06,3.489781e-09,0.825175,0.090909,HL
features.3,21,1.195199e-03,2.081958e-06,2.488354e-09,0.629371,0.195804,HL
features.3,22,3.461030e-04,1.862008e-06,6.444464e-10,0.286713,0.118881,LL
features.3,23,7.029328e-04,4.550856e-06,3.198946e-09,0.461538,0.853147,LH
features.3,24,2.281502e-04,1.225448e-05,2.795863e-09,0.209790,1.000000,LH
features.3,25,1.577935e-03,5.415525e-06,8.545345e-09,0.713287,0.923077,HH
features.3,26,1.762251e-04,3.308970e-06,5.831234e-10,0.181818,0.531469,LH
features.3,27,3.766683e-03,1.224791e-06,4.613399e-09,0.944056,0.020979,HL
features.3,28,3.843718e-04,2.750901e-06,1.057369e-09,0.342657,0.342657,LL
features.3,29,7.430838e-04,1.901378e-06,1.412883e-09,0.489510,0.132867,LL
features.3,30,3.566977e-03,1.466175e-06,5.229811e-09,0.923077,0.055944,HL
features.3,31,7.032369e-04,2.571116e-06,1.808104e-09,0.468531,0.300699,LL
features.3,32,1.489123e-04,3.493126e-06,5.201695e-10,0.153846,0.622378,LH
features.3,33,4.546381e-04,3.522820e-06,1.601608e-09,0.391608,0.650350,LH
features.3,34,7.900386e-04,2.595152e-06,2.050271e-09,0.531469,0.307692,HL
features.3,35,3.717195e-05,3.111688e-06,1.156675e-10,0.013986,0.482517,LL
features.3,36,3.725227e-04,2.855348e-06,1.063682e-09,0.321678,0.398601,LL
features.3,37,9.966651e-05,2.796076e-06,2.786751e-10,0.083916,0.377622,LL
features.3,38,1.644475e-04,9.040045e-06,1.486613e-09,0.167832,0.986014,LH
features.3,39,6.309711e-04,5.404515e-06,3.410093e-09,0.440559,0.916084,LH
features.3,40,1.322186e-03,3.114612e-06,4.118095e-09,0.650350,0.489510,HL
features.3,41,1.987628e-03,2.469357e-06,4.908164e-09,0.797203,0.279720,HL
features.3,42,8.451717e-04,2.384611e-06,2.015405e-09,0.559441,0.265734,HL
features.3,43,1.588839e-03,3.114770e-06,4.948866e-09,0.720280,0.496503,HL
features.3,44,5.191024e-05,8.146001e-06,4.228609e-10,0.027972,0.979021,LH
features.3,45,5.342883e-04,4.302175e-06,2.298601e-09,0.405594,0.832168,LH
features.3,46,4.174539e-04,3.117171e-06,1.301275e-09,0.377622,0.503497,LH
features.3,47,3.861149e-04,3.398888e-06,1.312361e-09,0.349650,0.580420,LH
features.3,48,1.032787e-04,2.819270e-06,2.911705e-10,0.090909,0.391608,LL
features.3,49,3.185990e-03,1.821502e-06,5.803289e-09,0.902098,0.104895,HL
features.3,50,8.713136e-05,3.405744e-06,2.967471e-10,0.062937,0.587413,LH
features.3,51,9.784346e-03,3.826712e-06,3.744187e-08,1.000000,0.727273,HH
features.3,52,2.425290e-04,4.772414e-06,1.157449e-09,0.223776,0.874126,LH
features.3,53,2.893960e-04,2.068422e-06,5.985929e-10,0.265734,0.181818,LL
features.3,54,1.403732e-03,1.468536e-06,2.061431e-09,0.664336,0.062937,HL
features.3,55,2.708059e-03,5.692086e-06,1.541451e-08,0.867133,0.937063,HH
features.3,56,1.327471e-03,4.110410e-06,5.456450e-09,0.657343,0.804196,HH
features.3,57,7.764113e-04,3.494343e-06,2.713048e-09,0.517483,0.629371,HH
features.3,58,2.840280e-03,4.002103e-06,1.136709e-08,0.895105,0.769231,HH
features.3,59,1.054917e-03,2.936321e-06,3.097576e-09,0.594406,0.426573,HL
features.3,60,3.474895e-04,3.380478e-06,1.174680e-09,0.293706,0.573427,LH
features.3,61,4.056251e-04,3.873754e-06,1.571292e-09,0.363636,0.734266,LH
features.3,62,3.374370e-03,2.955636e-06,9.973410e-09,0.916084,0.440559,HL
features.3,63,1.822276e-03,1.303798e-06,2.375881e-09,0.769231,0.034965,HL
features.3,64,8.700116e-06,4.698086e-06,4.087389e-11,0.000000,0.867133,LH
features.3,65,1.466783e-04,2.776321e-06,4.072259e-10,0.146853,0.356643,LL
features.3,66,6.690364e-03,3.373695e-06,2.257124e-08,0.965035,0.559441,HH
features.3,67,6.994714e-05,2.209386e-06,1.545403e-10,0.048951,0.230769,LL
features.3,68,1.933523e-03,8.983259e-07,1.736933e-09,0.776224,0.006993,HL
features.3,69,4.268067e-03,3.055393e-06,1.304062e-08,0.951049,0.468531,HL
features.3,70,1.615845e-03,3.427824e-06,5.538832e-09,0.727273,0.608392,HH
features.3,71,2.110784e-04,5.341433e-06,1.127461e-09,0.195804,0.902098,LH
features.3,72,5.353099e-03,2.173373e-06,1.163428e-08,0.958042,0.223776,HL
features.3,73,3.998755e-04,3.415448e-06,1.365754e-09,0.356643,0.601399,LH
features.3,74,5.453597e-04,3.496423e-06,1.906808e-09,0.433566,0.636364,LH
features.3,75,5.347321e-04,2.286065e-06,1.222432e-09,0.419580,0.244755,LL
features.3,76,7.647526e-05,2.474535e-06,1.892407e-10,0.055944,0.286713,LL
features.3,77,6.817897e-05,2.084156e-06,1.420956e-10,0.041958,0.202797,LL
features.3,78,7.456721e-04,1.971570e-06,1.470145e-09,0.503497,0.146853,HL
features.3,79,3.696963e-03,7.047158e-06,2.605308e-08,0.930070,0.951049,HH
features.3,80,1.178787e-03,2.326469e-06,2.742410e-09,0.622378,0.251748,HL
features.3,81,1.370846e-04,3.965863e-06,5.436588e-10,0.125874,0.762238,LH
features.3,82,7.166427e-04,3.754896e-06,2.690919e-09,0.475524,0.706294,LH
features.3,83,5.349716e-04,1.390268e-06,7.437541e-10,0.426573,0.041958,LL
features.3,84,1.299230e-03,2.752087e-06,3.575595e-09,0.643357,0.349650,HL
features.3,85,5.103190e-04,3.900157e-06,1.990324e-09,0.398601,0.741259,LH
features.3,86,2.304898e-03,2.484536e-06,5.726601e-09,0.846154,0.293706,HL
features.3,87,1.681986e-04,7.540259e-06,1.268261e-09,0.174825,0.958042,LH
features.3,88,3.437154e-04,2.044208e-06,7.026257e-10,0.279720,0.174825,LL
features.3,89,1.295000e-04,2.791990e-06,3.615627e-10,0.118881,0.370629,LL
features.3,90,1.074585e-03,5.380231e-06,5.781513e-09,0.601399,0.909091,HH
features.3,91,9.553316e-05,2.408040e-06,2.300477e-10,0.076923,0.272727,LL
features.3,92,4.359772e-05,2.922520e-06,1.274152e-10,0.020979,0.412587,LL
features.3,93,2.969919e-04,1.981216e-06,5.884051e-10,0.272727,0.153846,LL
features.3,94,7.350530e-04,3.292573e-06,2.420215e-09,0.482517,0.524476,LH
features.3,95,1.499541e-03,1.166442e-06,1.749128e-09,0.685315,0.013986,HL
features.3,96,7.455057e-04,2.725933e-06,2.032199e-09,0.496503,0.321678,LL
features.3,97,8.263252e-04,2.099577e-06,1.734934e-09,0.545455,0.209790,HL
features.3,98,2.814375e-04,2.366585e-06,6.660456e-10,0.258741,0.258741,LL
features.3,99,2.153476e-04,4.260706e-06,9.175327e-10,0.202797,0.818182,LH
features.3,100,2.719796e-03,4.340306e-06,1.180475e-08,0.874126,0.839161,HH
features.3,101,9.237481e-03,1.574906e-06,1.454817e-08,0.993007,0.083916,HL
features.3,102,1.552405e-04,2.148830e-06,3.335853e-10,0.160839,0.216783,LL
features.3,103,8.681335e-04,1.391614e-06,1.208107e-09,0.566434,0.048951,HL
features.3,104,2.549971e-04,9.962288e-06,2.540355e-09,0.244755,0.993007,LH
features.3,105,2.429515e-04,2.601382e-06,6.320096e-10,0.230769,0.314685,LL
features.3,106,5.473582e-05,6.263072e-06,3.428144e-10,0.034965,0.944056,LH
features.3,107,1.718124e-03,1.571824e-06,2.700589e-09,0.748252,0.076923,HL
features.3,108,2.272133e-03,2.727850e-06,6.198039e-09,0.839161,0.335664,HL
features.3,109,3.655944e-04,3.709705e-06,1.356247e-09,0.307692,0.692308,LH
features.3,110,3.265894e-03,4.012938e-06,1.310583e-08,0.909091,0.783217,HH
features.3,111,1.271821e-03,3.951421e-06,5.025499e-09,0.636364,0.755245,HH
features.3,112,2.795623e-03,1.533385e-06,4.286766e-09,0.888112,0.069930,HL
features.3,113,1.033794e-04,3.780654e-06,3.908417e-10,0.097902,0.720280,LH
features.3,114,1.983734e-03,2.042237e-06,4.051255e-09,0.790210,0.167832,HL
features.3,115,2.591035e-04,5.633948e-06,1.459776e-09,0.251748,0.930070,LH
features.3,116,1.425785e-04,4.278464e-06,6.100169e-10,0.132867,0.825175,LH
features.3,117,1.662810e-03,3.193544e-06,5.310256e-09,0.734266,0.510490,HH
features.3,118,2.724037e-03,3.775040e-06,1.028335e-08,0.881119,0.713287,HH
features.3,119,1.454520e-04,3.485038e-06,5.069056e-10,0.139860,0.615385,LH
features.3,120,2.799451e-05,7.550501e-06,2.113726e-10,0.006993,0.965035,LH
features.3,121,9.438441e-05,4.002539e-06,3.777773e-10,0.069930,0.776224,LH
features.3,122,2.136297e-03,3.571987e-06,7.630827e-09,0.804196,0.664336,HH
features.3,123,1.554055e-03,4.044974e-06,6.286113e-09,0.699301,0.790210,HH
features.3,124,1.937790e-03,3.089623e-06,5.987042e-09,0.783217,0.475524,HL
features.3,125,3.529378e-04,4.586804e-06,1.618856e-09,0.300699,0.860140,LH
features.3,126,9.125070e-04,3.214305e-06,2.933076e-09,0.573427,0.517483,HH
features.3,127,1.724439e-03,1.899072e-06,3.274834e-09,0.755245,0.125874,HL
features.3,128,6.821343e-04,1.991222e-06,1.358281e-09,0.454545,0.160839,LL
features.3,129,7.774654e-03,4.059167e-06,3.155862e-08,0.979021,0.797203,HH
features.3,130,1.549097e-03,3.715306e-06,5.755369e-09,0.692308,0.699301,HH
features.3,131,1.557174e-03,1.270024e-06,1.977648e-09,0.706294,0.027972,HL
features.3,132,8.411652e-04,1.836346e-06,1.544670e-09,0.552448,0.111888,HL
features.3,133,7.783895e-04,3.569412e-06,2.778393e-09,0.524476,0.657343,HH
features.3,134,5.347302e-04,2.075572e-06,1.109871e-09,0.412587,0.188811,LL
features.3,135,1.461306e-03,2.810383e-06,4.106831e-09,0.678322,0.384615,HL
features.3,136,2.479869e-03,4.831075e-06,1.198043e-08,0.860140,0.888112,HH
features.3,137,2.198399e-03,2.944308e-06,6.472764e-09,0.818182,0.433566,HL
features.3,138,4.444702e-04,2.927065e-06,1.300993e-09,0.384615,0.419580,LL
features.3,139,1.127302e-03,3.040400e-06,3.427447e-09,0.615385,0.461538,HL
features.3,140,3.705209e-03,2.971583e-06,1.101034e-08,0.937063,0.447552,HL
features.3,141,2.537806e-04,3.379279e-06,8.575954e-10,0.237762,0.566434,LH
features.3,142,4.081163e-04,1.761320e-06,7.188235e-10,0.370629,0.097902,LL
features.3,143,8.117387e-04,3.951229e-06,3.207365e-09,0.538462,0.748252,HH
features.4,0,9.272193e-03,4.872678e-06,4.518041e-08,0.727273,0.076923,HL
features.4,1,3.119310e-04,7.122738e-06,2.221803e-09,0.076923,0.398601,LL
features.4,2,1.024690e-02,5.300113e-06,5.430974e-08,0.762238,0.146853,HL
features.4,3,1.165401e-02,7.342094e-06,8.556487e-08,0.818182,0.496503,HL
features.4,4,3.108477e-03,8.995893e-06,2.796352e-08,0.363636,0.727273,LH
features.4,5,5.684126e-04,5.043259e-06,2.866652e-09,0.132867,0.111888,LL
features.4,6,1.836300e-02,5.902637e-06,1.083901e-07,0.916084,0.195804,HL
features.4,7,8.433651e-03,6.950995e-06,5.862227e-08,0.678322,0.370629,HL
features.4,8,8.864725e-03,5.237261e-06,4.642688e-08,0.699301,0.132867,HL
features.4,9,2.927779e-03,7.626941e-06,2.233000e-08,0.328671,0.538462,LH
features.4,10,9.521755e-04,9.408518e-06,8.958560e-09,0.181818,0.790210,LH
features.4,11,7.439116e-03,9.588848e-06,7.133255e-08,0.643357,0.811189,HH
features.4,12,9.208817e-03,5.590766e-06,5.148434e-08,0.720280,0.160839,HL
features.4,13,2.159250e-03,9.857421e-06,2.128463e-08,0.265734,0.832168,LH
features.4,14,5.958145e-03,9.020350e-06,5.374455e-08,0.580420,0.748252,HH
features.4,15,5.609745e-03,7.375026e-06,4.137201e-08,0.545455,0.517483,HH
features.4,16,1.234406e-02,5.342249e-06,6.594507e-08,0.839161,0.153846,HL
features.4,17,1.135827e-02,7.260033e-06,8.246140e-08,0.797203,0.475524,HL
features.4,18,3.731093e-03,4.980583e-06,1.858302e-08,0.412587,0.097902,LL
features.4,19,2.701217e-03,3.495283e-06,9.441518e-09,0.307692,0.020979,LL
features.4,20,1.016731e-02,7.186353e-06,7.306588e-08,0.755245,0.440559,HL
features.4,21,3.486489e-03,6.297629e-06,2.195661e-08,0.405594,0.251748,LL
features.4,22,6.784078e-03,9.229569e-06,6.261411e-08,0.615385,0.776224,HH
features.4,23,2.950475e-03,8.990380e-06,2.652589e-08,0.342657,0.720280,LH
features.4,24,3.558144e-02,8.469944e-06,3.013728e-07,0.972028,0.678322,HH
features.4,25,7.837270e-04,6.254575e-06,4.901879e-09,0.167832,0.237762,LL
features.4,26,4.825689e-04,6.677152e-06,3.222186e-09,0.118881,0.286713,LL
features.4,27,9.808910e-03,7.678947e-06,7.532210e-08,0.741259,0.545455,HH
features.4,28,1.590204e-03,9.562664e-06,1.520658e-08,0.223776,0.804196,LH
features.4,29,4.793704e-03,1.050245e-05,5.034564e-08,0.489510,0.881119,LH
features.4,30,2.534416e-03,6.822407e-06,1.729082e-08,0.279720,0.314685,LL
features.4,31,8.592526e-03,7.865102e-06,6.758109e-08,0.685315,0.580420,HH
features.4,32,1.051667e-03,3.976950e-06,4.182430e-09,0.195804,0.041958,LL
features.4,33,1.953243e-03,7.202874e-06,1.406896e-08,0.230769,0.447552,LL
features.4,34,2.060209e-03,1.201654e-05,2.475659e-08,0.251748,0.937063,LH
features.4,35,3.444000e-03,5.159543e-06,1.776946e-08,0.391608,0.125874,LL
features.4,36,1.380614e-02,7.428930e-06,1.025649e-07,0.867133,0.524476,HH
features.4,37,1.544078e-02,6.586913e-06,1.017071e-07,0.895105,0.272727,HL
features.4,38,5.227624e-03,6.021436e-06,3.147781e-08,0.517483,0.202797,HL
features.4,39,2.984342e-03,8.688089e-06,2.592823e-08,0.349650,0.699301,LH
features.4,40,8.364541e-03,6.949626e-06,5.813043e-08,0.671329,0.363636,HL
features.4,41,3.167332e-03,6.886712e-06,2.181251e-08,0.370629,0.321678,LL
features.4,42,5.752268e-03,7.439639e-06,4.279480e-08,0.559441,0.531469,HH
features.4,43,4.066763e-03,9.009355e-06,3.663891e-08,0.433566,0.734266,LH
features.4,44,2.996103e-03,8.825496e-06,2.644209e-08,0.356643,0.706294,LH
features.4,45,3.271411e-03,9.649068e-06,3.156606e-08,0.377622,0.818182,LH
features.4,46,1.257277e-02,1.319218e-05,1.658622e-07,0.846154,0.944056,HH
features.4,47,1.841281e-02,6.926292e-06,1.275325e-07,0.923077,0.328671,HL
features.4,48,9.641583e-04,7.144230e-06,6.888169e-09,0.188811,0.419580,LL
features.4,49,3.239972e-02,8.925492e-06,2.891835e-07,0.965035,0.713287,HH
features.4,50,4.234878e-03,9.115248e-06,3.860196e-08,0.461538,0.755245,LH
