iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,69,active,0.115385,6.321478e-09,1.626399e-04,0.1154,0.3462,57
64,features.3,70,active,-0.173077,2.693498e-08,9.752691e-05,0.6154,0.2692,57
64,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,79,active,-0.038462,8.593383e-08,5.872458e-04,0.9231,0.8462,57
64,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,87,active,0.076923,5.210902e-08,1.256720e-03,0.8077,0.9615,57
64,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,91,active,-0.153846,1.727840e-08,5.017818e-05,0.4615,0.1538,57
64,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,102,active,-0.038462,8.509289e-09,3.106380e-05,0.1923,0.1154,57
64,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,106,active,0.076923,1.196493e-08,3.120977e-04,0.3462,0.5000,57
64,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,110,protected,0.057692,6.931069e-08,3.719554e-03,0.8846,1.0000,57
64,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,113,active,0.019231,7.453111e-09,7.577085e-05,0.1538,0.1923,57
64,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,117,active,0.019231,5.899732e-08,8.298472e-04,0.8462,0.8846,57
64,features.3,118,active,0.057692,1.117525e-08,2.201517e-04,0.2692,0.3846,57
64,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,120,active,0.153846,1.679595e-08,4.694120e-04,0.3846,0.6923,57
64,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,122,active,-0.057692,3.879246e-08,4.519378e-04,0.7692,0.6538,57
64,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,128,active,0.038462,8.651714e-09,9.770514e-05,0.2308,0.3077,57
64,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,132,active,-0.019231,1.916515e-09,9.866064e-06,0.0385,0.0000,57
64,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,0,active,-0.137097,1.234543e-06,2.894035e-05,0.8387,0.5645,65
64,features.4,1,active,0.120968,1.741050e-08,1.340913e-05,0.0484,0.2903,65
64,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,5,active,-0.096774,5.540328e-08,3.388455e-06,0.2258,0.0323,65
64,features.4,6,active,0.088710,4.070864e-08,1.677425e-05,0.1774,0.3548,65
64,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,15,active,0.032258,2.179001e-07,3.479750e-05,0.5645,0.6290,65
64,features.4,16,active,-0.040323,1.140424e-06,4.411798e-05,0.8226,0.7419,65
64,features.4,17,active,-0.040323,5.525826e-06,8.060980e-05,1.0000,0.9194,65
64,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,22,active,0.217742,7.645853e-08,4.903770e-05,0.3710,0.8065,65
64,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,24,active,-0.032258,8.591608e-07,4.122080e-05,0.7742,0.7097,65
64,features.4,25,active,0.306452,2.126312e-08,3.799982e-05,0.0645,0.6774,65
64,features.4,26,active,-0.056452,2.848536e-07,2.422228e-05,0.5968,0.4839,65
64,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,32,active,-0.169355,1.306191e-07,7.053266e-06,0.4839,0.1452,65
64,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,34,active,0.048387,2.126338e-07,3.565159e-05,0.5484,0.6452,65
64,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.4,37,active,-0.096774,2.910066e-06,4.526496e-05,0.9677,0.7742,65
64,features.4,38,active,-0.145161,2.919595e-07,1.567214e-05,0.6129,0.3226,65
