iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,22,active,0.071429,1.043990e-08,2.380905e-04,0.2571,0.4000,49
20,features.2,23,active,0.385714,5.745231e-09,5.151792e-04,0.0286,0.8000,49
20,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,29,active,0.128571,2.235664e-08,4.355274e-04,0.4857,0.7429,49
20,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,31,active,-0.028571,9.750819e-08,4.267480e-04,0.7429,0.6857,49
20,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,34,active,0.057143,2.398612e-07,2.210067e-03,0.8286,0.9429,49
20,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,38,active,0.000000,9.872633e-09,1.165772e-04,0.1714,0.1714,49
20,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,42,active,-0.214286,1.286133e-07,2.326124e-04,0.8000,0.3714,49
20,features.2,43,active,-0.085714,8.694291e-08,3.092403e-04,0.6857,0.5143,49
20,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,47,active,-0.028571,1.122381e-08,1.301184e-04,0.2857,0.2286,49
20,features.2,48,active,0.128571,8.691229e-09,2.218071e-04,0.0857,0.3429,49
20,features.2,49,active,-0.128571,1.514926e-08,1.118520e-04,0.4000,0.1429,49
20,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,51,active,-0.114286,3.032471e-07,4.353149e-04,0.9429,0.7143,49
20,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,55,active,0.214286,4.871119e-09,2.388258e-04,0.0000,0.4286,49
20,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,57,pruned_now,-0.228571,5.573944e-07,3.211462e-04,1.0000,0.5429,49
20,features.2,58,active,-0.085714,1.563308e-08,1.314927e-04,0.4286,0.2571,49
20,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,62,active,0.228571,1.883589e-08,1.174387e-03,0.4571,0.9143,49
20,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,65,active,0.000000,1.145633e-08,1.723300e-04,0.3143,0.3143,49
20,features.2,66,active,-0.071429,1.179602e-08,1.180053e-04,0.3429,0.2000,49
20,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,72,active,0.228571,2.356654e-08,2.409093e-03,0.5143,0.9714,49
20,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,74,pruned_now,-0.228571,3.110904e-08,1.096929e-04,0.5714,0.1143,49
20,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,78,active,0.000000,4.976242e-08,3.604091e-04,0.6000,0.6000,49
20,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,90,active,0.328571,9.959640e-09,7.885032e-04,0.2000,0.8571,49
20,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,92,protected,0.042857,2.738724e-07,3.378046e-03,0.9143,1.0000,49
20,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,95,active,-0.028571,9.424825e-09,4.251539e-05,0.1143,0.0571,49
20,features.3,0,pruned_now,-0.216667,9.381569e-08,4.248999e-05,0.9778,0.5444,57
20,features.3,1,active,-0.205556,7.162741e-08,4.042799e-05,0.9333,0.5222,57
20,features.3,2,active,-0.200000,3.084821e-08,2.978513e-05,0.8000,0.4000,57
20,features.3,3,active,0.027778,6.267369e-09,3.131343e-05,0.3667,0.4222,57
20,features.3,4,active,-0.172222,8.217626e-09,6.647662e-06,0.4111,0.0667,57
20,features.3,5,active,0.027778,2.067304e-09,1.323893e-05,0.1556,0.2111,57
20,features.3,6,active,-0.061111,6.784801e-08,1.159566e-04,0.9222,0.8000,57
20,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,8,active,0.200000,1.357771e-09,3.959208e-05,0.1000,0.5000,57
20,features.3,9,active,0.038889,1.658214e-09,1.298766e-05,0.1222,0.2000,57
20,features.3,10,active,0.027778,6.670606e-08,7.629641e-04,0.9111,0.9667,57
20,features.3,11,active,0.250000,1.283205e-09,4.619352e-05,0.0889,0.5889,57
20,features.3,12,active,0.022222,3.132595e-09,1.729012e-05,0.2222,0.2667,57
20,features.3,13,active,-0.061111,9.297898e-09,2.540887e-05,0.4556,0.3333,57
20,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,17,active,0.011111,1.283115e-09,7.611690e-06,0.0778,0.1000,57
20,features.3,18,pruned_now,-0.244444,7.692703e-08,3.560605e-05,0.9444,0.4556,57
20,features.3,19,active,-0.105556,3.330197e-09,6.438877e-06,0.2667,0.0556,57
20,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,21,active,0.127778,2.556753e-09,3.260622e-05,0.1778,0.4333,57
20,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,25,active,0.061111,3.479040e-08,5.669767e-04,0.8222,0.9444,57
20,features.3,26,active,-0.127778,9.257065e-09,1.184215e-05,0.4444,0.1889,57
20,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,29,active,-0.183333,2.927019e-08,3.076416e-05,0.7778,0.4111,57
20,features.3,30,active,-0.105556,1.164327e-08,2.622198e-05,0.5556,0.3444,57
20,features.3,31,active,-0.050000,1.947120e-08,4.562848e-05,0.6778,0.5778,57
20,features.3,32,active,-0.005556,6.878958e-10,2.478005e-06,0.0111,0.0000,57
20,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,34,active,-0.211111,1.141929e-08,8.399746e-06,0.5444,0.1222,57
20,features.3,35,active,0.111111,1.250374e-09,2.070350e-05,0.0667,0.2889,57
20,features.3,36,active,0.050000,9.003304e-10,1.050683e-05,0.0556,0.1556,57
20,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,40,active,0.072222,1.943761e-08,1.203826e-04,0.6667,0.8111,57
20,features.3,41,active,-0.100000,3.253169e-09,4.595856e-06,0.2333,0.0333,57
20,features.3,42,active,0.011111,1.810683e-08,5.745293e-05,0.6444,0.6667,57
20,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,44,active,0.311111,5.161715e-09,8.515178e-04,0.3556,0.9778,57
20,features.3,45,active,-0.166667,6.562031e-08,4.379150e-05,0.9000,0.5667,57
20,features.3,46,active,-0.094444,5.431891e-08,6.261669e-05,0.8778,0.6889,57
20,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,48,active,0.377778,1.756268e-09,1.968258e-04,0.1444,0.9000,57
20,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,50,active,-0.072222,3.744966e-09,8.836638e-06,0.2889,0.1444,57
20,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,53,active,0.277778,8.709478e-10,4.794254e-05,0.0444,0.6000,57
20,features.3,54,active,0.072222,8.562720e-10,1.139278e-05,0.0333,0.1778,57
20,features.3,55,active,-0.150000,3.077394e-08,3.902845e-05,0.7889,0.4889,57
20,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,57,active,-0.044444,9.066172e-08,1.897295e-04,0.9667,0.8778,57
20,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,59,active,0.105556,9.431418e-09,5.765380e-05,0.4667,0.6778,57
20,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,64,active,0.227778,4.138803e-09,8.951081e-05,0.3111,0.7667,57
20,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,66,active,-0.066667,2.950721e-07,1.868232e-04,1.0000,0.8667,57
20,features.3,67,active,0.027778,3.288014e-09,2.199563e-05,0.2444,0.3000,57
20,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,69,active,0.250000,4.301575e-09,1.355502e-04,0.3222,0.8222,57
20,features.3,70,active,0.261111,2.722100e-09,7.127939e-05,0.2000,0.7222,57
20,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,76,active,-0.055556,1.733166e-09,4.075859e-06,0.1333,0.0222,57
20,features.3,77,active,-0.200000,9.822346e-09,7.953805e-06,0.5111,0.1111,57
20,features.3,78,active,-0.161111,9.536751e-09,1.112088e-05,0.4889,0.1667,57
20,features.3,79,active,-0.027778,3.827413e-08,1.112257e-04,0.8333,0.7778,57
20,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,81,active,0.172222,1.191820e-08,2.074549e-04,0.5667,0.9111,57
20,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,84,active,0.094444,1.346298e-08,1.115615e-04,0.6000,0.7889,57
20,features.3,85,active,0.333333,2.579751e-09,1.547668e-04,0.1889,0.8556,57
20,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,87,active,0.300000,4.398488e-09,5.181943e-04,0.3333,0.9333,57
20,features.3,88,active,0.088889,4.012327e-09,3.843423e-05,0.3000,0.4778,57
20,features.3,89,pruned_now,-0.294444,3.968398e-08,1.920852e-05,0.8667,0.2778,57
20,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,91,active,-0.044444,2.145870e-09,7.110571e-06,0.1667,0.0778,57
20,features.3,92,active,-0.100000,1.251875e-08,2.954250e-05,0.5778,0.3778,57
20,features.3,93,pruned_now,-0.216667,2.427222e-08,2.364078e-05,0.7444,0.3111,57
20,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,95,active,-0.138889,3.202282e-08,4.089185e-05,0.8111,0.5333,57
20,features.3,96,active,0.000000,5.668725e-08,1.941006e-04,0.8889,0.8889,57
20,features.3,97,active,0.083333,4.762196e-09,4.042274e-05,0.3444,0.5111,57
20,features.3,98,active,-0.116667,3.412712e-09,5.420176e-06,0.2778,0.0444,57
20,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,102,active,-0.033333,9.019840e-09,2.816240e-05,0.4333,0.3667,57
20,features.3,103,active,-0.144444,8.247715e-09,8.665127e-06,0.4222,0.1333,57
20,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,105,active,-0.138889,9.633311e-09,1.350101e-05,0.5000,0.2222,57
20,features.3,106,active,0.261111,8.189462e-09,2.265266e-04,0.4000,0.9222,57
20,features.3,107,active,0.022222,2.785793e-09,1.667149e-05,0.2111,0.2556,57
20,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,110,protected,0.022222,7.863846e-08,2.358350e-03,0.9556,1.0000,57
20,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,113,active,0.044444,6.368354e-10,7.568929e-06,0.0000,0.0889,57
20,features.3,114,active,-0.005556,2.269860e-08,7.006031e-05,0.7222,0.7111,57
20,features.3,115,active,0.016667,1.053361e-08,4.362029e-05,0.5222,0.5556,57
20,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,117,active,0.105556,1.469024e-08,1.405290e-04,0.6222,0.8333,57
20,features.3,118,active,0.083333,1.093853e-08,6.790697e-05,0.5333,0.7000,57
20,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,120,active,0.111111,2.370182e-08,6.844045e-04,0.7333,0.9556,57
20,features.3,121,active,0.016667,1.313750e-08,4.974208e-05,0.5889,0.6222,57
20,features.3,122,active,0.255556,9.493024e-09,1.124203e-03,0.4778,0.9889,57
20,features.3,123,active,-0.177778,9.871393e-08,4.987888e-05,0.9889,0.6333,57
20,features.3,124,active,0.066667,1.466867e-08,7.736513e-05,0.6111,0.7444,57
20,features.3,125,pruned_now,-0.261111,3.863458e-08,2.497193e-05,0.8444,0.3222,57
20,features.3,126,active,0.016667,2.089984e-08,7.322972e-05,0.7000,0.7333,57
20,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,128,active,0.105556,8.234943e-10,1.510743e-05,0.0222,0.2333,57
20,features.3,129,active,-0.205556,3.915370e-08,3.309984e-05,0.8556,0.4444,57
20,features.3,130,active,0.033333,2.004724e-08,7.890947e-05,0.6889,0.7556,57
20,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,132,active,-0.050000,1.554377e-09,2.722802e-06,0.1111,0.0111,57
20,features.3,133,active,-0.061111,2.879421e-08,5.033945e-05,0.7667,0.6444,57
20,features.3,134,active,-0.122222,1.480869e-08,2.957228e-05,0.6333,0.3889,57
20,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,136,active,-0.022222,1.850207e-08,4.955775e-05,0.6556,0.6111,57
20,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,138,active,0.227778,7.118995e-09,1.495932e-04,0.3889,0.8444,57
20,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,140,active,-0.144444,2.549534e-08,3.798510e-05,0.7556,0.4667,57
20,features.3,141,active,-0.011111,6.829621e-09,2.760519e-05,0.3778,0.3556,57
20,features.3,142,active,-0.005556,3.302570e-09,1.561120e-05,0.2556,0.2444,57
20,features.3,143,active,-0.027778,2.257743e-08,5.053429e-05,0.7111,0.6556,57
20,features.4,0,active,-0.092783,1.768095e-06,2.604779e-05,0.9897,0.8041,65
20,features.4,1,active,0.195876,2.773291e-08,1.383317e-05,0.1237,0.5155,65
20,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,5,active,-0.123711,5.498093e-08,1.854760e-06,0.2680,0.0206,65
20,features.4,6,active,-0.051546,1.923465e-07,1.228259e-05,0.5464,0.4433,65
20,features.4,7,active,-0.190722,6.134046e-07,1.219060e-05,0.8144,0.4330,65
20,features.4,8,active,-0.159794,6.523568e-07,1.378345e-05,0.8247,0.5052,65
20,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,10,active,-0.134021,1.433622e-07,6.797672e-06,0.4639,0.1959,65
20,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,13,active,-0.025773,1.191250e-07,9.341193e-06,0.3918,0.3402,65
20,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,15,active,-0.025773,2.361688e-07,1.524194e-05,0.6082,0.5567,65
20,features.4,16,active,-0.020619,3.842179e-07,2.076283e-05,0.7423,0.7010,65
20,features.4,17,active,-0.077320,1.150417e-06,2.565494e-05,0.9381,0.7835,65
20,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,19,active,-0.123711,1.137890e-07,5.056141e-06,0.3711,0.1237,65
20,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,22,active,0.164948,1.712782e-07,3.578662e-05,0.5361,0.8660,65
20,features.4,23,active,-0.061856,2.552626e-07,1.387298e-05,0.6495,0.5258,65
20,features.4,24,active,0.046392,1.010850e-06,7.026800e-05,0.8969,0.9897,65
20,features.4,25,active,-0.005155,1.755823e-08,2.447758e-06,0.0619,0.0515,65
20,features.4,26,active,0.139175,1.299888e-07,2.359055e-05,0.4433,0.7216,65
20,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,32,active,0.056701,2.849035e-08,8.385110e-06,0.1340,0.2474,65
20,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,34,active,0.010309,1.174090e-07,1.130933e-05,0.3814,0.4021,65
20,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,36,active,-0.072165,1.024550e-06,2.464526e-05,0.9072,0.7629,65
20,features.4,37,active,-0.082474,1.091730e-06,2.456067e-05,0.9175,0.7526,65
20,features.4,38,active,-0.067010,3.567101e-07,1.642977e-05,0.7216,0.5876,65
20,features.4,39,active,-0.097938,2.562827e-07,1.258232e-05,0.6598,0.4639,65
20,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
